Ticker,Name,Type,Exchange,50d Chg,50d % Chg,200d Chg,200d % Chg,First Trade,Timestamp
^IXIC,NASDAQ Composite,Index,Nasdaq GIDS,907.88477,0.04275776,2718.6777,0.13997623,34612200000.0,2025-09-14 21:54:13.947810-04:00
^RUT,Russell 2000 Index,Index,Chicago Options,112.07666,0.04904916,213.99756,0.09802618,558279000000.0,2025-09-14 21:54:14.281444-04:00
^GSPC,S&P 500,Index,SNP,199.40186,0.031230282,599.36426,0.100145645,-1325583000000.0,2025-09-14 21:54:14.576140-04:00
^DJI,Dow Jones Industrial Average,Index,DJI,1027.7109,0.022936644,2656.1836,0.061517008,694362600000.0,2025-09-14 21:54:14.856049-04:00
^NYA,NYSE Composite Index,Index,NYSE,572.81836,0.027537359,1499.3281,0.07543793,-126264600000.0,2025-09-14 21:54:15.133281-04:00
^XAX,NYSE American Composite Index,Index,NYSE,651.98193,0.104723245,1512.687,0.28195176,820074600000.0,2025-09-14 21:54:15.405632-04:00
^BUK100P,^BUK100P,Index,Stuttgart,17.912476,0.019617172,62.473022,0.07192867,1284703200000.0,2025-09-14 21:54:15.685659-04:00
^VIX,^VIX,Index,Cboe Indices,-1.1507998,-0.07232822,-4.3225994,-0.22652046,631267200000.0,2025-09-14 21:54:15.966836-04:00
^FTSE,FTSE 100,Index,FTSE Index,167.77051,0.01840493,604.1133,0.0696049,441964800000.0,2025-09-14 21:54:16.326906-04:00
^GDAXI,DAX P,Index,XETRA,-372.31055,-0.015467529,1061.6777,0.0469012,567849600000.0,2025-09-14 21:54:16.605631-04:00
^FCHI,CAC 40,Index,Paris,41.76123,0.005365368,95.54443,0.012360698,636278400000.0,2025-09-14 21:54:16.886443-04:00
^STOXX50E,EURO STOXX 50,Index,Zurich,26.236328,0.0048907553,131.96924,0.025095217,1175238000000.0,2025-09-14 21:54:17.182225-04:00
^N100,^N100,Index,Paris,24.237793,0.015225106,67.16382,0.043358456,946627200000.0,2025-09-14 21:54:17.466113-04:00
^BFX,BEL 20,Index,Brussels,91.71875,0.019581448,337.84668,0.07612874,671180400000.0,2025-09-14 21:54:17.742751-04:00
MOEX.ME,Public Joint-Stock Company Moscow Exchange MICEX-RTS,Equity,MCX,-4.9400024,-0.054803666,-4.9400024,-0.054803666,1360906200000.0,2025-09-14 21:54:18.043849-04:00
