Ticker,Name,Type,Exchange,50d Chg,50d % Chg,200d Chg,200d % Chg,First Trade,Timestamp
^IXIC,NASDAQ Composite,Index,Nasdaq GIDS,533.5801,0.025503336,2156.2148,0.11172481,34612200000.0,2025-09-01 21:23:45.792876-04:00
^RUT,Russell 2000 Index,Index,Chicago Options,120.69556,0.05374465,184.79468,0.08470514,558279000000.0,2025-09-01 21:23:46.081578-04:00
^GSPC,S&P 500,Index,SNP,144.11377,0.022816725,500.79395,0.08403336,-1325583000000.0,2025-09-01 21:23:46.430889-04:00
^DJI,Dow Jones Industrial Average,Index,DJI,1120.5352,0.025223449,2451.6094,0.05689077,694362600000.0,2025-09-01 21:23:46.710897-04:00
^NYA,NYSE Composite Index,Index,NYSE,521.41406,0.025274493,1339.8164,0.06762771,-126264600000.0,2025-09-01 21:23:46.999216-04:00
^XAX,NYSE American Composite Index,Index,NYSE,584.437,0.09649881,1342.542,0.25339052,820074600000.0,2025-09-01 21:23:47.295844-04:00
^BUK100P,^BUK100P,Index,Stuttgart,18.581116,0.020573772,58.147217,0.067332774,1284703200000.0,2025-09-01 21:23:47.612639-04:00
^VIX,^VIX,Index,Cboe Indices,-0.16739845,-0.010277789,-2.9682999,-0.15550362,631267200000.0,2025-09-01 21:23:47.888053-04:00
^FTSE,FTSE 100,Index,FTSE Index,170.76172,0.018919755,570.99414,0.06619956,441964800000.0,2025-09-01 21:23:48.179377-04:00
^GDAXI,DAX P,Index,XETRA,-35.908203,-0.0014916233,1626.584,0.07258054,567849600000.0,2025-09-01 21:23:48.453443-04:00
^FCHI,CAC 40,Index,Paris,-58.148438,-0.007487519,3.8608398,0.0005011449,636278400000.0,2025-09-01 21:23:48.719624-04:00
^STOXX50E,EURO STOXX 50,Index,Zurich,15.437988,0.00288472,137.56104,0.02630472,1175238000000.0,2025-09-01 21:23:48.994581-04:00
^N100,^N100,Index,Paris,5.7076416,0.0035975575,51.26758,0.03326963,946627200000.0,2025-09-01 21:23:49.301222-04:00
^BFX,BEL 20,Index,Brussels,174.42871,0.03771129,391.54688,0.08882133,671180400000.0,2025-09-01 21:23:49.601172-04:00
MOEX.ME,Public Joint-Stock Company Moscow Exchange MICEX-RTS,Equity,MCX,-4.9400024,-0.054803666,-4.9400024,-0.054803666,1360906200000.0,2025-09-01 21:23:49.965581-04:00
^HSI,HANG SENG INDEX,Index,HKSE,836.1387,0.033740737,3128.0586,0.1390906,536376600000.0,2025-09-01 21:23:50.256654-04:00
^STI,STI Index,Index,SES,128.45215,0.030945629,368.6328,0.0942622,567651600000.0,2025-09-01 21:23:50.536792-04:00
^AXJO,S&P/ASX 200,Index,ASX,180.07031,0.020628193,552.0635,0.06605735,722473200000.0,2025-09-01 21:23:50.819623-04:00
^AORD,ALL ORDINARIES,Index,ASX,194.16797,0.021613527,579.2822,0.06737001,460339200000.0,2025-09-01 21:23:51.097665-04:00
^BSESN,S&P BSE SENSEX,Index,BSE,-1533.9219,-0.018729568,1083.5938,0.013667778,867728700000.0,2025-09-01 21:23:51.382083-04:00
^JKSE,IDX COMPOSITE,Index,Jakarta,348.34424,0.04715178,661.5244,0.093507744,639367200000.0,2025-09-01 21:23:51.663322-04:00
^KLSE,^KLSE,Index,Kuala Lumpur,22.588745,0.014602672,14.249023,0.0091619985,754880400000.0,2025-09-01 21:23:52.089083-04:00
^NZ50,S&P/NZX 50 INDEX GROSS,Index,NZSE,283.82715,0.022151303,425.92773,0.03361434,1041541200000.0,2025-09-01 21:23:52.443361-04:00
^KS11,KOSPI Composite Index,Index,KSE,-0.62402344,-0.00019746489,452.29858,0.16706929,850262400000.0,2025-09-01 21:23:52.753039-04:00
^TWII,TWSE Capitalization Weighted Stock Index,Index,Taiwan,897.18945,0.038447537,1799.8047,0.08023093,867805200000.0,2025-09-01 21:23:53.051474-04:00
^GSPTSE,S&P/TSX Composite index,Index,Toronto,1138.4727,0.041510742,2818.4766,0.10947252,299511000000.0,2025-09-01 21:23:53.333465-04:00
^BVSP,IBOVESPA,Index,São Paulo,4979.297,0.036530897,10492.5,0.08022371,735915600000.0,2025-09-01 21:23:53.606685-04:00
^MXX,IPC MEXICO,Index,Mexico,1363.457,0.023711648,4554.5977,0.0838623,689607000000.0,2025-09-01 21:23:53.893157-04:00
^IPSA,S&P IPSA,Index,Santiago,3863.12,0.7636315,3863.12,0.7636315,1009974600000.0,2025-09-01 21:23:54.172180-04:00
^MERV,MERVAL,Index,Buenos Aires,-187186.75,-0.08800795,-329034.25,-0.14502712,844783200000.0,2025-09-01 21:23:54.505729-04:00
^TA125.TA,^TA125.TA,Index,Tel Aviv,78.729004,0.026072651,464.79712,0.17649186,718529400000.0,2025-09-01 21:23:54.784492-04:00
^CASE30,EGX 30 Price Return Index,Index,EGX,,,,,,2025-09-01 21:23:55.073070-04:00
^JN0U.JO,^JN0U.JO,Index,Johannesburg,220.38965,0.03978016,841.64307,0.17110263,1506409200000.0,2025-09-01 21:23:55.394793-04:00
DX-Y.NYB,US Dollar Index,Index,ICE Futures,-0.29299927,-0.0029878372,-4.906044,-0.04778131,31813200000.0,2025-09-01 21:23:55.681040-04:00
^125904-USD-STRD,MSCI EUROPE,Index,MSCI,30.147217,0.012425064,206.86938,0.09195827,631256400000.0,2025-09-01 21:23:55.961992-04:00
^XDB,British Pound Currency Index,Index,Nasdaq GIDS,0.052459717,0.00038879484,4.6595306,0.03575399,1168525800000.0,2025-09-01 21:23:56.231971-04:00
^XDE,Euro Currency Index,Index,Nasdaq GIDS,0.2581787,0.0022147608,6.6326447,0.06018878,1168525800000.0,2025-09-01 21:23:56.524990-04:00
000001.SS,000001.SS,Index,Shanghai,277.40283,0.07709644,473.73877,0.13926154,867807000000.0,2025-09-01 21:23:56.892423-04:00
^N225,Nikkei 225,Index,Osaka,1510.918,0.03697783,3770.0586,0.09766748,-157420800000.0,2025-09-01 21:23:57.270285-04:00
^XDN,Japanese Yen Currency Index,Index,Nasdaq GIDS,-0.019058228,-0.0002801821,0.8871918,0.013219056,1185802200000.0,2025-09-01 21:23:57.721016-04:00
^XDA,Australian Dollar Currency Index,Index,Nasdaq GIDS,0.24214172,0.0037168025,1.4642143,0.02290491,1185802200000.0,2025-09-01 21:23:58.068724-04:00
