Ticker,Name,Type,Exchange,52w Low,52w High,52w % Chg,50d Avg,50d Chg,50d Avg Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
^IXIC,NASDAQ Composite,Index,Nasdaq GIDS,14784.03,21803.75,21.272814,20723.842,725.4492,0.035005536,19231.41,2217.8809,0.11532596,34612200000,2025-08-25 19:12:14.448672-04:00
^RUT, Russell 2000 Index,Index,Chicago Options,1732.99,2466.49,6.493926,2220.9873,118.186035,0.053213287,2180.8167,158.35669,0.072613485,5.58279E+11,2025-08-25 19:12:14.702674-04:00
^GSPC,S&P 500,Index,SNP,4835.04,6481.34,15.134311,6269.549,169.771,0.027078662,5944.6875,494.63232,0.083205774,-1.32558E+12,2025-08-25 19:12:14.954588-04:00
^DJI,Dow Jones Industrial Average,Index,DJI,36611.78,45757.84,10.647833,44116.75,1165.7188,0.026423495,43033.355,2249.1133,0.05226442,6.94363E+11,2025-08-25 19:12:15.229932-04:00
^NYA,NYSE Composite Index,Index,NYSE,16820.11,21195.68,10.731244,20521.168,479.39453,0.023360977,19775.73,1224.832,0.06193612,-1.26265E+11,2025-08-25 19:12:15.500476-04:00
^XAX,NYSE American Composite Index,Index,NYSE,4334.81,6448.881,21.065258,5981.041,440.30664,0.073617056,5264.5464,1156.8013,0.21973427,8.20075E+11,2025-08-25 19:12:15.754080-04:00
^BUK100P,^BUK100P,Index,Stuttgart,751.9,937.84,12.251091,898.2674,36.95459,0.041139856,860.63965,74.58234,0.08665919,1.2847E+12,2025-08-25 19:12:16.068870-04:00
^VIX,^VIX,Index,Cboe Indices,12.7,60.13,-11.950463,16.8002,-2.0101995,-0.119653314,19.16245,-4.372451,-0.22817805,6.31267E+11,2025-08-25 19:12:16.327641-04:00
^FTSE,FTSE 100,Index,FTSE Index,7544.8,9357.51,11.6937275,8993.96,327.44043,0.036406703,8602.539,718.8613,0.08356386,4.41965E+11,2025-08-25 19:12:16.600447-04:00
^GDAXI,DAX P,Index,XETRA,18208.84,24639.1,30.864609,24002.143,270.97656,0.011289682,22289.172,1983.9473,0.089009464,5.6785E+11,2025-08-25 19:12:16.851853-04:00
^FCHI,CAC 40,Index,Paris,6763.76,8257.88,4.9973845,7755.2866,87.75342,0.011315303,7692.8286,150.21143,0.019526163,6.36278E+11,2025-08-25 19:12:17.109845-04:00
^STOXX50E,EURO STOXX 50,Index,Zurich,0,5568.19,12.080407,5338.774,105.186035,0.019702284,5214.5107,229.44922,0.04400206,1.17524E+12,2025-08-25 19:12:17.370425-04:00
^N100,^N100,Index,Paris,1336.73,1637.4,10.038376,1583.2856,35.494385,0.02241818,1537.0297,81.75037,0.05318724,9.46627E+11,2025-08-25 19:12:17.607328-04:00
^BFX,BEL 20,Index,Brussels,3827.28,4886.54,17.341019,4586.1846,275.01562,0.059966106,4393.5444,467.65576,0.10644157,6.7118E+11,2025-08-25 19:12:17.867979-04:00
MOEX.ME,Public Joint-Stock Company Moscow Exchange MICEX-RTS,Equity,MCX,85.07,90.14,0,90.14,-4.9400024,-0.054803666,90.14,-4.9400024,-0.054803666,1.36091E+12,2025-08-25 19:12:18.194716-04:00
^HSI,HANG SENG INDEX,Index,HKSE,16964.28,25918.86,42.364872,24626.266,1203.6445,0.048876453,22370.879,3459.0312,0.15462205,5.36377E+11,2025-08-25 19:12:18.464689-04:00
^STI,STI Index,Index,SES,3372.38,4282.8,25.235058,4116.263,140.22705,0.03406659,3896.6301,359.8601,0.09235162,5.67652E+11,2025-08-25 19:12:18.720798-04:00
^AXJO,S&P/ASX 200,Index,ASX,7169.2,9054.5,10.920895,8685.9,286.5,0.03298449,8339.709,632.6914,0.075864926,7.22473E+11,2025-08-25 19:12:18.965405-04:00
^AORD,ALL ORDINARIES,Index,ASX,7343.7,9322.1,11.102688,8935.66,309.33984,0.03461858,8580.276,664.72363,0.07747112,4.60339E+11,2025-08-25 19:12:19.207340-04:00
^BSESN,S&P BSE SENSEX,Index,BSE,71425.01,85978.25,-0.4789114,81971.01,-335.10156,-0.00408805,79261.14,2374.7656,0.029961284,8.67729E+11,2025-08-25 19:12:19.512389-04:00
^JKSE,IDX COMPOSITE,Index,Jakarta,5882.605,8017.068,3.3217192,7311.7266,615.18066,0.084136166,7068.4375,858.4697,0.12145113,6.39367E+11,2025-08-25 19:12:19.763365-04:00
^KLSE,^KLSE,Index,Kuala Lumpur,1386.63,1684.68,-2.5314808,1539.471,62.979004,0.04090951,1555.946,46.503906,0.029887866,7.5488E+11,2025-08-25 19:12:19.997064-04:00
^NZ50,S&P/NZX 50 INDEX GROSS,Index,NZSE,11738.12,13270.01,3.5975814,12780.024,296.3457,0.023188196,12663.834,412.53613,0.032575928,1.04154E+12,2025-08-25 19:12:20.300296-04:00
^KS11,KOSPI Composite Index,Index,KSE,0,3288.26,17.446936,3135.83,74.03003,0.023607794,2691.9534,517.90674,0.19239068,8.50262E+11,2025-08-25 19:12:20.566045-04:00
^TWII,TWSE Capitalization Weighted Stock Index,Index,Taiwan,17306.97,24551.42,6.8540573,23117.33,1160.0508,0.050181,22397.941,1879.4395,0.083911255,8.67805E+11,2025-08-25 19:12:20.824557-04:00
^GSPTSE,S&P/TSX Composite index,Index,Toronto,22227.7,28394.6,21.346092,27242.936,927.0039,0.034027312,25656.04,2513.9004,0.097984746,2.99511E+11,2025-08-25 19:12:21.072712-04:00
^BVSP,IBOVESPA,Index,São Paulo,118223,141537,0.78823566,136177.1,1848.0781,0.013571138,130549.91,7475.2656,0.05725983,7.35916E+11,2025-08-25 19:12:21.411486-04:00
^MXX,IPC MEXICO,Index,Mexico,48769.88,59735.43,11.386156,57294.645,1197.4844,0.02090046,54136.945,4355.1836,0.08044753,6.89607E+11,2025-08-25 19:12:21.660991-04:00
^IPSA,S&P IPSA,Index,Santiago,5041.52,8938.51,0,5058.88,3824.4805,0.75599355,5058.88,3824.4805,0.75599355,1.00997E+12,2025-08-25 19:12:21.901433-04:00
^MERV,MERVAL,Index,Buenos Aires,1580598,2867775,32.21569,2141922.8,-120070.75,-0.05605746,2265002.5,-243150.5,-0.107351094,8.44783E+11,2025-08-25 19:12:22.155347-04:00
^TA125.TA,^TA125.TA,Index,Tel Aviv,1977.11,3156.35,48.40522,2981.9788,135.25122,0.0453562,2610.4583,506.77173,0.19413133,7.18529E+11,2025-08-25 19:12:22.403457-04:00
^CASE30,EGX 30 Price Return Index,Index,EGX,35788.7,35995.8,,,,,,,,,2025-08-25 19:12:22.652533-04:00
^JN0U.JO,^JN0U.JO,Index,Johannesburg,3926.41,5869.88,25.720287,5487.2686,343.76123,0.06264706,4894.615,936.41455,0.19131525,1.50641E+12,2025-08-25 19:12:22.904395-04:00
DX-Y.NYB,US Dollar Index,Index,ICE Futures,96.38,110.18,-3.1036198,98.0912,0.34179688,0.003484481,102.8817,-4.4487,-0.043240927,31813200000,2025-08-25 19:12:23.210909-04:00
^125904-USD-STRD,MSCI EUROPE,Index,MSCI,1954.78,2504.47,13.145709,2417.579,64.39087,0.026634442,2238.8645,243.10547,0.10858427,6.31256E+11,2025-08-25 19:12:23.467574-04:00
^XDB,British Pound Currency Index,Index,Nasdaq GIDS,121.116,137.72,2.591586,134.96,-0.375,-0.002778601,130.18896,4.396042,0.033766624,1.16853E+12,2025-08-25 19:12:23.775783-04:00
^XDE,Euro Currency Index,Index,Nasdaq GIDS,101.916,118.195,5.0068974,116.45254,-0.25753784,-0.002211526,109.9869,6.2080994,0.05644399,1.16853E+12,2025-08-25 19:12:24.038091-04:00
000001.SS,000001.SS,Index,Shanghai,2689.695,3883.5618,33.977665,3550.7903,332.77148,0.09371758,3388.687,494.87476,0.14603731,8.67807E+11,2025-08-25 19:12:24.301787-04:00
^N225,Nikkei 225,Index,Osaka,30792.74,43876.42,11.868393,40429.516,2378.3047,0.05882595,38503.566,4304.254,0.111788444,-1.57421E+11,2025-08-25 19:12:24.620468-04:00
^XDN,Japanese Yen Currency Index,Index,Nasdaq GIDS,62.941,71.554,-1.6508639,68.15016,-0.4840622,-0.007102877,67.05398,0.6121216,0.009128789,1.1858E+12,2025-08-25 19:12:24.880038-04:00
^XDA,Australian Dollar Currency Index,Index,Nasdaq GIDS,59.44,69.43,-4.1845026,65.14556,-0.32356262,-0.004966764,63.951294,0.87070465,0.013615122,1.1858E+12,2025-08-25 19:12:25.131135-04:00
