Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,6.4,53.43,-69.36132,0.97,1521576064.0,1521576060.0,6.88,-65.05838,-4.39,-0.72299314,-0.717104,-58.63154,-58.63154,10.03,,,,7.6598,-0.95980024,-0.12530357,17.5933,-10.8933,-0.6191732,1268317800000,2025-08-26 19:36:10.207014-04:00
SQQQ,ProShares UltraPro Short QQQ,Trading--Inverse Equity,ProShares,ETF,NasdaqGM,16.71,57.8,-56.02454,0.95,3162304000.0,3162304000.0,17.9215,-39.33008,-3.26,-0.5157399,-0.48554853,-39.80953,-39.80953,12.51,,,1530057600.0,19.1084,-1.4083996,-0.073705785,28.0889,-10.388899,-0.36985782,1265898600000,2025-08-26 19:36:10.530811-04:00
TSLL,Direxion Daily TSLA Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,6.29,41.5,43.87865,0.95,5722729472.0,5722729500.0,13.294,-60.62273,0.0,-0.16726941,,5.2214,5.2214,3.58,0.0,0.0,,11.8678,1.8022003,0.15185632,16.3435,-2.6735,-0.16358185,1660051800000,2025-08-26 19:36:10.876553-04:00
ETHA,iShares Ethereum Trust ETF,Digital Assets,iShares,ETF,NasdaqGM,10.99,36.8,70.66326,0.25,11352558592.0,11352558600.0,34.079,12.1032,0.0,,,110.4058,110.4058,0.0,,,,25.6648,9.155199,0.356722,21.592075,13.227924,0.61262864,1721741400000,2025-08-26 19:36:11.264079-04:00
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Trading--Inverse Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,1.22,18.41,-92.725174,1.05,91886520.0,91886520.0,1.26,-34.53815,0.0,,,-35.05976,-35.05976,3.18,0.0,0.0,,1.5475,-0.3225,-0.20840064,2.775175,-1.5501751,-0.5585864,1697722200000,2025-08-26 19:36:11.555227-04:00
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,7.23,41.19,-29.072487,0.75,12281311232.0,12281311200.0,27.248,-7.96795,4.81,0.1325976,0.1010178,105.63026,105.63026,1.08,,,,25.6396,2.3003998,0.08972058,23.4946,4.4454,0.18920945,1268317800000,2025-08-26 19:36:11.853895-04:00
TQQQ,ProShares UltraPro QQQ,Trading--Leveraged Equity,ProShares,ETF,NasdaqGM,35.0,96.32,29.765356,0.84,27183304704.0,27183304700.0,89.5727,12.21254,3.36,0.3951822,0.2048628,60.61934,60.61934,1.04,,,1427932800.0,85.3788,5.251198,0.061504703,75.6101,15.019897,0.19864935,1265898600000,2025-08-26 19:36:12.310087-04:00
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,4.16,10.67,-40.8078,1.02,463682400.0,463682400.0,4.253,-27.86103,-2.92,-0.36723548,-0.38681492,-31.4286,-31.4286,5.67,,,,4.5738,-0.37380028,-0.08172642,5.8316,-1.6316004,-0.27978605,1227105000000,2025-08-26 19:36:12.594603-04:00
SPY,SPDR S&P 500 ETF,Large Blend,SPDR State Street Global Advisors,ETF,NYSEArca,481.8,646.5,14.408075,0.0945,652629770240.0,652629770000.0,642.5283,8.52931,1.0,0.16917351,0.1493628,14.17159,14.17159,1.13,0.008812863,5.662,,625.8794,19.280579,0.030805582,593.2004,51.959595,0.087591976,728317800000,2025-08-26 19:36:12.867666-04:00
QQQ,Invesco QQQ Trust,Large Growth,Invesco,ETF,NasdaqGM,402.39,583.32,19.624126,0.2,360630321152.0,360630321000.0,570.31,10.826,1.12,0.2196364,0.15522529,18.78989,18.78989,0.5,0.0031035207,1.77,,558.1796,14.430359,0.025852537,517.1525,55.45746,0.10723618,921076200000,2025-08-26 19:36:13.213086-04:00
