Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,6.25,53.43,-73.89326,0.97,1486395008.0,1486395010.0,6.323,-67.73336,-4.33,-0.74925035,-0.72681296,-44.47386,-44.47386,10.86,,,,7.1862,-0.8762002,-0.12192816,16.59125,-10.28125,-0.6196791,1268317800000,2025-09-14 22:06:11.133695-04:00
SQQQ,ProShares UltraPro Short QQQ,Trading--Inverse Equity,ProShares,ETF,NasdaqGM,16.46,57.8,-60.096382,0.95,2920964864.0,2920964860.0,16.5602,-40.76976,-3.24,-0.5403596,-0.5058103,-23.13978,-23.13978,12.81,,,1530057600.0,18.1256,-1.5656013,-0.08637514,27.0656,-10.5056,-0.38815323,1265898600000,2025-09-14 22:06:11.437213-04:00
TSLL,Direxion Daily TSLA Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,6.29,41.5,60.81209,0.95,5735667712.0,5735667700.0,17.039,-54.78183,2.68,-0.1063312,,-17.37253,-17.37253,3.13,0.0,0.0,,12.1278,4.8922005,0.4033873,15.9873,1.0327005,0.06459506,1660051800000,2025-09-14 22:06:11.701978-04:00
ETHA,iShares Ethereum Trust ETF,,,Equity,NasdaqGM,10.99,36.8,105.22344,,,,,,,,,,,,,,,29.4607,5.8993015,0.2002431,22.2559,13.104101,0.58879226,1721741400000,2025-09-14 22:06:11.987437-04:00
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Trading--Inverse Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,0.925,15.03,-93.38549,1.05,83604088.0,83604088.0,0.93,-45.78313,0.0,,,-13.46154,-13.46154,3.84,0.0,0.0,,1.4505,-0.5204,-0.3587728,2.5326,-1.6025,-0.63274896,1697722200000,2025-09-14 22:06:12.413247-04:00
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,7.23,41.19,-8.893037,0.75,11003786240.0,11003786200.0,29.285,-4.01085,4.74,0.2679093,0.15552029,61.38139,61.38139,1.03,,,,26.6758,2.624199,0.09837376,23.27275,6.0272484,0.25898308,1268317800000,2025-09-14 22:06:12.854580-04:00
TQQQ,ProShares UltraPro QQQ,Trading--Leveraged Equity,ProShares,ETF,NasdaqGM,35.0,97.37,45.613243,0.84,25747986432.0,25747986400.0,96.8217,13.52563,3.34,0.4835268,0.2711599,27.52236,27.52236,1.03,,,1427932800.0,89.1544,7.6055984,0.085308164,76.46215,20.297852,0.26546273,1265898600000,2025-09-14 22:06:13.353894-04:00
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,3.97,10.67,-44.19581,1.02,450808800.0,450808800.0,4.0,-31.51097,-2.93,-0.3912247,-0.4028773,-21.83934,-21.83934,5.98,,,,4.3536,-0.36360002,-0.08351709,5.70315,-1.7131498,-0.3003866,1227105000000,2025-09-14 22:06:13.642600-04:00
SPY,SPDR S&P 500 ETF,Large Blend,SPDR State Street Investment Management,ETF,NYSEArca,481.8,659.11,16.802288,0.0945,654797701120.0,654797700000.0,657.442,10.71782,1.0,0.1862718,0.1615312,9.58986,9.58986,1.11,0.008609705,5.662,,636.816,20.593994,0.032339003,596.88257,60.527405,0.10140588,728317800000,2025-09-14 22:06:13.929289-04:00
QQQ,Invesco QQQ Trust,Large Growth,Invesco,ETF,NasdaqGM,402.39,587.86,23.966694,0.2,365554368512.0,365554369000.0,586.73,11.83031,1.11,0.2440354,0.17471781,9.85348,9.85348,0.49,0.0030304068,1.77,,567.9576,18.702393,0.032929208,521.70264,64.95734,0.12451027,921076200000,2025-09-14 22:06:14.294936-04:00
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,High Yield Bond,iShares,ETF,NYSEArca,75.08,81.1,1.415503,0.49,17882238976.0,17882239000.0,80.93068,6.41754,0.7,0.0829622,0.0456747,3.45266,3.45266,5.7,0.04692744,3.803,,80.4446,0.5153961,0.006406845,79.45765,1.5023499,0.018907554,1176298200000,2025-09-14 22:06:14.587630-04:00
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Trading--Inverse Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,3.09,513.8,-98.93576,1.05,117191648.0,117191648.0,5.21,-81.67614,0.0,,,-0.76923,-0.76923,,,,,4.3041,0.9008999,0.20931202,11.0296,-5.8246,-0.5280881,1726666200000,2025-09-14 22:06:14.893080-04:00
IBIT,iShares Bitcoin Trust ETF,Digital Assets,iShares,ETF,NasdaqGM,32.69,69.89,101.27349,0.25,80950886400.0,80950886000.0,66.17771,15.51468,0.0,,,3.46281,3.46281,0.0,,,,65.312,1.0680008,0.016352292,57.419376,8.960621,0.1560557,1704983400000,2025-09-14 22:06:15.207699-04:00
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,2.406,31.5,98.88702,1.05,1023899008.0,1023899010.0,5.08,-30.42328,0.0,,,-29.67914,-29.67914,,,,,7.2641,-2.1891003,-0.30135876,8.47189,-3.3968906,-0.40096018,1726666200000,2025-09-14 22:06:15.580983-04:00
TZA,Direxion Daily Small Cap Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,8.43,25.7,-39.402367,0.99,307133984.0,307133984.0,8.712,-28.82476,-3.7,-0.3250765,-0.4156179,-34.76675,-34.76675,5.8,,,,10.1976,-1.4776001,-0.14489685,13.0349,-4.3148994,-0.33102667,1227105000000,2025-09-14 22:06:15.857508-04:00
TLT,iShares 20+ Year Treasury Bond ETF,Long Government,iShares,ETF,NasdaqGM,83.3,101.64,-11.23063,0.15,47464402944.0,47464403000.0,89.8622,1.50093,2.26,-0.0213374,-0.0874693,1.47992,1.47992,4.45,0.023821121,2.152,1496793600.0,86.9868,2.9631958,0.03406489,88.1797,1.7702942,0.020075982,1028035800000,2025-09-14 22:06:16.139040-04:00
XLF,The Financial Select Sector SPDR Fund,Financial,SPDR State Street Investment Management,ETF,NYSEArca,42.21,54.25,19.316923,0.08,54703140864.0,54703141000.0,53.78722,12.52487,1.02,0.1785719,0.1896773,6.33678,6.33678,1.34,0.010734777,0.58,,52.7876,1.0123978,0.019178703,50.56695,3.2330475,0.06393598,914337000000,2025-09-14 22:06:16.429193-04:00
