CIK,Ticker,Name
,SOXS,Direxion Daily Semiconductor Bear 3X Shares
,SQQQ,ProShares UltraPro Short QQQ
,TSLL,Direxion Daily TSLA Bull 2X Shares
,ETHA,iShares Ethereum Trust ETF
,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF
,SOXL,Direxion Daily Semiconductor Bull 3X Shares
,TQQQ,ProShares UltraPro QQQ
,SPXS,Direxion Daily S&P 500 Bear 3X Shares
,SPY,SPDR S&P 500 ETF
,QQQ,Invesco QQQ Trust
,HYG,iShares iBoxx $ High Yield Corporate Bond ETF
,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF
,IBIT,iShares Bitcoin Trust ETF
,MSTU,T-Rex 2X Long MSTR Daily Target ETF
,TZA,Direxion Daily Small Cap Bear 3X Shares
,TLT,iShares 20+ Year Treasury Bond ETF
,XLF,The Financial Select Sector SPDR Fund
,SPXU,ProShares UltraPro Short S&P500
,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
,NVD,Graniteshares 2x Short NVDA Daily ETF
,ULTY,YieldMax Ultra Option Income Strategy ETF
,IWM,iShares Russell 2000 ETF
,PLTZ,Defiance Daily Target 2X Short PLTR ETF
,SDS,ProShares UltraShort S&P500
,TSLS,Direxion Daily TSLA Bear 1X Shares
,NVDD,Direxion Daily NVDA Bear 1X Shares
,QID,ProShares UltraShort QQQ
,UVIX,2x Long VIX Futures ETF
,FAZ,Direxion Daily Financial Bear 3X Shares
,UVXY,ProShares Ultra VIX Short-Term Futures ETF
,EWZ,iShares MSCI Brazil ETF
,XLP,The Consumer Staples Select Sector SPDR Fund
,ETHD,Proshares UltraShort Ether ETF
,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF
,TSLY,YieldMax TSLA Option Income Strategy ETF
,LABD,Direxion Daily S&P Biotech Bear 3X Shares
,GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs
,TSLQ,Tradr 2X Short TSLA Daily ETF
,UNHG,Leverage Shares 2X Long UNH Daily ETF
,FXI,iShares China Large-Cap ETF
,PLTD,Direxion Daily PLTR Bear 1X Shares
,GDX,VanEck Gold Miners ETF
,MSOS,AdvisorShares Pure US Cannabis ETF
,AMDL,GraniteShares 2x Long AMD Daily ETF
,GOVT,iShares U.S. Treasury Bond ETF
,KWEB,KraneShares CSI China Internet ETF
,EEM,iShares MSCI Emerging Markets ETF
,CONY,YieldMax COIN Option Income Strategy ETF
,SCHX,Schwab U.S. Large-Cap ETF
,NVDL,GraniteShares 2x Long NVDA Daily ETF
,TNA,Direxion Daily Small Cap Bull 3X Shares
,XLV,The Health Care Select Sector SPDR Fund
,RSP,Invesco S&P 500 Equal Weight ETF
,TSLG,Leverage Shares 2X Long TSLA Daily ETF
,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares
,EFA,iShares MSCI EAFE ETF
,ARKK,ARK Innovation ETF
,XLE,The Energy Select Sector SPDR Fund
,KRE,SPDR S&P Regional Banking ETF
,NVOX,Defiance Daily Target 2X Long NVO ETF
,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
,SLV,iShares Silver Trust
,RWM,ProShares Short Russell2000
,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares
,SCHD,Schwab U.S. Dividend Equity ETF
,JAAA,Janus Henderson AAA CLO ETF
,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
,INDA,iShares MSCI India ETF
,SMCZ,Defiance Daily Target 2X Short SMCI ETF
,SGOV,iShares 0-3 Month Treasury Bond ETF
,XBI,SPDR S&P Biotech ETF
,BITO,ProShares Bitcoin ETF
,SPDN,Direxion Daily S&P 500 Bear 1X Shares
,XLU,The Utilities Select Sector SPDR Fund
,IEMG,iShares Core MSCI Emerging Markets ETF
,UNG,"United States Natural Gas Fund, LP"
,XLI,The Industrial Select Sector SPDR Fund
,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
,XLK,The Technology Select Sector SPDR Fund
,SCHG,Schwab U.S. Large-Cap Growth ETF
,SPLG,SPDR Portfolio S&P 500 ETF
,IEFA,iShares Core MSCI EAFE ETF
,BKLN,Invesco Senior Loan ETF
,AGG,iShares Core U.S. Aggregate Bond ETF
,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN
,MUB,iShares National Muni Bond ETF
,FELG,Fidelity Enhanced Large Cap Growth ETF
,IAUM,iShares Gold Trust Micro
,EWJ,iShares MSCI Japan ETF
,XLB,The Materials Select Sector SPDR Fund
,IAU,iShares Gold Trust
,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF
,SCHF,Schwab International Equity ETF
,CWVX,Tradr 2X Long CRWV Daily ETF
,PTIR,GraniteShares 2x Long PLTR Daily ETF
,SCHH,Schwab U.S. REIT ETF
,SMH,VanEck Semiconductor ETF
,MSTY,Yieldmax MSTR Option Income Strategy ETF
,XLRE,The Real Estate Select Sector SPDR Fund
,BND,Vanguard Total Bond Market Index Fund
,ICLN,iShares Global Clean Energy ETF
,QYLD,Global X NASDAQ 100 Covered Call ETF
,IYR,iShares U.S. Real Estate ETF
