,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,6221,2384.989990234375,2384.989990234375,2381.389892578125,2381.389892578125,0.0,0.0
1,2025-07-31 09:31:00-04:00,1500,2370.0,2374.56005859375,2368.409912109375,2368.409912109375,0.0,0.0
2,2025-07-31 09:32:00-04:00,1428,2362.090087890625,2363.530029296875,2362.090087890625,2363.530029296875,0.0,0.0
3,2025-07-31 09:33:00-04:00,4581,2362.67626953125,2362.67626953125,2351.800048828125,2353.02001953125,0.0,0.0
4,2025-07-31 09:34:00-04:00,3407,2350.5,2361.050048828125,2350.010009765625,2358.659912109375,0.0,0.0
5,2025-07-31 09:35:00-04:00,2085,2358.97998046875,2366.760009765625,2358.659912109375,2366.760009765625,0.0,0.0
6,2025-07-31 09:36:00-04:00,703,2365.610107421875,2365.610107421875,2365.610107421875,2365.610107421875,0.0,0.0
7,2025-07-31 09:37:00-04:00,304,2361.1650390625,2361.1650390625,2361.1650390625,2361.1650390625,0.0,0.0
8,2025-07-31 09:38:00-04:00,971,2367.0,2367.0,2367.0,2367.0,0.0,0.0
9,2025-07-31 09:39:00-04:00,803,2367.5,2367.5,2367.5,2367.5,0.0,0.0
10,2025-07-31 09:40:00-04:00,467,2370.1298828125,2370.52001953125,2370.1298828125,2370.52001953125,0.0,0.0
11,2025-07-31 09:41:00-04:00,2196,2371.5,2371.5,2368.530029296875,2371.5,0.0,0.0
12,2025-07-31 09:44:00-04:00,216,2379.0,2379.0,2379.0,2379.0,0.0,0.0
13,2025-07-31 09:45:00-04:00,730,2378.0,2378.0,2378.0,2378.0,0.0,0.0
14,2025-07-31 09:48:00-04:00,1107,2384.455078125,2384.455078125,2384.455078125,2384.455078125,0.0,0.0
15,2025-07-31 09:50:00-04:00,416,2389.89990234375,2389.89990234375,2379.260009765625,2379.264892578125,0.0,0.0
16,2025-07-31 09:52:00-04:00,2561,2377.455078125,2377.4599609375,2377.455078125,2377.455078125,0.0,0.0
17,2025-07-31 10:00:00-04:00,1593,2376.199951171875,2379.840087890625,2376.199951171875,2379.840087890625,0.0,0.0
18,2025-07-31 10:01:00-04:00,4130,2382.719970703125,2382.719970703125,2382.719970703125,2382.719970703125,0.0,0.0
19,2025-07-31 10:07:00-04:00,961,2380.534912109375,2380.534912109375,2380.534912109375,2380.534912109375,0.0,0.0
20,2025-07-31 10:10:00-04:00,1440,2380.530029296875,2380.530029296875,2380.530029296875,2380.530029296875,0.0,0.0
21,2025-07-31 10:12:00-04:00,165,2377.97998046875,2377.97998046875,2377.97998046875,2377.97998046875,0.0,0.0
22,2025-07-31 10:13:00-04:00,526,2370.0,2370.0,2370.0,2370.0,0.0,0.0
23,2025-07-31 10:14:00-04:00,1300,2370.699951171875,2370.699951171875,2370.699951171875,2370.699951171875,0.0,0.0
24,2025-07-31 10:17:00-04:00,665,2374.110107421875,2374.110107421875,2374.110107421875,2374.110107421875,0.0,0.0
25,2025-07-31 10:20:00-04:00,378,2380.374755859375,2380.374755859375,2380.374755859375,2380.374755859375,0.0,0.0
26,2025-07-31 10:21:00-04:00,812,2368.5400390625,2368.5400390625,2368.5400390625,2368.5400390625,0.0,0.0
27,2025-07-31 10:25:00-04:00,299,2370.010009765625,2370.010009765625,2370.010009765625,2370.010009765625,0.0,0.0
28,2025-07-31 10:26:00-04:00,951,2371.324951171875,2371.324951171875,2371.324951171875,2371.324951171875,0.0,0.0
29,2025-07-31 10:29:00-04:00,727,2369.010009765625,2369.010009765625,2369.010009765625,2369.010009765625,0.0,0.0
30,2025-07-31 10:31:00-04:00,2050,2372.469970703125,2372.469970703125,2372.469970703125,2372.469970703125,0.0,0.0
31,2025-07-31 10:34:00-04:00,1267,2374.27001953125,2374.5,2373.75,2374.5,0.0,0.0
32,2025-07-31 10:35:00-04:00,1107,2374.5,2374.5,2374.5,2374.5,0.0,0.0
33,2025-07-31 10:36:00-04:00,601,2373.699951171875,2373.699951171875,2373.699951171875,2373.699951171875,0.0,0.0
34,2025-07-31 10:38:00-04:00,929,2374.27490234375,2375.699951171875,2374.27490234375,2375.699951171875,0.0,0.0
35,2025-07-31 10:41:00-04:00,1928,2374.43505859375,2374.43505859375,2374.43505859375,2374.43505859375,0.0,0.0
36,2025-07-31 10:46:00-04:00,413,2378.179931640625,2378.179931640625,2378.179931640625,2378.179931640625,0.0,0.0
37,2025-07-31 10:47:00-04:00,547,2378.044921875,2378.044921875,2378.044921875,2378.044921875,0.0,0.0
38,2025-07-31 10:48:00-04:00,161,2378.580078125,2378.580078125,2378.580078125,2378.580078125,0.0,0.0
39,2025-07-31 10:49:00-04:00,1477,2378.3349609375,2378.3349609375,2375.739990234375,2375.739990234375,0.0,0.0
40,2025-07-31 10:50:00-04:00,1527,2378.030029296875,2378.030029296875,2374.800048828125,2374.800048828125,0.0,0.0
41,2025-07-31 10:52:00-04:00,1001,2372.449951171875,2372.449951171875,2368.8701171875,2368.8701171875,0.0,0.0
42,2025-07-31 10:54:00-04:00,1173,2373.22509765625,2373.732421875,2372.22509765625,2372.22509765625,0.0,0.0
43,2025-07-31 10:56:00-04:00,2965,2376.52001953125,2377.580078125,2375.949951171875,2375.949951171875,0.0,0.0
44,2025-07-31 11:01:00-04:00,1808,2377.465087890625,2377.465087890625,2377.465087890625,2377.465087890625,0.0,0.0
45,2025-07-31 11:11:00-04:00,1394,2375.3701171875,2375.3701171875,2375.3701171875,2375.3701171875,0.0,0.0
46,2025-07-31 11:17:00-04:00,629,2377.3974609375,2377.3974609375,2377.3974609375,2377.3974609375,0.0,0.0
47,2025-07-31 11:19:00-04:00,2406,2377.034912109375,2377.034912109375,2372.550048828125,2373.5400390625,0.0,0.0
48,2025-07-31 11:20:00-04:00,1029,2377.340087890625,2377.340087890625,2377.340087890625,2377.340087890625,0.0,0.0
49,2025-07-31 11:23:00-04:00,1483,2373.25,2373.25,2373.25,2373.25,0.0,0.0
50,2025-07-31 11:26:00-04:00,2149,2370.2451171875,2370.2451171875,2370.2451171875,2370.2451171875,0.0,0.0
51,2025-07-31 11:29:00-04:00,1441,2381.89990234375,2381.89990234375,2381.89990234375,2381.89990234375,0.0,0.0
52,2025-07-31 11:34:00-04:00,952,2379.77001953125,2379.77001953125,2379.77001953125,2379.77001953125,0.0,0.0
53,2025-07-31 11:40:00-04:00,1136,2379.655029296875,2379.655029296875,2379.655029296875,2379.655029296875,0.0,0.0
54,2025-07-31 11:45:00-04:00,404,2383.2763671875,2383.2763671875,2383.2763671875,2383.2763671875,0.0,0.0
55,2025-07-31 11:47:00-04:00,1184,2379.215087890625,2379.215087890625,2379.215087890625,2379.215087890625,0.0,0.0
56,2025-07-31 11:52:00-04:00,429,2376.090087890625,2376.090087890625,2376.090087890625,2376.090087890625,0.0,0.0
57,2025-07-31 11:53:00-04:00,993,2377.2099609375,2377.2099609375,2377.2099609375,2377.2099609375,0.0,0.0
58,2025-07-31 11:58:00-04:00,443,2378.429931640625,2378.429931640625,2378.429931640625,2378.429931640625,0.0,0.0
59,2025-07-31 12:00:00-04:00,382,2377.64990234375,2377.64990234375,2375.81005859375,2375.81005859375,0.0,0.0
60,2025-07-31 12:01:00-04:00,2471,2375.889892578125,2375.889892578125,2374.4951171875,2374.4951171875,0.0,0.0
61,2025-07-31 12:05:00-04:00,1744,2375.03759765625,2375.03759765625,2374.8974609375,2374.8974609375,0.0,0.0
62,2025-07-31 12:15:00-04:00,744,2375.02001953125,2375.02001953125,2375.02001953125,2375.02001953125,0.0,0.0
63,2025-07-31 12:20:00-04:00,1826,2372.409912109375,2372.409912109375,2372.409912109375,2372.409912109375,0.0,0.0
64,2025-07-31 12:21:00-04:00,1069,2373.10498046875,2373.10498046875,2369.864990234375,2373.10498046875,0.0,0.0
65,2025-07-31 12:23:00-04:00,444,2372.89501953125,2372.89501953125,2372.89501953125,2372.89501953125,0.0,0.0
66,2025-07-31 12:25:00-04:00,128,2372.56005859375,2372.56005859375,2372.56005859375,2372.56005859375,0.0,0.0
67,2025-07-31 12:26:00-04:00,709,2372.9150390625,2372.9150390625,2372.9150390625,2372.9150390625,0.0,0.0
68,2025-07-31 12:29:00-04:00,1269,2372.639892578125,2372.639892578125,2372.639892578125,2372.639892578125,0.0,0.0
69,2025-07-31 12:34:00-04:00,388,2369.690185546875,2369.690185546875,2369.690185546875,2369.690185546875,0.0,0.0
70,2025-07-31 12:38:00-04:00,302,2370.929931640625,2372.574951171875,2370.929931640625,2372.574951171875,0.0,0.0
71,2025-07-31 12:39:00-04:00,848,2370.739990234375,2370.739990234375,2370.739990234375,2370.739990234375,0.0,0.0
72,2025-07-31 12:40:00-04:00,1770,2374.699951171875,2374.699951171875,2372.195068359375,2372.195068359375,0.0,0.0
73,2025-07-31 12:41:00-04:00,705,2372.195068359375,2372.195068359375,2372.195068359375,2372.195068359375,0.0,0.0
74,2025-07-31 12:44:00-04:00,1265,2372.052490234375,2372.052490234375,2372.052490234375,2372.052490234375,0.0,0.0
75,2025-07-31 12:46:00-04:00,2185,2368.43994140625,2368.43994140625,2368.43994140625,2368.43994140625,0.0,0.0
76,2025-07-31 12:48:00-04:00,234,2364.64990234375,2364.64990234375,2364.64990234375,2364.64990234375,0.0,0.0
77,2025-07-31 12:50:00-04:00,2681,2366.205078125,2366.205078125,2366.205078125,2366.205078125,0.0,0.0
