,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,18616,15.927800178527832,15.927800178527832,15.584199905395508,15.710000038146973,0.0,0.0
1,2025-07-31 09:31:00-04:00,1110,15.664999961853027,15.664999961853027,15.664999961853027,15.664999961853027,0.0,0.0
2,2025-07-31 09:32:00-04:00,2273,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0.0,0.0
3,2025-07-31 09:33:00-04:00,3509,15.728099822998047,15.850000381469727,15.728099822998047,15.770000457763672,0.0,0.0
4,2025-07-31 09:34:00-04:00,5489,15.69629955291748,15.890000343322754,15.69629955291748,15.869999885559082,0.0,0.0
5,2025-07-31 09:35:00-04:00,2927,15.859999656677246,15.864999771118164,15.835000038146973,15.850000381469727,0.0,0.0
6,2025-07-31 09:36:00-04:00,3550,15.819999694824219,15.819999694824219,15.788399696350098,15.8100004196167,0.0,0.0
7,2025-07-31 09:37:00-04:00,4724,15.808099746704102,15.84000015258789,15.808099746704102,15.8149995803833,0.0,0.0
8,2025-07-31 09:38:00-04:00,3597,15.8149995803833,15.84000015258789,15.80370044708252,15.80370044708252,0.0,0.0
9,2025-07-31 09:39:00-04:00,2682,15.84000015258789,15.84000015258789,15.789999961853027,15.789999961853027,0.0,0.0
10,2025-07-31 09:40:00-04:00,4643,15.750499725341797,15.800000190734863,15.750499725341797,15.770000457763672,0.0,0.0
11,2025-07-31 09:41:00-04:00,8456,15.760000228881836,15.78499984741211,15.725000381469727,15.78499984741211,0.0,0.0
12,2025-07-31 09:42:00-04:00,2796,15.770000457763672,15.770000457763672,15.739999771118164,15.760000228881836,0.0,0.0
13,2025-07-31 09:43:00-04:00,15149,15.760000228881836,15.760000228881836,15.699999809265137,15.720000267028809,0.0,0.0
14,2025-07-31 09:44:00-04:00,6346,15.725000381469727,15.739999771118164,15.697199821472168,15.739999771118164,0.0,0.0
15,2025-07-31 09:45:00-04:00,7743,15.720000267028809,15.770000457763672,15.699999809265137,15.75,0.0,0.0
16,2025-07-31 09:46:00-04:00,2467,15.75,15.795000076293945,15.75,15.795000076293945,0.0,0.0
17,2025-07-31 09:47:00-04:00,6816,15.819999694824219,15.819999694824219,15.739999771118164,15.739999771118164,0.0,0.0
