,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,15515,76.7699966430664,76.7699966430664,76.27999877929688,76.29000091552734,0.174,0.0
1,2025-07-31 09:31:00-04:00,9352,76.55999755859375,76.63999938964844,76.30000305175781,76.58499908447266,0.0,0.0
2,2025-07-31 09:32:00-04:00,1526,76.59500122070312,76.68000030517578,76.59500122070312,76.61499786376953,0.0,0.0
3,2025-07-31 09:33:00-04:00,326,76.61499786376953,76.62000274658203,76.61499786376953,76.62000274658203,0.0,0.0
4,2025-07-31 09:34:00-04:00,304,76.61499786376953,76.61499786376953,76.61499786376953,76.61499786376953,0.0,0.0
5,2025-07-31 09:35:00-04:00,698,76.6050033569336,76.6050033569336,76.6050033569336,76.6050033569336,0.0,0.0
6,2025-07-31 09:36:00-04:00,3191,76.6050033569336,76.6050033569336,76.42500305175781,76.42500305175781,0.0,0.0
7,2025-07-31 09:37:00-04:00,2467,76.5,76.5,76.44000244140625,76.44000244140625,0.0,0.0
8,2025-07-31 09:38:00-04:00,838,76.46499633789062,76.48310089111328,76.46499633789062,76.4749984741211,0.0,0.0
9,2025-07-31 09:39:00-04:00,1608,76.45999908447266,76.4749984741211,76.44999694824219,76.4749984741211,0.0,0.0
10,2025-07-31 09:40:00-04:00,6187,76.44999694824219,76.5,76.44999694824219,76.47000122070312,0.0,0.0
11,2025-07-31 09:41:00-04:00,2035,76.47000122070312,76.5,76.47000122070312,76.47000122070312,0.0,0.0
12,2025-07-31 09:42:00-04:00,4153,76.47000122070312,76.47000122070312,76.41000366210938,76.43499755859375,0.0,0.0
13,2025-07-31 09:43:00-04:00,1955,76.43499755859375,76.51499938964844,76.43499755859375,76.51499938964844,0.0,0.0
14,2025-07-31 09:44:00-04:00,1369,76.51499938964844,76.51499938964844,76.51499938964844,76.51499938964844,0.0,0.0
15,2025-07-31 09:45:00-04:00,1154,76.51499938964844,76.51499938964844,76.51499938964844,76.51499938964844,0.0,0.0
16,2025-07-31 09:47:00-04:00,1077,76.5199966430664,76.5199966430664,76.5,76.5199966430664,0.0,0.0
