,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0.0,0.0
1,2025-07-31 09:40:00-04:00,103,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,0.0,0.0
2,2025-07-31 09:43:00-04:00,690,6.516300201416016,6.516300201416016,6.449999809265137,6.449999809265137,0.0,0.0
3,2025-07-31 09:47:00-04:00,200,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0.0,0.0
4,2025-07-31 09:48:00-04:00,110,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,0.0,0.0
5,2025-07-31 09:49:00-04:00,50,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0.0,0.0
6,2025-07-31 09:50:00-04:00,310,6.46999979019165,6.46999979019165,6.409999847412109,6.409999847412109,0.0,0.0
7,2025-07-31 09:51:00-04:00,341,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,0.0
8,2025-07-31 09:52:00-04:00,110,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,0.0
9,2025-07-31 09:53:00-04:00,114,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,0.0
10,2025-07-31 09:54:00-04:00,115,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,0.0
11,2025-07-31 09:55:00-04:00,101,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,0.0
12,2025-07-31 09:56:00-04:00,135,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0.0,0.0
13,2025-07-31 09:57:00-04:00,269,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0.0,0.0
14,2025-07-31 09:58:00-04:00,182,6.465000152587891,6.465000152587891,6.465000152587891,6.465000152587891,0.0,0.0
15,2025-07-31 09:59:00-04:00,563,6.465000152587891,6.465000152587891,6.465000152587891,6.465000152587891,0.0,0.0
16,2025-07-31 10:02:00-04:00,2263,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,0.0
17,2025-07-31 10:03:00-04:00,304,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0.0,0.0
18,2025-07-31 10:06:00-04:00,559,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0.0,0.0
19,2025-07-31 10:08:00-04:00,2718,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,0.0,0.0
20,2025-07-31 10:10:00-04:00,1013,6.320000171661377,6.320000171661377,6.304999828338623,6.304999828338623,0.0,0.0
21,2025-07-31 10:11:00-04:00,203,6.25,6.25,6.25,6.25,0.0,0.0
22,2025-07-31 10:12:00-04:00,330,6.25,6.320000171661377,6.25,6.320000171661377,0.0,0.0
23,2025-07-31 10:13:00-04:00,7270,6.25,6.360000133514404,6.25,6.278800010681152,0.0,0.0
24,2025-07-31 10:14:00-04:00,1656,6.320000171661377,6.369999885559082,6.300000190734863,6.300000190734863,0.0,0.0
25,2025-07-31 10:15:00-04:00,1100,6.335000038146973,6.369999885559082,6.320000171661377,6.320000171661377,0.0,0.0
26,2025-07-31 10:16:00-04:00,1408,6.369999885559082,6.369999885559082,6.289999961853027,6.340000152587891,0.0,0.0
27,2025-07-31 10:17:00-04:00,537,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,0.0,0.0
28,2025-07-31 10:18:00-04:00,6482,6.289999961853027,6.380000114440918,6.264999866485596,6.28000020980835,0.0,0.0
29,2025-07-31 10:21:00-04:00,4192,6.320000171661377,6.400000095367432,6.269999980926514,6.329999923706055,0.0,0.0
30,2025-07-31 10:22:00-04:00,588,6.289999961853027,6.289999961853027,6.260000228881836,6.260000228881836,0.0,0.0
31,2025-07-31 10:23:00-04:00,815,6.340000152587891,6.340000152587891,6.269999980926514,6.269999980926514,0.0,0.0
32,2025-07-31 10:25:00-04:00,350,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0.0,0.0
33,2025-07-31 10:26:00-04:00,518,6.315000057220459,6.315000057220459,6.239999771118164,6.239999771118164,0.0,0.0
34,2025-07-31 10:27:00-04:00,197,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0.0,0.0
35,2025-07-31 10:28:00-04:00,907,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0.0,0.0
36,2025-07-31 10:32:00-04:00,780,6.349999904632568,6.380000114440918,6.349999904632568,6.360000133514404,0.0,0.0
37,2025-07-31 10:34:00-04:00,185,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0.0,0.0
38,2025-07-31 10:36:00-04:00,286,6.329999923706055,6.329999923706055,6.320000171661377,6.320000171661377,0.0,0.0
39,2025-07-31 10:38:00-04:00,211,6.364999771118164,6.364999771118164,6.364999771118164,6.364999771118164,0.0,0.0
40,2025-07-31 10:40:00-04:00,278,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0.0,0.0
41,2025-07-31 10:41:00-04:00,687,6.364999771118164,6.364999771118164,6.329999923706055,6.329999923706055,0.0,0.0
42,2025-07-31 10:43:00-04:00,385,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0.0,0.0
43,2025-07-31 10:44:00-04:00,153,6.335000038146973,6.335000038146973,6.335000038146973,6.335000038146973,0.0,0.0
44,2025-07-31 10:46:00-04:00,392,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0.0,0.0
45,2025-07-31 10:51:00-04:00,600,6.309999942779541,6.309999942779541,6.300000190734863,6.300000190734863,0.0,0.0
