,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,148693,1.8000000715255737,1.8000000715255737,1.7000000476837158,1.7000000476837158,0.0,0.0
1,2025-07-31 09:31:00-04:00,58774,1.7299998998641968,1.7299998998641968,1.7000000476837158,1.7000000476837158,0.0,0.0
2,2025-07-31 09:33:00-04:00,0,1.6869999170303345,1.6979999542236328,1.6869999170303345,1.6979999542236328,0.0,0.0
3,2025-07-31 09:35:00-04:00,28899,1.650999903678894,1.678999900817871,1.6500000953674316,1.6500000953674316,0.0,0.0
4,2025-07-31 09:36:00-04:00,43201,1.6699999570846558,1.678999900817871,1.6699999570846558,1.678999900817871,0.0,0.0
5,2025-07-31 09:38:00-04:00,2565,1.6500000953674316,1.6779999732971191,1.6500000953674316,1.6779999732971191,0.0,0.0
6,2025-07-31 09:40:00-04:00,7107,1.6500000953674316,1.6570000648498535,1.6500000953674316,1.6570000648498535,0.0,0.0
7,2025-07-31 09:42:00-04:00,4072,1.6519999504089355,1.6519999504089355,1.6460000276565552,1.6460000276565552,0.0,0.0
8,2025-07-31 09:45:00-04:00,2523,1.625,1.625,1.625,1.625,0.0,0.0
9,2025-07-31 09:47:00-04:00,4400,1.6579999923706055,1.6579999923706055,1.6579999923706055,1.6579999923706055,0.0,0.0
10,2025-07-31 09:50:00-04:00,0,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,0.0,0.0
11,2025-07-31 09:53:00-04:00,5590,1.6320000886917114,1.6320000886917114,1.6320000886917114,1.6320000886917114,0.0,0.0
12,2025-07-31 09:54:00-04:00,484,1.6490000486373901,1.6490000486373901,1.6490000486373901,1.6490000486373901,0.0,0.0
13,2025-07-31 09:57:00-04:00,22361,1.6329998970031738,1.6329998970031738,1.6320000886917114,1.6320000886917114,0.0,0.0
14,2025-07-31 09:58:00-04:00,0,1.6320000886917114,1.6320000886917114,1.6320000886917114,1.6320000886917114,0.0,0.0
15,2025-07-31 10:00:00-04:00,1609,1.6480000019073486,1.6480000019073486,1.6480000019073486,1.6480000019073486,0.0,0.0
16,2025-07-31 10:03:00-04:00,14300,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,0.0,0.0
17,2025-07-31 10:04:00-04:00,3760,1.6150000095367432,1.6150000095367432,1.5999999046325684,1.5999999046325684,0.0,0.0
18,2025-07-31 10:05:00-04:00,0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.0,0.0
19,2025-07-31 10:10:00-04:00,457,1.6369999647140503,1.6369999647140503,1.6369999647140503,1.6369999647140503,0.0,0.0
20,2025-07-31 10:12:00-04:00,212,1.61899995803833,1.61899995803833,1.61899995803833,1.61899995803833,0.0,0.0
21,2025-07-31 10:14:00-04:00,378,1.61899995803833,1.61899995803833,1.61899995803833,1.61899995803833,0.0,0.0
22,2025-07-31 10:17:00-04:00,2781,1.6320000886917114,1.6320000886917114,1.6320000886917114,1.6320000886917114,0.0,0.0
23,2025-07-31 10:21:00-04:00,3331,1.61899995803833,1.61899995803833,1.61899995803833,1.61899995803833,0.0,0.0
24,2025-07-31 10:23:00-04:00,10815,1.5999999046325684,1.5999999046325684,1.5880000591278076,1.5880000591278076,0.0,0.0
25,2025-07-31 10:24:00-04:00,13918,1.5829999446868896,1.5829999446868896,1.5549999475479126,1.5549999475479126,0.0,0.0
26,2025-07-31 10:37:00-04:00,41484,1.6269999742507935,1.6490000486373901,1.6269999742507935,1.6490000486373901,0.0,0.0
27,2025-07-31 10:46:00-04:00,290,1.63100004196167,1.63100004196167,1.63100004196167,1.63100004196167,0.0,0.0
28,2025-07-31 10:47:00-04:00,471,1.6470000743865967,1.6470000743865967,1.6470000743865967,1.6470000743865967,0.0,0.0
29,2025-07-31 10:49:00-04:00,1821,1.63100004196167,1.63100004196167,1.63100004196167,1.63100004196167,0.0,0.0
30,2025-07-31 10:52:00-04:00,10477,1.6470000743865967,1.6470000743865967,1.6159999370574951,1.6159999370574951,0.0,0.0
31,2025-07-31 10:55:00-04:00,1000,1.5999999046325684,1.5999999046325684,1.5999999046325684,1.5999999046325684,0.0,0.0
32,2025-07-31 11:10:00-04:00,3032,1.6119999885559082,1.6119999885559082,1.6119999885559082,1.6119999885559082,0.0,0.0
33,2025-07-31 11:13:00-04:00,1861,1.6069998741149902,1.6069998741149902,1.6069998741149902,1.6069998741149902,0.0,0.0
34,2025-07-31 11:15:00-04:00,400,1.5999999046325684,1.5999999046325684,1.5999999046325684,1.5999999046325684,0.0,0.0
35,2025-07-31 11:19:00-04:00,1124,1.6069998741149902,1.6069998741149902,1.5999999046325684,1.5999999046325684,0.0,0.0
36,2025-07-31 11:23:00-04:00,400,1.6069998741149902,1.6069998741149902,1.6069998741149902,1.6069998741149902,0.0,0.0
37,2025-07-31 11:27:00-04:00,2600,1.5999999046325684,1.5999999046325684,1.5999999046325684,1.5999999046325684,0.0,0.0
38,2025-07-31 11:29:00-04:00,0,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,0.0,0.0
39,2025-07-31 11:36:00-04:00,3000,1.6079999208450317,1.6079999208450317,1.6079999208450317,1.6079999208450317,0.0,0.0
40,2025-07-31 11:42:00-04:00,0,1.6130000352859497,1.6130000352859497,1.6130000352859497,1.6130000352859497,0.0,0.0
41,2025-07-31 11:44:00-04:00,4498,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,0.0,0.0
42,2025-07-31 11:53:00-04:00,21194,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,0.0,0.0
43,2025-07-31 12:00:00-04:00,0,1.6079999208450317,1.6079999208450317,1.6079999208450317,1.6079999208450317,0.0,0.0
44,2025-07-31 12:03:00-04:00,6170,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,0.0,0.0
45,2025-07-31 12:08:00-04:00,7005,1.6040000915527344,1.6040000915527344,1.6040000915527344,1.6040000915527344,0.0,0.0
46,2025-07-31 12:16:00-04:00,100,1.6040000915527344,1.6040000915527344,1.6040000915527344,1.6040000915527344,0.0,0.0
47,2025-07-31 12:17:00-04:00,9800,1.6060000658035278,1.6060000658035278,1.6060000658035278,1.6060000658035278,0.0,0.0
48,2025-07-31 12:21:00-04:00,450,1.5999999046325684,1.5999999046325684,1.5999999046325684,1.5999999046325684,0.0,0.0
49,2025-07-31 12:35:00-04:00,0,1.597999930381775,1.597999930381775,1.597999930381775,1.597999930381775,0.0,0.0
50,2025-07-31 12:41:00-04:00,500,1.5899999141693115,1.5899999141693115,1.5899999141693115,1.5899999141693115,0.0,0.0
51,2025-07-31 12:44:00-04:00,9193,1.5850000381469727,1.5999999046325684,1.5850000381469727,1.596000075340271,0.0,0.0
52,2025-07-31 12:55:00-04:00,2700,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,0.0,0.0
53,2025-07-31 12:58:00-04:00,900,1.5759999752044678,1.5759999752044678,1.5759999752044678,1.5759999752044678,0.0,0.0
54,2025-07-31 13:02:00-04:00,9500,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,0.0,0.0
55,2025-07-31 13:03:00-04:00,24461,1.593999981880188,1.5950000286102295,1.5899999141693115,1.5929999351501465,0.0,0.0
56,2025-07-31 13:04:00-04:00,0,1.5950000286102295,1.5950000286102295,1.593999981880188,1.5950000286102295,0.0,0.0
57,2025-07-31 13:09:00-04:00,535,1.6069998741149902,1.6069998741149902,1.6069998741149902,1.6069998741149902,0.0,0.0
58,2025-07-31 13:13:00-04:00,7022,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,0.0,0.0
