,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,22943,81.3499984741211,81.5,81.3499984741211,81.4749984741211,0.0,0.0
1,2025-07-31 09:31:00-04:00,19035,81.52999877929688,81.78500366210938,81.5199966430664,81.7699966430664,0.0,0.0
2,2025-07-31 09:32:00-04:00,221411,81.76000213623047,81.93000030517578,81.4800033569336,81.54499816894531,0.0,0.0
3,2025-07-31 09:33:00-04:00,113474,81.54499816894531,81.63999938964844,81.3499984741211,81.43000030517578,0.0,0.0
4,2025-07-31 09:34:00-04:00,35155,81.43000030517578,81.63999938964844,81.42500305175781,81.6050033569336,0.0,0.0
5,2025-07-31 09:35:00-04:00,33943,81.58999633789062,81.66000366210938,81.56999969482422,81.61499786376953,0.0,0.0
6,2025-07-31 09:36:00-04:00,61892,81.6050033569336,81.87000274658203,81.58999633789062,81.87000274658203,0.0,0.0
7,2025-07-31 09:37:00-04:00,96665,81.875,81.91000366210938,81.66000366210938,81.66000366210938,0.0,0.0
8,2025-07-31 09:38:00-04:00,35091,81.62999725341797,81.63500213623047,81.45999908447266,81.51000213623047,0.0,0.0
9,2025-07-31 09:39:00-04:00,74648,81.50499725341797,81.50499725341797,81.31999969482422,81.3550033569336,0.0,0.0
10,2025-07-31 09:40:00-04:00,72226,81.3550033569336,81.4000015258789,81.27999877929688,81.30999755859375,0.0,0.0
11,2025-07-31 09:41:00-04:00,63461,81.30999755859375,81.33999633789062,81.21499633789062,81.30000305175781,0.0,0.0
12,2025-07-31 09:42:00-04:00,55421,81.29499816894531,81.30999755859375,81.18499755859375,81.26000213623047,0.0,0.0
13,2025-07-31 09:43:00-04:00,40343,81.2699966430664,81.2699966430664,81.2249984741211,81.25270080566406,0.0,0.0
14,2025-07-31 09:44:00-04:00,68534,81.26000213623047,81.29000091552734,81.19999694824219,81.19999694824219,0.0,0.0
15,2025-07-31 09:45:00-04:00,89164,81.19999694824219,81.29000091552734,81.125,81.19999694824219,0.0,0.0
16,2025-07-31 09:46:00-04:00,23789,81.19999694824219,81.26499938964844,81.19000244140625,81.23500061035156,0.0,0.0
17,2025-07-31 09:47:00-04:00,22674,81.23500061035156,81.27999877929688,81.20999908447266,81.27999877929688,0.0,0.0
18,2025-07-31 09:48:00-04:00,16893,81.28500366210938,81.30000305175781,81.25,81.29000091552734,0.0,0.0
19,2025-07-31 09:49:00-04:00,17349,81.30000305175781,81.3499984741211,81.29000091552734,81.30500030517578,0.0,0.0
20,2025-07-31 09:50:00-04:00,26865,81.31999969482422,81.43000030517578,81.30999755859375,81.4000015258789,0.0,0.0
21,2025-07-31 09:51:00-04:00,22495,81.41000366210938,81.44000244140625,81.4000015258789,81.41000366210938,0.0,0.0
22,2025-07-31 09:52:00-04:00,11591,81.41000366210938,81.42500305175781,81.37000274658203,81.41999816894531,0.0,0.0
23,2025-07-31 09:53:00-04:00,16366,81.43000030517578,81.5199966430664,81.38999938964844,81.51000213623047,0.0,0.0
24,2025-07-31 09:54:00-04:00,39144,81.51020050048828,81.56999969482422,81.5,81.56999969482422,0.0,0.0
25,2025-07-31 09:55:00-04:00,13849,81.56500244140625,81.58000183105469,81.48999786376953,81.48999786376953,0.0,0.0
26,2025-07-31 09:56:00-04:00,35008,81.5199966430664,81.5250015258789,81.44999694824219,81.44999694824219,0.0,0.0
27,2025-07-31 09:57:00-04:00,10842,81.44000244140625,81.46499633789062,81.37999725341797,81.43499755859375,0.0,0.0
