,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,69819,60.59000015258789,60.59000015258789,60.20439910888672,60.38999938964844,0.0,0.0
1,2025-07-31 09:31:00-04:00,17490,60.470001220703125,60.77000045776367,60.40999984741211,60.685001373291016,0.0,0.0
2,2025-07-31 09:32:00-04:00,19422,60.529998779296875,60.810001373291016,60.529998779296875,60.775001525878906,0.0,0.0
3,2025-07-31 09:33:00-04:00,10201,60.779998779296875,60.80500030517578,60.459999084472656,60.525001525878906,0.0,0.0
4,2025-07-31 09:34:00-04:00,9645,60.505001068115234,60.630001068115234,60.505001068115234,60.5099983215332,0.0,0.0
5,2025-07-31 09:35:00-04:00,5980,60.529998779296875,60.540000915527344,60.459999084472656,60.494998931884766,0.0,0.0
6,2025-07-31 09:36:00-04:00,71057,60.5,60.599998474121094,60.38999938964844,60.400001525878906,0.0,0.0
7,2025-07-31 09:37:00-04:00,10193,60.40999984741211,60.505001068115234,60.40999984741211,60.494998931884766,0.0,0.0
8,2025-07-31 09:38:00-04:00,9950,60.5,60.51499938964844,60.36000061035156,60.36000061035156,0.0,0.0
9,2025-07-31 09:39:00-04:00,7177,60.3849983215332,60.3849983215332,60.279998779296875,60.279998779296875,0.0,0.0
10,2025-07-31 09:40:00-04:00,5970,60.27000045776367,60.334999084472656,60.27000045776367,60.29999923706055,0.0,0.0
11,2025-07-31 09:41:00-04:00,13243,60.279998779296875,60.310001373291016,60.220001220703125,60.30500030517578,0.0,0.0
12,2025-07-31 09:42:00-04:00,2923,60.31999969482422,60.33639907836914,60.27000045776367,60.27000045776367,0.0,0.0
13,2025-07-31 09:43:00-04:00,9170,60.25,60.29499816894531,60.20500183105469,60.27000045776367,0.0,0.0
14,2025-07-31 09:44:00-04:00,32321,60.28499984741211,60.35499954223633,60.2400016784668,60.349998474121094,0.0,0.0
15,2025-07-31 09:45:00-04:00,10210,60.33000183105469,60.41999816894531,60.33000183105469,60.40999984741211,0.0,0.0
16,2025-07-31 09:46:00-04:00,4816,60.40999984741211,60.45000076293945,60.404998779296875,60.429901123046875,0.0,0.0
17,2025-07-31 09:47:00-04:00,120803,60.41999816894531,60.654998779296875,60.41999816894531,60.599998474121094,0.0,0.0
18,2025-07-31 09:48:00-04:00,16546,60.58000183105469,60.619998931884766,60.560001373291016,60.560001373291016,0.0,0.0
19,2025-07-31 09:49:00-04:00,33535,60.56999969482422,60.60499954223633,60.54999923706055,60.58000183105469,0.0,0.0
20,2025-07-31 09:50:00-04:00,40349,60.54999923706055,60.599998474121094,60.470001220703125,60.470001220703125,0.0,0.0
21,2025-07-31 09:51:00-04:00,7355,60.474998474121094,60.474998474121094,60.3650016784668,60.3650016784668,0.0,0.0
22,2025-07-31 09:52:00-04:00,7576,60.36000061035156,60.439998626708984,60.34000015258789,60.439998626708984,0.0,0.0
23,2025-07-31 09:53:00-04:00,4284,60.459999084472656,60.47999954223633,60.44499969482422,60.459999084472656,0.0,0.0
24,2025-07-31 09:54:00-04:00,7807,60.45500183105469,60.5099983215332,60.45500183105469,60.47999954223633,0.0,0.0
25,2025-07-31 09:55:00-04:00,5818,60.4900016784668,60.505001068115234,60.439998626708984,60.470001220703125,0.0,0.0
26,2025-07-31 09:56:00-04:00,1775,60.44499969482422,60.45000076293945,60.44499969482422,60.45000076293945,0.0,0.0
27,2025-07-31 09:57:00-04:00,3071,60.459999084472656,60.459999084472656,60.40999984741211,60.40999984741211,0.0,0.0
