,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,71.54000091552734,72.58499908447266,71.54000091552734,72.58499908447266,0.0,0.0
1,2025-07-31 09:32:00-04:00,160,71.75,71.75,71.75,71.75,0.0,0.0
2,2025-07-31 09:33:00-04:00,344,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,0.0,0.0
3,2025-07-31 09:36:00-04:00,218,71.68499755859375,71.68499755859375,71.68499755859375,71.68499755859375,0.0,0.0
4,2025-07-31 09:37:00-04:00,117,71.66500091552734,71.66500091552734,71.66500091552734,71.66500091552734,0.0,0.0
5,2025-07-31 09:38:00-04:00,1557,72.45999908447266,72.45999908447266,71.66999816894531,71.66999816894531,0.0,0.0
6,2025-07-31 09:39:00-04:00,1508,71.56999969482422,71.56999969482422,71.56500244140625,71.56999969482422,0.0,0.0
7,2025-07-31 09:41:00-04:00,146,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,0.0,0.0
8,2025-07-31 09:42:00-04:00,464,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,0.0,0.0
9,2025-07-31 09:43:00-04:00,107,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,0.0,0.0
10,2025-07-31 09:44:00-04:00,202,71.26499938964844,71.26499938964844,71.26499938964844,71.26499938964844,0.0,0.0
11,2025-07-31 09:47:00-04:00,934,71.13999938964844,71.13999938964844,71.05500030517578,71.05500030517578,0.0,0.0
12,2025-07-31 09:49:00-04:00,555,71.19999694824219,71.2300033569336,71.19000244140625,71.19000244140625,0.0,0.0
13,2025-07-31 09:50:00-04:00,2862,71.19999694824219,71.37000274658203,71.18000030517578,71.36499786376953,0.0,0.0
14,2025-07-31 09:52:00-04:00,177,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,0.0,0.0
15,2025-07-31 09:55:00-04:00,201,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,0.0,0.0
16,2025-07-31 09:56:00-04:00,2550,71.44999694824219,71.7699966430664,71.44999694824219,71.7699966430664,0.0,0.0
17,2025-07-31 09:57:00-04:00,2240,71.76000213623047,71.87999725341797,71.56500244140625,71.56500244140625,0.0,0.0
18,2025-07-31 09:58:00-04:00,808,71.93000030517578,71.94000244140625,71.93000030517578,71.94000244140625,0.0,0.0
19,2025-07-31 09:59:00-04:00,1197,71.86000061035156,71.92500305175781,71.86000061035156,71.92500305175781,0.0,0.0
20,2025-07-31 10:00:00-04:00,488,71.76000213623047,71.76000213623047,71.66999816894531,71.66999816894531,0.0,0.0
21,2025-07-31 10:01:00-04:00,562,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,0.0,0.0
22,2025-07-31 10:02:00-04:00,491,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,0.0,0.0
23,2025-07-31 10:03:00-04:00,116,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,0.0,0.0
24,2025-07-31 10:04:00-04:00,1844,71.56999969482422,72.07499694824219,71.56999969482422,71.86000061035156,0.0,0.0
