,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,44836,26.40999984741211,26.600000381469727,26.344999313354492,26.524999618530273,0.0,0.0
1,2025-07-31 09:31:00-04:00,3997,26.524999618530273,26.600000381469727,26.524999618530273,26.524999618530273,0.0,0.0
2,2025-07-31 09:32:00-04:00,9395,26.65999984741211,26.65999984741211,26.579999923706055,26.610000610351562,0.0,0.0
3,2025-07-31 09:33:00-04:00,14343,26.709999084472656,26.729999542236328,26.549999237060547,26.56999969482422,0.0,0.0
4,2025-07-31 09:34:00-04:00,8746,26.6200008392334,26.6200008392334,26.489999771118164,26.5049991607666,0.0,0.0
5,2025-07-31 09:35:00-04:00,4012,26.549999237060547,26.559999465942383,26.5,26.520000457763672,0.0,0.0
6,2025-07-31 09:36:00-04:00,8145,26.520000457763672,26.520000457763672,26.43000030517578,26.436100006103516,0.0,0.0
7,2025-07-31 09:37:00-04:00,3482,26.440000534057617,26.479999542236328,26.43280029296875,26.479999542236328,0.0,0.0
8,2025-07-31 09:38:00-04:00,21184,26.450000762939453,26.469999313354492,26.3799991607666,26.440000534057617,0.0,0.0
9,2025-07-31 09:39:00-04:00,2821,26.3799991607666,26.40999984741211,26.3799991607666,26.40999984741211,0.0,0.0
10,2025-07-31 09:40:00-04:00,31395,26.40999984741211,26.459999084472656,26.375,26.389999389648438,0.0,0.0
11,2025-07-31 09:41:00-04:00,10523,26.3700008392334,26.3700008392334,26.209999084472656,26.299999237060547,0.0,0.0
12,2025-07-31 09:42:00-04:00,3485,26.299999237060547,26.299999237060547,26.25,26.28499984741211,0.0,0.0
13,2025-07-31 09:43:00-04:00,13164,26.28499984741211,26.29599952697754,26.110599517822266,26.19499969482422,0.0,0.0
14,2025-07-31 09:44:00-04:00,10390,26.18000030517578,26.229999542236328,26.100000381469727,26.21500015258789,0.0,0.0
15,2025-07-31 09:45:00-04:00,10381,26.21500015258789,26.229999542236328,26.170299530029297,26.219999313354492,0.0,0.0
16,2025-07-31 09:46:00-04:00,8356,26.190000534057617,26.270000457763672,26.190000534057617,26.225000381469727,0.0,0.0
17,2025-07-31 09:47:00-04:00,12415,26.252500534057617,26.280000686645508,26.190000534057617,26.190000534057617,0.0,0.0
18,2025-07-31 09:48:00-04:00,15696,26.200000762939453,26.350000381469727,26.190000534057617,26.350000381469727,0.0,0.0
19,2025-07-31 09:49:00-04:00,16690,26.360000610351562,26.489999771118164,26.360000610351562,26.399999618530273,0.0,0.0
20,2025-07-31 09:50:00-04:00,8069,26.387500762939453,26.559999465942383,26.3700008392334,26.559999465942383,0.0,0.0
21,2025-07-31 09:51:00-04:00,6233,26.559999465942383,26.665000915527344,26.540000915527344,26.600000381469727,0.0,0.0
22,2025-07-31 09:52:00-04:00,4667,26.690000534057617,26.709999084472656,26.649999618530273,26.670000076293945,0.0,0.0
