,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,83442,37.4900016784668,37.5,37.459999084472656,37.470001220703125,0.0,0.0
1,2025-07-31 09:31:00-04:00,45003,37.470001220703125,37.5,37.45000076293945,37.4900016784668,0.0,0.0
2,2025-07-31 09:32:00-04:00,11314,37.439998626708984,37.470001220703125,37.43000030517578,37.433998107910156,0.0,0.0
3,2025-07-31 09:33:00-04:00,10491,37.43000030517578,37.45000076293945,37.41999816894531,37.41999816894531,0.0,0.0
4,2025-07-31 09:34:00-04:00,3361,37.439998626708984,37.45500183105469,37.435001373291016,37.45500183105469,0.0,0.0
5,2025-07-31 09:35:00-04:00,3632,37.44900131225586,37.459999084472656,37.439998626708984,37.45500183105469,0.0,0.0
6,2025-07-31 09:36:00-04:00,12988,37.439998626708984,37.47999954223633,37.41999816894531,37.47999954223633,0.0,0.0
7,2025-07-31 09:37:00-04:00,16381,37.47999954223633,37.4900016784668,37.459999084472656,37.470001220703125,0.0,0.0
8,2025-07-31 09:38:00-04:00,15658,37.470001220703125,37.470001220703125,37.41999816894531,37.44900131225586,0.0,0.0
9,2025-07-31 09:39:00-04:00,8854,37.456298828125,37.459999084472656,37.43000030517578,37.433998107910156,0.0,0.0
10,2025-07-31 09:40:00-04:00,11514,37.400001525878906,37.40999984741211,37.38999938964844,37.39500045776367,0.0,0.0
11,2025-07-31 09:41:00-04:00,5396,37.381900787353516,37.38999938964844,37.380001068115234,37.380001068115234,0.0,0.0
12,2025-07-31 09:42:00-04:00,6395,37.380001068115234,37.380001068115234,37.33000183105469,37.349998474121094,0.0,0.0
13,2025-07-31 09:43:00-04:00,1533,37.354000091552734,37.3650016784668,37.354000091552734,37.3650016784668,0.0,0.0
14,2025-07-31 09:44:00-04:00,1939,37.36000061035156,37.36899948120117,37.354000091552734,37.36000061035156,0.0,0.0
15,2025-07-31 09:45:00-04:00,8296,37.38999938964844,37.41999816894531,37.38999938964844,37.409000396728516,0.0,0.0
16,2025-07-31 09:46:00-04:00,5966,37.415000915527344,37.43000030517578,37.415000915527344,37.41899871826172,0.0,0.0
17,2025-07-31 09:47:00-04:00,13724,37.474998474121094,37.5,37.470001220703125,37.4900016784668,0.0,0.0
18,2025-07-31 09:48:00-04:00,5318,37.48899841308594,37.5099983215332,37.47999954223633,37.4900016784668,0.0,0.0
19,2025-07-31 09:49:00-04:00,1712,37.50400161743164,37.529998779296875,37.50400161743164,37.5093994140625,0.0,0.0
20,2025-07-31 09:50:00-04:00,30057,37.5099983215332,37.5099983215332,37.470001220703125,37.49700164794922,0.0,0.0
21,2025-07-31 09:51:00-04:00,7385,37.5,37.5,37.46900177001953,37.46900177001953,0.0,0.0
22,2025-07-31 09:52:00-04:00,2494,37.470001220703125,37.470001220703125,37.45899963378906,37.45899963378906,0.0,0.0
23,2025-07-31 09:53:00-04:00,923,37.47999954223633,37.4900016784668,37.47999954223633,37.48899841308594,0.0,0.0
24,2025-07-31 09:54:00-04:00,2877,37.5,37.529998779296875,37.49319839477539,37.525001525878906,0.0,0.0
25,2025-07-31 09:55:00-04:00,2986,37.529998779296875,37.529998779296875,37.5,37.5,0.0,0.0
26,2025-07-31 09:56:00-04:00,2728,37.5099983215332,37.529998779296875,37.5,37.51499938964844,0.0,0.0
27,2025-07-31 09:57:00-04:00,2913,37.52000045776367,37.52000045776367,37.47999954223633,37.4900016784668,0.0,0.0
28,2025-07-31 09:58:00-04:00,9208,37.5,37.5099983215332,37.48500061035156,37.48500061035156,0.0,0.0
29,2025-07-31 09:59:00-04:00,19246,37.4900016784668,37.5,37.470001220703125,37.494998931884766,0.0,0.0
30,2025-07-31 10:00:00-04:00,5028,37.494998931884766,37.494998931884766,37.474998474121094,37.4900016784668,0.0,0.0
31,2025-07-31 10:01:00-04:00,3564,37.5,37.5,37.4900016784668,37.5,0.0,0.0
32,2025-07-31 10:02:00-04:00,7271,37.5,37.529998779296875,37.5,37.529998779296875,0.0,0.0
33,2025-07-31 10:03:00-04:00,8309,37.540000915527344,37.560001373291016,37.529998779296875,37.54999923706055,0.0,0.0
34,2025-07-31 10:04:00-04:00,3938,37.54999923706055,37.54999923706055,37.5099983215332,37.52000045776367,0.0,0.0
35,2025-07-31 10:05:00-04:00,13857,37.52000045776367,37.52000045776367,37.45500183105469,37.459999084472656,0.0,0.0
36,2025-07-31 10:06:00-04:00,7425,37.470001220703125,37.4900016784668,37.470001220703125,37.4900016784668,0.0,0.0
37,2025-07-31 10:07:00-04:00,5753,37.48500061035156,37.4900016784668,37.45500183105469,37.45500183105469,0.0,0.0
38,2025-07-31 10:08:00-04:00,3187,37.45009994506836,37.470001220703125,37.41999816894531,37.41999816894531,0.0,0.0
39,2025-07-31 10:09:00-04:00,1708,37.415000915527344,37.41529846191406,37.38999938964844,37.38999938964844,0.0,0.0
40,2025-07-31 10:10:00-04:00,2656,37.38999938964844,37.39500045776367,37.369998931884766,37.375,0.0,0.0
41,2025-07-31 10:11:00-04:00,6714,37.369998931884766,37.415000915527344,37.369998931884766,37.40999984741211,0.0,0.0
42,2025-07-31 10:12:00-04:00,2516,37.40999984741211,37.439998626708984,37.40999984741211,37.439998626708984,0.0,0.0
43,2025-07-31 10:14:00-04:00,25889,37.439998626708984,37.45500183105469,37.439998626708984,37.45500183105469,0.0,0.0
44,2025-07-31 10:15:00-04:00,1396,37.45500183105469,37.459999084472656,37.43000030517578,37.43000030517578,0.0,0.0
45,2025-07-31 10:16:00-04:00,933,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,0.0,0.0
46,2025-07-31 10:17:00-04:00,2732,37.40999984741211,37.40999984741211,37.3849983215332,37.3849983215332,0.0,0.0
47,2025-07-31 10:18:00-04:00,919,37.380001068115234,37.40999984741211,37.380001068115234,37.40999984741211,0.0,0.0
48,2025-07-31 10:19:00-04:00,2266,37.404998779296875,37.40999984741211,37.38999938964844,37.40999984741211,0.0,0.0
49,2025-07-31 10:20:00-04:00,1496,37.41999816894531,37.41999816894531,37.400001525878906,37.400001525878906,0.0,0.0
50,2025-07-31 10:21:00-04:00,5389,37.369998931884766,37.369998931884766,37.34000015258789,37.349998474121094,0.0,0.0
51,2025-07-31 10:22:00-04:00,1532,37.345001220703125,37.349998474121094,37.34000015258789,37.345001220703125,0.0,0.0
52,2025-07-31 10:23:00-04:00,9237,37.34000015258789,37.400001525878906,37.34000015258789,37.400001525878906,0.0,0.0
53,2025-07-31 10:24:00-04:00,3255,37.39500045776367,37.404998779296875,37.38999938964844,37.404998779296875,0.0,0.0
54,2025-07-31 10:25:00-04:00,7134,37.400001525878906,37.404998779296875,37.39500045776367,37.400001525878906,0.0,0.0
55,2025-07-31 10:26:00-04:00,8616,37.400001525878906,37.41999816894531,37.400001525878906,37.415000915527344,0.0,0.0
56,2025-07-31 10:27:00-04:00,6254,37.40999984741211,37.41999816894531,37.400001525878906,37.40999984741211,0.0,0.0
57,2025-07-31 10:28:00-04:00,3627,37.415000915527344,37.42499923706055,37.415000915527344,37.415000915527344,0.0,0.0
58,2025-07-31 10:29:00-04:00,4903,37.40999984741211,37.40999984741211,37.369998931884766,37.37919998168945,0.0,0.0
59,2025-07-31 10:30:00-04:00,3493,37.380001068115234,37.38999938964844,37.380001068115234,37.38999938964844,0.0,0.0
60,2025-07-31 10:31:00-04:00,5640,37.3849983215332,37.38999938964844,37.36000061035156,37.380001068115234,0.0,0.0
61,2025-07-31 10:32:00-04:00,3520,37.400001525878906,37.439998626708984,37.400001525878906,37.43830108642578,0.0,0.0
62,2025-07-31 10:33:00-04:00,4553,37.43000030517578,37.43000030517578,37.415000915527344,37.41999816894531,0.0,0.0
63,2025-07-31 10:34:00-04:00,14324,37.41999816894531,37.439998626708984,37.400001525878906,37.43000030517578,0.0,0.0
64,2025-07-31 10:35:00-04:00,5359,37.42499923706055,37.45000076293945,37.42499923706055,37.45000076293945,0.0,0.0
65,2025-07-31 10:36:00-04:00,11907,37.45000076293945,37.459999084472656,37.42499923706055,37.42499923706055,0.0,0.0
66,2025-07-31 10:37:00-04:00,2715,37.415000915527344,37.41999816894531,37.404998779296875,37.415000915527344,0.0,0.0
67,2025-07-31 10:38:00-04:00,2955,37.41999816894531,37.430599212646484,37.41999816894531,37.43000030517578,0.0,0.0
68,2025-07-31 10:39:00-04:00,3963,37.439998626708984,37.439998626708984,37.39500045776367,37.39500045776367,0.0,0.0
69,2025-07-31 10:40:00-04:00,2429,37.38999938964844,37.41999816894531,37.38930130004883,37.41999816894531,0.0,0.0
70,2025-07-31 10:41:00-04:00,25911,37.41999816894531,37.45000076293945,37.4093017578125,37.439998626708984,0.0,0.0
71,2025-07-31 10:42:00-04:00,1602,37.45000076293945,37.45000076293945,37.43000030517578,37.43000030517578,0.0,0.0
72,2025-07-31 10:43:00-04:00,4942,37.43000030517578,37.470001220703125,37.43000030517578,37.470001220703125,0.0,0.0
73,2025-07-31 10:44:00-04:00,18253,37.47999954223633,37.52000045776367,37.47999954223633,37.5099983215332,0.0,0.0
74,2025-07-31 10:45:00-04:00,5341,37.5099983215332,37.5099983215332,37.48500061035156,37.48500061035156,0.0,0.0
75,2025-07-31 10:46:00-04:00,1583,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,0.0,0.0
76,2025-07-31 10:47:00-04:00,2216,37.459999084472656,37.474998474121094,37.45000076293945,37.474998474121094,0.0,0.0
77,2025-07-31 10:48:00-04:00,3034,37.470001220703125,37.474998474121094,37.459999084472656,37.470001220703125,0.0,0.0
78,2025-07-31 10:49:00-04:00,25776,37.470001220703125,37.470001220703125,37.42900085449219,37.439998626708984,0.0,0.0
79,2025-07-31 10:50:00-04:00,10977,37.439998626708984,37.45000076293945,37.40999984741211,37.40999984741211,0.0,0.0
80,2025-07-31 10:51:00-04:00,6443,37.415000915527344,37.42499923706055,37.38999938964844,37.404998779296875,0.0,0.0
81,2025-07-31 10:52:00-04:00,5736,37.400001525878906,37.40999984741211,37.3849983215332,37.400001525878906,0.0,0.0
82,2025-07-31 10:53:00-04:00,14288,37.40999984741211,37.41999816894531,37.404998779296875,37.415000915527344,0.0,0.0
83,2025-07-31 10:54:00-04:00,7234,37.40999984741211,37.439998626708984,37.40999984741211,37.439998626708984,0.0,0.0
84,2025-07-31 10:55:00-04:00,5211,37.439998626708984,37.459999084472656,37.435001373291016,37.439998626708984,0.0,0.0
85,2025-07-31 10:56:00-04:00,7977,37.439998626708984,37.4452018737793,37.43000030517578,37.43000030517578,0.0,0.0
86,2025-07-31 10:57:00-04:00,1375,37.435001373291016,37.435001373291016,37.41999816894531,37.41999816894531,0.0,0.0
87,2025-07-31 10:58:00-04:00,4124,37.400001525878906,37.42499923706055,37.400001525878906,37.41999816894531,0.0,0.0
88,2025-07-31 10:59:00-04:00,8310,37.41999816894531,37.43000030517578,37.40999984741211,37.43000030517578,0.0,0.0
89,2025-07-31 11:00:00-04:00,8493,37.43000030517578,37.46500015258789,37.43000030517578,37.459999084472656,0.0,0.0
90,2025-07-31 11:01:00-04:00,13248,37.45000076293945,37.45000076293945,37.42499923706055,37.43000030517578,0.0,0.0
91,2025-07-31 11:02:00-04:00,5330,37.435001373291016,37.459999084472656,37.435001373291016,37.459999084472656,0.0,0.0
92,2025-07-31 11:03:00-04:00,30172,37.46500015258789,37.4900016784668,37.45000076293945,37.459999084472656,0.0,0.0
93,2025-07-31 11:04:00-04:00,3451,37.459999084472656,37.474998474121094,37.45500183105469,37.470001220703125,0.0,0.0
94,2025-07-31 11:05:00-04:00,2627,37.474998474121094,37.47999954223633,37.46500015258789,37.474998474121094,0.0,0.0
95,2025-07-31 11:06:00-04:00,16026,37.474998474121094,37.494998931884766,37.470001220703125,37.470001220703125,0.0,0.0
96,2025-07-31 11:07:00-04:00,6899,37.470001220703125,37.470001220703125,37.45500183105469,37.46500015258789,0.0,0.0
97,2025-07-31 11:08:00-04:00,1922,37.470001220703125,37.470001220703125,37.41999816894531,37.43000030517578,0.0,0.0
98,2025-07-31 11:09:00-04:00,3282,37.42499923706055,37.43000030517578,37.41999816894531,37.41999816894531,0.0,0.0
99,2025-07-31 11:10:00-04:00,9243,37.404998779296875,37.404998779296875,37.334999084472656,37.334999084472656,0.0,0.0
100,2025-07-31 11:11:00-04:00,8621,37.334999084472656,37.334999084472656,37.275001525878906,37.275001525878906,0.0,0.0
101,2025-07-31 11:12:00-04:00,4765,37.279998779296875,37.30500030517578,37.275001525878906,37.30500030517578,0.0,0.0
102,2025-07-31 11:13:00-04:00,7995,37.29999923706055,37.33000183105469,37.29999923706055,37.32500076293945,0.0,0.0
103,2025-07-31 11:14:00-04:00,1766,37.31999969482422,37.32500076293945,37.310001373291016,37.310001373291016,0.0,0.0
104,2025-07-31 11:15:00-04:00,6114,37.30500030517578,37.314998626708984,37.279998779296875,37.290000915527344,0.0,0.0
105,2025-07-31 11:16:00-04:00,2976,37.290000915527344,37.29499816894531,37.28499984741211,37.29499816894531,0.0,0.0
106,2025-07-31 11:17:00-04:00,9074,37.29499816894531,37.29999923706055,37.275001525878906,37.29999923706055,0.0,0.0
107,2025-07-31 11:18:00-04:00,4710,37.29999923706055,37.30500030517578,37.29999923706055,37.29999923706055,0.0,0.0
108,2025-07-31 11:19:00-04:00,1939,37.29499816894531,37.29499816894531,37.275001525878906,37.290000915527344,0.0,0.0
109,2025-07-31 11:20:00-04:00,2274,37.290000915527344,37.310001373291016,37.28499984741211,37.310001373291016,0.0,0.0
110,2025-07-31 11:21:00-04:00,40842,37.31999969482422,37.3650016784668,37.31999969482422,37.349998474121094,0.0,0.0
111,2025-07-31 11:22:00-04:00,16492,37.34000015258789,37.349998474121094,37.31999969482422,37.345001220703125,0.0,0.0
112,2025-07-31 11:23:00-04:00,11615,37.34000015258789,37.36000061035156,37.34000015258789,37.34000015258789,0.0,0.0
113,2025-07-31 11:24:00-04:00,5298,37.33000183105469,37.349998474121094,37.32500076293945,37.349998474121094,0.0,0.0
114,2025-07-31 11:25:00-04:00,1516,37.345001220703125,37.36000061035156,37.345001220703125,37.345001220703125,0.0,0.0
115,2025-07-31 11:26:00-04:00,5581,37.34000015258789,37.34000015258789,37.334999084472656,37.34000015258789,0.0,0.0
116,2025-07-31 11:27:00-04:00,398,37.345001220703125,37.345001220703125,37.345001220703125,37.345001220703125,0.0,0.0
117,2025-07-31 11:28:00-04:00,4311,37.349998474121094,37.36000061035156,37.349998474121094,37.35499954223633,0.0,0.0
118,2025-07-31 11:29:00-04:00,105892,37.35499954223633,37.435001373291016,37.35499954223633,37.41999816894531,0.0,0.0
