,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,471532,68.38999938964844,68.44999694824219,68.26000213623047,68.38999938964844,0.0,0.0
1,2025-07-31 09:31:00-04:00,267397,68.3949966430664,68.49500274658203,68.2699966430664,68.30999755859375,0.0,0.0
2,2025-07-31 09:32:00-04:00,212574,68.55999755859375,68.61000061035156,68.54000091552734,68.56500244140625,0.0,0.0
3,2025-07-31 09:33:00-04:00,128694,68.560302734375,68.69499969482422,68.560302734375,68.6500015258789,0.0,0.0
4,2025-07-31 09:34:00-04:00,80260,68.62999725341797,68.81999969482422,68.62999725341797,68.81500244140625,0.0,0.0
5,2025-07-31 09:35:00-04:00,94986,68.81999969482422,68.85980224609375,68.65499877929688,68.66999816894531,0.0,0.0
6,2025-07-31 09:36:00-04:00,43333,68.66000366210938,68.77999877929688,68.6500015258789,68.72000122070312,0.0,0.0
7,2025-07-31 09:37:00-04:00,79875,68.72000122070312,68.7699966430664,68.625,68.67890167236328,0.0,0.0
8,2025-07-31 09:38:00-04:00,23732,68.66999816894531,68.7300033569336,68.62000274658203,68.63999938964844,0.0,0.0
9,2025-07-31 09:39:00-04:00,26270,68.63500213623047,68.68000030517578,68.62999725341797,68.67500305175781,0.0,0.0
10,2025-07-31 09:40:00-04:00,32331,68.6719970703125,68.70999908447266,68.66000366210938,68.69999694824219,0.0,0.0
11,2025-07-31 09:41:00-04:00,45663,68.70670318603516,68.77999877929688,68.67130279541016,68.77999877929688,0.0,0.0
12,2025-07-31 09:42:00-04:00,33260,68.78669738769531,68.80000305175781,68.74500274658203,68.7699966430664,0.0,0.0
13,2025-07-31 09:43:00-04:00,31995,68.7699966430664,68.7699966430664,68.67500305175781,68.68000030517578,0.0,0.0
14,2025-07-31 09:44:00-04:00,37269,68.68000030517578,68.7300033569336,68.65499877929688,68.69999694824219,0.0,0.0
15,2025-07-31 09:45:00-04:00,84040,68.69000244140625,68.7300033569336,68.6500015258789,68.66999816894531,0.0,0.0
16,2025-07-31 09:46:00-04:00,69782,68.66339874267578,68.68499755859375,68.61499786376953,68.66999816894531,0.0,0.0
17,2025-07-31 09:47:00-04:00,75085,68.66999816894531,68.72000122070312,68.625,68.69999694824219,0.0,0.0
18,2025-07-31 09:48:00-04:00,33251,68.69999694824219,68.80999755859375,68.69999694824219,68.80989837646484,0.0,0.0
19,2025-07-31 09:49:00-04:00,62693,68.80500030517578,68.8499984741211,68.80500030517578,68.81999969482422,0.0,0.0
20,2025-07-31 09:50:00-04:00,58967,68.83000183105469,68.83999633789062,68.76419830322266,68.76480102539062,0.0,0.0
21,2025-07-31 09:51:00-04:00,28900,68.7699966430664,68.83000183105469,68.76499938964844,68.80999755859375,0.0,0.0
22,2025-07-31 09:52:00-04:00,33915,68.81999969482422,68.86000061035156,68.80500030517578,68.8499984741211,0.0,0.0
23,2025-07-31 09:53:00-04:00,23014,68.8550033569336,68.87000274658203,68.83999633789062,68.86509704589844,0.0,0.0
24,2025-07-31 09:54:00-04:00,33000,68.86990356445312,68.91000366210938,68.86499786376953,68.90499877929688,0.0,0.0
25,2025-07-31 09:55:00-04:00,42808,68.90499877929688,68.91500091552734,68.86000061035156,68.86000061035156,0.0,0.0
26,2025-07-31 09:56:00-04:00,30181,68.875,68.9197998046875,68.87000274658203,68.8949966430664,0.0,0.0
27,2025-07-31 09:57:00-04:00,32161,68.8949966430664,68.8949966430664,68.83999633789062,68.88500213623047,0.0,0.0
28,2025-07-31 09:58:00-04:00,13016,68.88500213623047,68.91999816894531,68.88500213623047,68.91500091552734,0.0,0.0
29,2025-07-31 09:59:00-04:00,33168,68.91500091552734,68.93499755859375,68.88500213623047,68.88999938964844,0.0,0.0
30,2025-07-31 10:00:00-04:00,50175,68.9000015258789,68.92500305175781,68.87000274658203,68.8949966430664,0.0,0.0
31,2025-07-31 10:01:00-04:00,21358,68.88999938964844,68.93499755859375,68.87999725341797,68.93499755859375,0.0,0.0
32,2025-07-31 10:02:00-04:00,43573,68.9749984741211,69.0,68.97000122070312,69.0,0.0,0.0
33,2025-07-31 10:03:00-04:00,77394,68.99189758300781,69.04000091552734,68.94999694824219,69.04000091552734,0.0,0.0
34,2025-07-31 10:04:00-04:00,22403,69.04000091552734,69.05999755859375,69.01499938964844,69.01529693603516,0.0,0.0
35,2025-07-31 10:05:00-04:00,36029,69.0199966430664,69.05500030517578,69.01499938964844,69.04499816894531,0.0,0.0
36,2025-07-31 10:06:00-04:00,41840,69.05000305175781,69.0999984741211,69.0250015258789,69.08499908447266,0.0,0.0
37,2025-07-31 10:07:00-04:00,83915,69.08499908447266,69.13999938964844,69.08499908447266,69.09989929199219,0.0,0.0
38,2025-07-31 10:08:00-04:00,31684,69.09500122070312,69.09500122070312,69.05999755859375,69.06500244140625,0.0,0.0
39,2025-07-31 10:09:00-04:00,15023,69.06500244140625,69.09500122070312,69.05130004882812,69.08000183105469,0.0,0.0
40,2025-07-31 10:10:00-04:00,49800,69.06999969482422,69.06999969482422,68.99500274658203,69.00499725341797,0.0,0.0
41,2025-07-31 10:11:00-04:00,53785,69.0,69.06999969482422,68.9800033569336,68.9800033569336,0.0,0.0
