,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,37422,34.22999954223633,34.2400016784668,34.11000061035156,34.16999816894531,0.0,0.0
1,2025-07-31 09:31:00-04:00,501,34.130001068115234,34.130001068115234,34.060001373291016,34.060001373291016,0.0,0.0
2,2025-07-31 09:32:00-04:00,4924,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,0.0,0.0
3,2025-07-31 09:33:00-04:00,7401,33.9900016784668,34.029998779296875,33.96500015258789,34.0,0.0,0.0
4,2025-07-31 09:34:00-04:00,12429,34.040000915527344,34.18000030517578,34.02000045776367,34.18000030517578,0.0,0.0
5,2025-07-31 09:35:00-04:00,2367,34.18000030517578,34.189998626708984,34.15999984741211,34.165000915527344,0.0,0.0
6,2025-07-31 09:36:00-04:00,13471,34.17499923706055,34.290000915527344,34.15999984741211,34.28499984741211,0.0,0.0
7,2025-07-31 09:37:00-04:00,44521,34.28499984741211,34.31999969482422,34.27000045776367,34.290000915527344,0.0,0.0
8,2025-07-31 09:38:00-04:00,54528,34.290000915527344,34.380001068115234,34.2400016784668,34.34000015258789,0.0,0.0
9,2025-07-31 09:39:00-04:00,12631,34.33000183105469,34.36000061035156,34.29999923706055,34.310001373291016,0.0,0.0
10,2025-07-31 09:40:00-04:00,8618,34.310001373291016,34.310001373291016,34.2599983215332,34.290000915527344,0.0,0.0
11,2025-07-31 09:41:00-04:00,12246,34.27000045776367,34.29999923706055,34.230098724365234,34.26499938964844,0.0,0.0
12,2025-07-31 09:42:00-04:00,5873,34.2599983215332,34.2599983215332,34.17499923706055,34.18000030517578,0.0,0.0
13,2025-07-31 09:43:00-04:00,10393,34.16999816894531,34.18000030517578,34.13999938964844,34.154998779296875,0.0,0.0
14,2025-07-31 09:44:00-04:00,7340,34.13999938964844,34.15999984741211,34.13999938964844,34.14500045776367,0.0,0.0
15,2025-07-31 09:45:00-04:00,14307,34.130001068115234,34.15999984741211,34.084999084472656,34.11000061035156,0.0,0.0
16,2025-07-31 09:46:00-04:00,13516,34.064998626708984,34.130001068115234,34.064998626708984,34.125,0.0,0.0
