,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,6153,46.58000183105469,46.599998474121094,46.58000183105469,46.599998474121094,0.0,0.0
1,2025-07-31 09:31:00-04:00,3789,46.52000045776367,46.52000045776367,46.3650016784668,46.3650016784668,0.0,0.0
2,2025-07-31 09:32:00-04:00,1599,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,0.0,0.0
3,2025-07-31 09:33:00-04:00,4445,46.31999969482422,46.3650016784668,46.04999923706055,46.29999923706055,0.0,0.0
4,2025-07-31 09:34:00-04:00,1809,46.04999923706055,46.290000915527344,46.04999923706055,46.290000915527344,0.0,0.0
5,2025-07-31 09:36:00-04:00,2648,46.435001373291016,46.435001373291016,46.31999969482422,46.31999969482422,0.0,0.0
6,2025-07-31 09:37:00-04:00,1467,46.26499938964844,46.34000015258789,46.22999954223633,46.22999954223633,0.0,0.0
7,2025-07-31 09:38:00-04:00,419,46.29790115356445,46.29790115356445,46.29790115356445,46.29790115356445,0.0,0.0
8,2025-07-31 09:39:00-04:00,1395,46.15999984741211,46.17499923706055,46.15999984741211,46.17499923706055,0.0,0.0
9,2025-07-31 09:40:00-04:00,5196,46.13999938964844,46.18000030517578,46.08000183105469,46.17399978637695,0.0,0.0
10,2025-07-31 09:41:00-04:00,2601,46.22999954223633,46.25,46.16999816894531,46.25,0.0,0.0
11,2025-07-31 09:43:00-04:00,218,46.35499954223633,46.35499954223633,46.35499954223633,46.35499954223633,0.0,0.0
12,2025-07-31 09:44:00-04:00,734,46.31999969482422,46.4390983581543,46.31999969482422,46.4390983581543,0.0,0.0
13,2025-07-31 09:45:00-04:00,790,46.36000061035156,46.36000061035156,46.35499954223633,46.36000061035156,0.0,0.0
14,2025-07-31 09:46:00-04:00,1440,46.36000061035156,46.380001068115234,46.36000061035156,46.380001068115234,0.0,0.0
15,2025-07-31 09:47:00-04:00,2388,46.380001068115234,46.45000076293945,46.380001068115234,46.45000076293945,0.0,0.0
16,2025-07-31 09:48:00-04:00,133,46.525001525878906,46.525001525878906,46.525001525878906,46.525001525878906,0.0,0.0
17,2025-07-31 09:49:00-04:00,1579,46.525001525878906,46.525001525878906,46.48500061035156,46.48500061035156,0.0,0.0
18,2025-07-31 09:50:00-04:00,1616,46.540000915527344,46.564998626708984,46.540000915527344,46.564998626708984,0.0,0.0
19,2025-07-31 09:51:00-04:00,417,46.57500076293945,46.57500076293945,46.57500076293945,46.57500076293945,0.0,0.0
20,2025-07-31 09:52:00-04:00,508,46.595001220703125,46.595001220703125,46.595001220703125,46.595001220703125,0.0,0.0
21,2025-07-31 09:53:00-04:00,956,46.595001220703125,46.595001220703125,46.580101013183594,46.580101013183594,0.0,0.0
22,2025-07-31 09:54:00-04:00,2382,46.56999969482422,46.599998474121094,46.56999969482422,46.57500076293945,0.0,0.0
23,2025-07-31 09:55:00-04:00,340,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,0.0,0.0
24,2025-07-31 09:56:00-04:00,1268,46.435001373291016,46.435001373291016,46.435001373291016,46.435001373291016,0.0,0.0
25,2025-07-31 09:57:00-04:00,662,46.41999816894531,46.41999816894531,46.369998931884766,46.369998931884766,0.0,0.0
26,2025-07-31 09:58:00-04:00,3444,46.41999816894531,46.470001220703125,46.41999816894531,46.470001220703125,0.0,0.0
27,2025-07-31 10:00:00-04:00,2666,46.66859817504883,46.66859817504883,46.66859817504883,46.66859817504883,0.0,0.0
28,2025-07-31 10:05:00-04:00,2041,46.540000915527344,46.540000915527344,46.5099983215332,46.51499938964844,0.0,0.0
29,2025-07-31 10:06:00-04:00,695,46.54499816894531,46.55500030517578,46.529998779296875,46.529998779296875,0.0,0.0
30,2025-07-31 10:08:00-04:00,2382,46.52000045776367,46.52000045776367,46.400001525878906,46.45000076293945,0.0,0.0
31,2025-07-31 10:09:00-04:00,1433,46.44499969482422,46.44499969482422,46.439998626708984,46.439998626708984,0.0,0.0
32,2025-07-31 10:10:00-04:00,2572,46.4900016784668,46.4900016784668,46.459999084472656,46.459999084472656,0.0,0.0
33,2025-07-31 10:11:00-04:00,1128,46.45000076293945,46.45000076293945,46.439998626708984,46.45000076293945,0.0,0.0
34,2025-07-31 10:12:00-04:00,644,46.45000076293945,46.45000076293945,46.439998626708984,46.439998626708984,0.0,0.0
35,2025-07-31 10:13:00-04:00,601,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0.0,0.0
36,2025-07-31 10:14:00-04:00,3475,46.40999984741211,46.40999984741211,46.22999954223633,46.22999954223633,0.0,0.0
37,2025-07-31 10:15:00-04:00,5809,46.224998474121094,46.33000183105469,46.224998474121094,46.310001373291016,0.0,0.0
38,2025-07-31 10:16:00-04:00,3557,46.29499816894531,46.369998931884766,46.279998779296875,46.36000061035156,0.0,0.0
39,2025-07-31 10:17:00-04:00,1894,46.33000183105469,46.33000183105469,46.29999923706055,46.29999923706055,0.0,0.0
40,2025-07-31 10:18:00-04:00,1001,46.275001525878906,46.275001525878906,46.13999938964844,46.13999938964844,0.0,0.0
41,2025-07-31 10:19:00-04:00,446,46.25,46.25,46.25,46.25,0.0,0.0
42,2025-07-31 10:20:00-04:00,242,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,0.0,0.0
43,2025-07-31 10:21:00-04:00,843,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,0.0,0.0
44,2025-07-31 10:24:00-04:00,3308,46.220001220703125,46.220001220703125,46.1150016784668,46.1150016784668,0.0,0.0
45,2025-07-31 10:25:00-04:00,1366,46.1150016784668,46.1150016784668,46.08000183105469,46.08000183105469,0.0,0.0
46,2025-07-31 10:26:00-04:00,5058,46.1150016784668,46.2400016784668,46.1150016784668,46.20000076293945,0.0,0.0
47,2025-07-31 10:27:00-04:00,223,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,0.0,0.0
48,2025-07-31 10:28:00-04:00,892,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,0.0,0.0
49,2025-07-31 10:29:00-04:00,1161,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,0.0,0.0
50,2025-07-31 10:30:00-04:00,5117,46.2599983215332,46.29999923706055,46.21500015258789,46.279998779296875,0.0,0.0
51,2025-07-31 10:31:00-04:00,4426,46.189998626708984,46.20000076293945,46.02000045776367,46.09000015258789,0.0,0.0
52,2025-07-31 10:32:00-04:00,2487,46.13999938964844,46.16999816894531,46.13999938964844,46.16999816894531,0.0,0.0
53,2025-07-31 10:34:00-04:00,3024,46.20000076293945,46.20000076293945,46.189998626708984,46.189998626708984,0.0,0.0
54,2025-07-31 10:36:00-04:00,1241,46.22999954223633,46.2400016784668,46.22999954223633,46.2400016784668,0.0,0.0
55,2025-07-31 10:37:00-04:00,2472,46.20000076293945,46.2400016784668,46.20000076293945,46.2400016784668,0.0,0.0
