,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,5841,73.5999984741211,73.5999984741211,73.33000183105469,73.38999938964844,0.0,0.0
1,2025-07-31 09:31:00-04:00,1882,73.41999816894531,73.48999786376953,73.41999816894531,73.44999694824219,0.0,0.0
2,2025-07-31 09:32:00-04:00,3320,73.47000122070312,73.58000183105469,73.47000122070312,73.58000183105469,0.0,0.0
3,2025-07-31 09:33:00-04:00,3065,73.5354995727539,73.54499816894531,73.52999877929688,73.54499816894531,0.0,0.0
4,2025-07-31 09:34:00-04:00,1108,73.58000183105469,73.58000183105469,73.5199966430664,73.54000091552734,0.0,0.0
5,2025-07-31 09:35:00-04:00,5021,73.48999786376953,73.5,73.41999816894531,73.44000244140625,0.0,0.0
6,2025-07-31 09:36:00-04:00,4592,73.47000122070312,73.55999755859375,73.47000122070312,73.55000305175781,0.0,0.0
7,2025-07-31 09:37:00-04:00,1788,73.55999755859375,73.58000183105469,73.55999755859375,73.56500244140625,0.0,0.0
8,2025-07-31 09:38:00-04:00,3333,73.55000305175781,73.55000305175781,73.54000091552734,73.54000091552734,0.0,0.0
9,2025-07-31 09:39:00-04:00,2973,73.55000305175781,73.55000305175781,73.52999877929688,73.54979705810547,0.0,0.0
10,2025-07-31 09:40:00-04:00,1659,73.47000122070312,73.4800033569336,73.45999908447266,73.4749984741211,0.0,0.0
11,2025-07-31 09:41:00-04:00,1857,73.4749984741211,73.4749984741211,73.44000244140625,73.45999908447266,0.0,0.0
12,2025-07-31 09:42:00-04:00,2659,73.47000122070312,73.47000122070312,73.37000274658203,73.38999938964844,0.0,0.0
13,2025-07-31 09:43:00-04:00,1053,73.40499877929688,73.41000366210938,73.4000015258789,73.41000366210938,0.0,0.0
14,2025-07-31 09:44:00-04:00,476,73.41999816894531,73.41999816894531,73.3949966430664,73.3949966430664,0.0,0.0
15,2025-07-31 09:45:00-04:00,7431,73.37999725341797,73.4000015258789,73.36000061035156,73.38999938964844,0.0,0.0
16,2025-07-31 09:46:00-04:00,935,73.38999938964844,73.43000030517578,73.38999938964844,73.43000030517578,0.0,0.0
17,2025-07-31 09:47:00-04:00,1820,73.44000244140625,73.47000122070312,73.44000244140625,73.44499969482422,0.0,0.0
18,2025-07-31 09:48:00-04:00,1412,73.44999694824219,73.47000122070312,73.43499755859375,73.47000122070312,0.0,0.0
19,2025-07-31 09:49:00-04:00,751,73.48999786376953,73.54000091552734,73.48500061035156,73.54000091552734,0.0,0.0
20,2025-07-31 09:50:00-04:00,558,73.54000091552734,73.54000091552734,73.52999877929688,73.52999877929688,0.0,0.0
21,2025-07-31 09:51:00-04:00,2280,73.54000091552734,73.56999969482422,73.54000091552734,73.55999755859375,0.0,0.0
22,2025-07-31 09:52:00-04:00,5143,73.55000305175781,73.55000305175781,73.51000213623047,73.51000213623047,0.0,0.0
23,2025-07-31 09:53:00-04:00,586,73.5199966430664,73.52999877929688,73.5199966430664,73.52999877929688,0.0,0.0
24,2025-07-31 09:54:00-04:00,1523,73.53500366210938,73.54000091552734,73.52999877929688,73.52999877929688,0.0,0.0
25,2025-07-31 09:56:00-04:00,1169,73.5,73.51000213623047,73.5,73.51000213623047,0.0,0.0
26,2025-07-31 09:57:00-04:00,1125,73.43000030517578,73.43000030517578,73.41000366210938,73.41999816894531,0.0,0.0
27,2025-07-31 09:58:00-04:00,2340,73.43000030517578,73.44000244140625,73.40464782714844,73.40464782714844,0.0,0.0
28,2025-07-31 09:59:00-04:00,572,73.38999938964844,73.4000015258789,73.38999938964844,73.4000015258789,0.0,0.0
29,2025-07-31 10:00:00-04:00,3341,73.41000366210938,73.41000366210938,73.37999725341797,73.38999938964844,0.0,0.0
30,2025-07-31 10:01:00-04:00,1318,73.4000015258789,73.41000366210938,73.36499786376953,73.37999725341797,0.0,0.0
31,2025-07-31 10:02:00-04:00,4650,73.37000274658203,73.37000274658203,73.30999755859375,73.34500122070312,0.0,0.0
