,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-08-05 09:30:00-04:00,75088,79.0,81.5999984741211,79.0,79.87999725341797,0.0,0.0
1,2025-08-05 09:31:00-04:00,23869,80.73999786376953,81.5999984741211,79.2699966430664,81.59989929199219,0.0,0.0
2,2025-08-05 09:32:00-04:00,19533,81.56999969482422,82.58999633789062,81.41000366210938,82.58000183105469,0.0,0.0
3,2025-08-05 09:33:00-04:00,10892,83.0,83.48999786376953,82.58000183105469,83.17749786376953,0.0,0.0
4,2025-08-05 09:34:00-04:00,21901,83.00199890136719,83.81999969482422,82.6500015258789,83.6500015258789,0.0,0.0
5,2025-08-05 09:35:00-04:00,19569,83.94000244140625,84.0,82.37000274658203,83.0,0.0,0.0
6,2025-08-05 09:36:00-04:00,12193,83.08999633789062,83.91999816894531,83.08999633789062,83.91999816894531,0.0,0.0
7,2025-08-05 09:37:00-04:00,24281,84.0,84.36000061035156,83.52999877929688,84.16999816894531,0.0,0.0
8,2025-08-05 09:38:00-04:00,23506,84.25,84.25499725341797,82.88009643554688,83.63999938964844,0.0,0.0
9,2025-08-05 09:39:00-04:00,16090,83.44999694824219,84.0,82.9000015258789,82.9000015258789,0.0,0.0
10,2025-08-05 09:40:00-04:00,7360,82.66000366210938,82.76000213623047,82.0,82.76000213623047,0.0,0.0
11,2025-08-05 09:41:00-04:00,1392,82.58999633789062,82.82009887695312,82.58999633789062,82.81999969482422,0.0,0.0
12,2025-08-05 09:42:00-04:00,3280,82.63999938964844,82.94999694824219,82.5999984741211,82.94999694824219,0.0,0.0
13,2025-08-05 09:43:00-04:00,7509,82.55999755859375,82.80000305175781,82.38999938964844,82.74569702148438,0.0,0.0
14,2025-08-05 09:44:00-04:00,8719,82.76000213623047,82.76000213623047,81.8949966430664,82.27999877929688,0.0,0.0
15,2025-08-05 09:45:00-04:00,6046,82.30999755859375,82.7699966430664,82.30999755859375,82.7699966430664,0.0,0.0
16,2025-08-05 09:46:00-04:00,3795,82.58999633789062,82.83999633789062,82.37999725341797,82.80000305175781,0.0,0.0
17,2025-08-05 09:47:00-04:00,6924,82.7699966430664,82.9000015258789,82.4000015258789,82.9000015258789,0.0,0.0
18,2025-08-05 09:48:00-04:00,11905,82.7699966430664,82.9000015258789,81.68499755859375,81.68499755859375,0.0,0.0
19,2025-08-05 09:49:00-04:00,10036,81.58000183105469,81.68499755859375,80.86000061035156,81.24500274658203,0.0,0.0
20,2025-08-05 09:50:00-04:00,8051,80.87000274658203,80.87000274658203,80.33999633789062,80.33999633789062,0.0,0.0
21,2025-08-05 09:51:00-04:00,12103,80.54000091552734,80.75,79.4800033569336,79.4800033569336,0.0,0.0
22,2025-08-05 09:52:00-04:00,6282,79.45999908447266,79.45999908447266,78.5,78.97360229492188,0.0,0.0
23,2025-08-05 09:53:00-04:00,3189,79.0,79.26000213623047,79.0,79.04350280761719,0.0,0.0
24,2025-08-05 09:54:00-04:00,9891,78.9800033569336,79.44999694824219,78.51000213623047,79.13999938964844,0.0,0.0
25,2025-08-05 09:55:00-04:00,6146,79.14510345458984,79.16000366210938,78.7699966430664,78.7699966430664,0.0,0.0
26,2025-08-05 09:56:00-04:00,13221,79.0,79.0,77.52490234375,77.76499938964844,0.0,0.0
27,2025-08-05 09:57:00-04:00,4623,77.93000030517578,78.51000213623047,77.93000030517578,78.08999633789062,0.0,0.0
28,2025-08-05 09:58:00-04:00,1652,77.95919799804688,78.33000183105469,77.95919799804688,78.33000183105469,0.0,0.0
29,2025-08-05 09:59:00-04:00,3092,78.0,78.4999008178711,77.94999694824219,78.4999008178711,0.0,0.0
30,2025-08-05 10:00:00-04:00,2611,78.25,78.3499984741211,78.25,78.3499984741211,0.0,0.0
31,2025-08-05 10:01:00-04:00,2952,78.01000213623047,78.44999694824219,78.0,78.00499725341797,0.0,0.0
32,2025-08-05 10:02:00-04:00,5246,77.93000030517578,78.62000274658203,77.93000030517578,78.30500030517578,0.0,0.0
33,2025-08-05 10:03:00-04:00,2752,78.58999633789062,78.9000015258789,78.0,78.56999969482422,0.0,0.0
34,2025-08-05 10:04:00-04:00,2633,78.35009765625,78.9000015258789,78.3499984741211,78.9000015258789,0.0,0.0
35,2025-08-05 10:05:00-04:00,8394,78.3499984741211,79.0,78.01000213623047,78.01000213623047,0.0,0.0
36,2025-08-05 10:06:00-04:00,8269,78.44999694824219,78.79000091552734,78.13999938964844,78.4800033569336,0.0,0.0
37,2025-08-05 10:07:00-04:00,9464,78.73999786376953,78.77999877929688,78.37000274658203,78.69300079345703,0.0,0.0
38,2025-08-05 10:08:00-04:00,6682,78.37000274658203,78.65499877929688,78.0999984741211,78.5999984741211,0.0,0.0
39,2025-08-05 10:09:00-04:00,2927,78.44000244140625,78.62999725341797,78.25,78.25,0.0,0.0
40,2025-08-05 10:10:00-04:00,3488,78.7699966430664,78.7699966430664,78.44000244140625,78.51499938964844,0.0,0.0
41,2025-08-05 10:11:00-04:00,9375,78.68920135498047,78.68920135498047,77.63999938964844,77.80999755859375,0.0,0.0
42,2025-08-05 10:12:00-04:00,1685,77.7925033569336,77.88999938964844,77.65619659423828,77.8499984741211,0.0,0.0
43,2025-08-05 10:13:00-04:00,8454,77.75499725341797,77.81999969482422,77.44499969482422,77.70999908447266,0.0,0.0
44,2025-08-05 10:14:00-04:00,6438,78.0,78.0,77.69999694824219,78.0,0.0,0.0
45,2025-08-05 10:15:00-04:00,12072,78.22000122070312,78.22000122070312,77.18000030517578,77.29000091552734,0.0,0.0
46,2025-08-05 10:16:00-04:00,2042,77.40499877929688,77.40499877929688,77.40499877929688,77.40499877929688,0.0,0.0
47,2025-08-05 10:17:00-04:00,1618,77.29499816894531,77.29499816894531,77.1500015258789,77.1500015258789,0.0,0.0
48,2025-08-05 10:18:00-04:00,14259,77.18000030517578,78.08499908447266,77.18000030517578,77.79000091552734,0.0,0.0
49,2025-08-05 10:19:00-04:00,331,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,0.0,0.0
50,2025-08-05 10:20:00-04:00,16526,77.81500244140625,77.9800033569336,77.36000061035156,77.36000061035156,0.0,0.0
51,2025-08-05 10:21:00-04:00,1230,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,0.0,0.0
52,2025-08-05 10:22:00-04:00,2422,77.1500015258789,77.27079772949219,77.1500015258789,77.27079772949219,0.0,0.0
53,2025-08-05 10:23:00-04:00,4024,77.01000213623047,77.0199966430664,76.64649963378906,76.64649963378906,0.0,0.0
54,2025-08-05 10:24:00-04:00,399,77.36740112304688,77.36740112304688,77.26000213623047,77.26000213623047,0.0,0.0
55,2025-08-05 10:25:00-04:00,5633,77.44000244140625,77.66000366210938,77.44000244140625,77.66000366210938,0.0,0.0
56,2025-08-05 10:26:00-04:00,6449,77.66000366210938,77.66000366210938,77.33000183105469,77.62989807128906,0.0,0.0
57,2025-08-05 10:27:00-04:00,1002,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,0.0,0.0
58,2025-08-05 10:28:00-04:00,598,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,0.0,0.0
59,2025-08-05 10:29:00-04:00,6284,77.12999725341797,77.5,77.0999984741211,77.4800033569336,0.0,0.0
60,2025-08-05 10:30:00-04:00,1516,77.9198989868164,77.9198989868164,76.96009826660156,77.69999694824219,0.0,0.0
61,2025-08-05 10:31:00-04:00,891,77.31999969482422,77.31999969482422,77.06999969482422,77.20999908447266,0.0,0.0
62,2025-08-05 10:32:00-04:00,4536,77.45999908447266,77.62999725341797,77.45999908447266,77.55000305175781,0.0,0.0
63,2025-08-05 10:33:00-04:00,3220,77.12999725341797,77.19999694824219,77.0,77.19999694824219,0.0,0.0
64,2025-08-05 10:34:00-04:00,4641,76.91000366210938,77.33000183105469,76.62899780273438,76.95999908447266,0.0,0.0
