,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,105256,45.2400016784668,45.31999969482422,45.11000061035156,45.209999084472656,0.0,0.0
1,2025-07-31 09:31:00-04:00,34789,45.2400016784668,45.457298278808594,45.2400016784668,45.43000030517578,0.0,0.0
2,2025-07-31 09:32:00-04:00,19779,45.279998779296875,45.314998626708984,45.22999954223633,45.314998626708984,0.0,0.0
3,2025-07-31 09:33:00-04:00,14085,45.369998931884766,45.41999816894531,45.314998626708984,45.34000015258789,0.0,0.0
4,2025-07-31 09:34:00-04:00,15483,45.380001068115234,45.400001525878906,45.34000015258789,45.380001068115234,0.0,0.0
5,2025-07-31 09:35:00-04:00,6786,45.380001068115234,45.435001373291016,45.375,45.43000030517578,0.0,0.0
6,2025-07-31 09:36:00-04:00,18900,45.439998626708984,45.4900016784668,45.349998474121094,45.47999954223633,0.0,0.0
7,2025-07-31 09:37:00-04:00,15663,45.470001220703125,45.5,45.45000076293945,45.470001220703125,0.0,0.0
8,2025-07-31 09:38:00-04:00,9899,45.474998474121094,45.474998474121094,45.369998931884766,45.380001068115234,0.0,0.0
9,2025-07-31 09:39:00-04:00,9550,45.3650016784668,45.435001373291016,45.3650016784668,45.400001525878906,0.0,0.0
10,2025-07-31 09:40:00-04:00,3929,45.36000061035156,45.3650016784668,45.290000915527344,45.290000915527344,0.0,0.0
11,2025-07-31 09:41:00-04:00,7557,45.279998779296875,45.44850158691406,45.27000045776367,45.40999984741211,0.0,0.0
12,2025-07-31 09:42:00-04:00,5101,45.39860153198242,45.41999816894531,45.36000061035156,45.36000061035156,0.0,0.0
13,2025-07-31 09:43:00-04:00,3799,45.36000061035156,45.36000061035156,45.310001373291016,45.33000183105469,0.0,0.0
14,2025-07-31 09:44:00-04:00,11702,45.33000183105469,45.369998931884766,45.31809997558594,45.369998931884766,0.0,0.0
15,2025-07-31 09:45:00-04:00,35460,45.369998931884766,45.415000915527344,45.345001220703125,45.35499954223633,0.0,0.0
16,2025-07-31 09:46:00-04:00,7234,45.369998931884766,45.39500045776367,45.33000183105469,45.39500045776367,0.0,0.0
17,2025-07-31 09:47:00-04:00,12620,45.40999984741211,45.43000030517578,45.38999938964844,45.40999984741211,0.0,0.0
18,2025-07-31 09:48:00-04:00,25457,45.439998626708984,45.439998626708984,45.3650016784668,45.40999984741211,0.0,0.0
19,2025-07-31 09:49:00-04:00,14320,45.40999984741211,45.5,45.40999984741211,45.5,0.0,0.0
20,2025-07-31 09:50:00-04:00,5524,45.5,45.529998779296875,45.5,45.52000045776367,0.0,0.0
21,2025-07-31 09:51:00-04:00,6516,45.52000045776367,45.56999969482422,45.52000045776367,45.564998626708984,0.0,0.0
22,2025-07-31 09:52:00-04:00,7744,45.564998626708984,45.564998626708984,45.459999084472656,45.47999954223633,0.0,0.0
23,2025-07-31 09:53:00-04:00,3715,45.5,45.54999923706055,45.5,45.54999923706055,0.0,0.0
24,2025-07-31 09:54:00-04:00,9768,45.54999923706055,45.58000183105469,45.54999923706055,45.55500030517578,0.0,0.0
25,2025-07-31 09:55:00-04:00,5695,45.56999969482422,45.61000061035156,45.56999969482422,45.61000061035156,0.0,0.0
26,2025-07-31 09:56:00-04:00,6342,45.619998931884766,45.650001525878906,45.619998931884766,45.63999938964844,0.0,0.0
27,2025-07-31 09:57:00-04:00,6514,45.63999938964844,45.63999938964844,45.599998474121094,45.599998474121094,0.0,0.0
28,2025-07-31 09:58:00-04:00,10484,45.607601165771484,45.64500045776367,45.595001220703125,45.63999938964844,0.0,0.0
29,2025-07-31 09:59:00-04:00,10714,45.64500045776367,45.654998779296875,45.619998931884766,45.630001068115234,0.0,0.0
30,2025-07-31 10:00:00-04:00,13294,45.630001068115234,45.63999938964844,45.564998626708984,45.61000061035156,0.0,0.0
31,2025-07-31 10:01:00-04:00,9568,45.630001068115234,45.630001068115234,45.599998474121094,45.61000061035156,0.0,0.0
32,2025-07-31 10:02:00-04:00,10134,45.584999084472656,45.584999084472656,45.54999923706055,45.560001373291016,0.0,0.0
33,2025-07-31 10:03:00-04:00,5151,45.560001373291016,45.619998931884766,45.560001373291016,45.61000061035156,0.0,0.0
34,2025-07-31 10:04:00-04:00,10289,45.61000061035156,45.64500045776367,45.59000015258789,45.59000015258789,0.0,0.0
