,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,17914,23.30500030517578,23.329999923706055,23.260000228881836,23.329999923706055,0.0,0.0
1,2025-07-31 09:31:00-04:00,2632,23.364999771118164,23.454999923706055,23.334999084472656,23.454999923706055,0.0,0.0
2,2025-07-31 09:32:00-04:00,3863,23.479999542236328,23.530000686645508,23.479999542236328,23.520000457763672,0.0,0.0
3,2025-07-31 09:33:00-04:00,1258,23.56999969482422,23.56999969482422,23.530000686645508,23.530000686645508,0.0,0.0
4,2025-07-31 09:34:00-04:00,7046,23.600000381469727,23.65999984741211,23.559999465942383,23.65999984741211,0.0,0.0
5,2025-07-31 09:35:00-04:00,483,23.685800552368164,23.685800552368164,23.685800552368164,23.685800552368164,0.0,0.0
6,2025-07-31 09:37:00-04:00,2598,23.770000457763672,23.770000457763672,23.71500015258789,23.770000457763672,0.0,0.0
7,2025-07-31 09:38:00-04:00,6348,23.7450008392334,23.799999237060547,23.696500778198242,23.700000762939453,0.0,0.0
8,2025-07-31 09:39:00-04:00,2415,23.628599166870117,23.8700008392334,23.628599166870117,23.8700008392334,0.0,0.0
9,2025-07-31 09:40:00-04:00,1245,23.834999084472656,23.834999084472656,23.729999542236328,23.729999542236328,0.0,0.0
10,2025-07-31 09:41:00-04:00,17289,23.75,23.860000610351562,23.75,23.81999969482422,0.0,0.0
11,2025-07-31 09:42:00-04:00,4264,23.860000610351562,23.8799991607666,23.70170021057129,23.70170021057129,0.0,0.0
12,2025-07-31 09:43:00-04:00,1639,23.760000228881836,23.760000228881836,23.739999771118164,23.739999771118164,0.0,0.0
13,2025-07-31 09:45:00-04:00,1814,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,0.0,0.0
14,2025-07-31 09:46:00-04:00,675,23.670000076293945,23.709999084472656,23.670000076293945,23.709999084472656,0.0,0.0
15,2025-07-31 09:47:00-04:00,2925,23.760000228881836,23.760000228881836,23.729999542236328,23.729999542236328,0.0,0.0
16,2025-07-31 09:48:00-04:00,1648,23.729999542236328,23.729999542236328,23.69499969482422,23.69499969482422,0.0,0.0
17,2025-07-31 09:49:00-04:00,1700,23.739999771118164,23.770000457763672,23.69809913635254,23.69809913635254,0.0,0.0
18,2025-07-31 09:50:00-04:00,5512,23.770000457763672,23.804000854492188,23.725000381469727,23.780000686645508,0.0,0.0
