,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-08-05 09:30:00-04:00,17252,61.869998931884766,61.869998931884766,61.599998474121094,61.72999954223633,0.0,0.0
1,2025-08-05 09:31:00-04:00,2662,61.59000015258789,61.59000015258789,61.5,61.5,0.0,0.0
2,2025-08-05 09:32:00-04:00,1589,61.63999938964844,61.650001525878906,61.61000061035156,61.61000061035156,0.0,0.0
3,2025-08-05 09:33:00-04:00,799,61.61000061035156,61.61000061035156,61.500099182128906,61.61000061035156,0.0,0.0
4,2025-08-05 09:34:00-04:00,1317,61.709999084472656,61.709999084472656,61.630001068115234,61.630001068115234,0.0,0.0
5,2025-08-05 09:35:00-04:00,17087,61.54999923706055,61.59000015258789,61.36000061035156,61.45000076293945,0.0,0.0
6,2025-08-05 09:36:00-04:00,2372,61.43000030517578,61.560001373291016,61.43000030517578,61.505001068115234,0.0,0.0
7,2025-08-05 09:37:00-04:00,16024,61.529998779296875,61.779998779296875,61.529998779296875,61.779998779296875,0.0,0.0
8,2025-08-05 09:38:00-04:00,1129,61.810001373291016,61.869998931884766,61.810001373291016,61.81999969482422,0.0,0.0
9,2025-08-05 09:39:00-04:00,1518,61.83000183105469,61.849998474121094,61.77000045776367,61.77000045776367,0.0,0.0
10,2025-08-05 09:40:00-04:00,850,61.779998779296875,61.82500076293945,61.779998779296875,61.82500076293945,0.0,0.0
11,2025-08-05 09:41:00-04:00,2934,61.83000183105469,61.834999084472656,61.779998779296875,61.79999923706055,0.0,0.0
12,2025-08-05 09:42:00-04:00,5888,61.7599983215332,61.88999938964844,61.709999084472656,61.83000183105469,0.0,0.0
13,2025-08-05 09:43:00-04:00,621,61.86000061035156,61.880001068115234,61.86000061035156,61.880001068115234,0.0,0.0
14,2025-08-05 09:44:00-04:00,1685,61.85499954223633,61.90999984741211,61.810001373291016,61.904998779296875,0.0,0.0
15,2025-08-05 09:45:00-04:00,1857,61.915000915527344,61.93000030517578,61.900001525878906,61.93000030517578,0.0,0.0
