,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,6731,7.960000038146973,8.03499984741211,7.960000038146973,8.024999618530273,0.0,0.0
1,2025-07-31 09:31:00-04:00,4903,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0.0,0.0
2,2025-07-31 09:33:00-04:00,2630,8.119000434875488,8.149999618530273,8.109999656677246,8.119999885559082,0.0,0.0
3,2025-07-31 09:34:00-04:00,2577,8.100000381469727,8.3100004196167,8.100000381469727,8.3100004196167,0.0,0.0
4,2025-07-31 09:35:00-04:00,0,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0.0,0.0
5,2025-07-31 09:36:00-04:00,861,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,0.0
6,2025-07-31 09:38:00-04:00,1071,8.199999809265137,8.21500015258789,8.199999809265137,8.21500015258789,0.0,0.0
7,2025-07-31 09:41:00-04:00,5434,8.15999984741211,8.15999984741211,8.100000381469727,8.140000343322754,0.0,0.0
8,2025-07-31 09:42:00-04:00,719,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0.0,0.0
9,2025-07-31 09:47:00-04:00,13853,8.09000015258789,8.09000015258789,8.010000228881836,8.039999961853027,0.0,0.0
10,2025-07-31 09:48:00-04:00,3923,8.0,8.0,7.96999979019165,7.989999771118164,0.0,0.0
11,2025-07-31 09:49:00-04:00,793,8.0,8.0,8.0,8.0,0.0,0.0
12,2025-07-31 09:50:00-04:00,212,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0.0,0.0
13,2025-07-31 09:51:00-04:00,64,7.994999885559082,7.994999885559082,7.994999885559082,7.994999885559082,0.0,0.0
14,2025-07-31 09:52:00-04:00,1721,7.980000019073486,8.010000228881836,7.980000019073486,8.0,0.0,0.0
15,2025-07-31 09:53:00-04:00,2004,8.0,8.0,7.985000133514404,7.985000133514404,0.0,0.0
16,2025-07-31 09:54:00-04:00,146,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0,0.0
17,2025-07-31 09:55:00-04:00,542,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0,0.0
18,2025-07-31 09:57:00-04:00,825,7.980000019073486,7.980000019073486,7.960000038146973,7.960000038146973,0.0,0.0
19,2025-07-31 09:59:00-04:00,3983,7.989999771118164,7.989999771118164,7.945000171661377,7.945000171661377,0.0,0.0
20,2025-07-31 10:00:00-04:00,482,7.945000171661377,7.949999809265137,7.945000171661377,7.949999809265137,0.0,0.0
21,2025-07-31 10:01:00-04:00,757,7.949999809265137,7.960000038146973,7.949999809265137,7.960000038146973,0.0,0.0
22,2025-07-31 10:02:00-04:00,1766,7.967299938201904,7.967299938201904,7.929999828338623,7.949999809265137,0.0,0.0
23,2025-07-31 10:06:00-04:00,538,7.949999809265137,7.960000038146973,7.949999809265137,7.960000038146973,0.0,0.0
24,2025-07-31 10:07:00-04:00,1427,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,0.0
25,2025-07-31 10:11:00-04:00,1625,7.940000057220459,7.940000057220459,7.920000076293945,7.920000076293945,0.0,0.0
26,2025-07-31 10:12:00-04:00,1522,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,0.0
27,2025-07-31 10:13:00-04:00,2044,7.889999866485596,7.90500020980835,7.885000228881836,7.90500020980835,0.0,0.0
28,2025-07-31 10:14:00-04:00,503,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0.0,0.0
29,2025-07-31 10:15:00-04:00,184,7.894999980926514,7.894999980926514,7.894999980926514,7.894999980926514,0.0,0.0
30,2025-07-31 10:16:00-04:00,439,7.894999980926514,7.894999980926514,7.894999980926514,7.894999980926514,0.0,0.0
31,2025-07-31 10:17:00-04:00,1656,7.909999847412109,7.909999847412109,7.90500020980835,7.90500020980835,0.0,0.0
32,2025-07-31 10:18:00-04:00,902,7.920000076293945,7.929999828338623,7.920000076293945,7.929999828338623,0.0,0.0
33,2025-07-31 10:21:00-04:00,706,7.900000095367432,7.900000095367432,7.889999866485596,7.889999866485596,0.0,0.0
34,2025-07-31 10:22:00-04:00,2500,7.880000114440918,7.880000114440918,7.869999885559082,7.869999885559082,0.0,0.0
35,2025-07-31 10:24:00-04:00,610,7.869999885559082,7.880000114440918,7.869999885559082,7.880000114440918,0.0,0.0
36,2025-07-31 10:25:00-04:00,1392,7.875,7.909999847412109,7.875,7.909999847412109,0.0,0.0
37,2025-07-31 10:26:00-04:00,1218,7.889999866485596,7.900000095367432,7.880000114440918,7.900000095367432,0.0,0.0
38,2025-07-31 10:27:00-04:00,627,7.920000076293945,7.940000057220459,7.920000076293945,7.940000057220459,0.0,0.0
39,2025-07-31 10:28:00-04:00,342,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,0.0
40,2025-07-31 10:29:00-04:00,928,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0.0,0.0
41,2025-07-31 10:30:00-04:00,109,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,0.0
42,2025-07-31 10:31:00-04:00,1446,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,0.0
43,2025-07-31 10:32:00-04:00,834,7.949999809265137,7.960000038146973,7.949999809265137,7.960000038146973,0.0,0.0
44,2025-07-31 10:33:00-04:00,364,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,0.0
45,2025-07-31 10:34:00-04:00,2848,7.959099769592285,7.974999904632568,7.954999923706055,7.974999904632568,0.0,0.0
46,2025-07-31 10:36:00-04:00,565,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0,0.0
47,2025-07-31 10:37:00-04:00,1117,7.980000019073486,7.985000133514404,7.980000019073486,7.980000019073486,0.0,0.0
48,2025-07-31 10:40:00-04:00,993,7.980000019073486,7.989999771118164,7.96999979019165,7.96999979019165,0.0,0.0
49,2025-07-31 10:41:00-04:00,1603,7.980000019073486,7.980000019073486,7.960000038146973,7.960000038146973,0.0,0.0
50,2025-07-31 10:42:00-04:00,887,7.949999809265137,7.949999809265137,7.940000057220459,7.940000057220459,0.0,0.0
