,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-08-05 09:30:00-04:00,17028,22.450000762939453,22.540000915527344,22.43000030517578,22.540000915527344,0.0,0.0
1,2025-08-05 09:32:00-04:00,5555,22.514999389648438,22.514999389648438,22.32830047607422,22.399999618530273,0.0,0.0
2,2025-08-05 09:33:00-04:00,1803,22.459999084472656,22.469999313354492,22.354999542236328,22.420000076293945,0.0,0.0
3,2025-08-05 09:34:00-04:00,142,22.36050033569336,22.36050033569336,22.36050033569336,22.36050033569336,0.0,0.0
4,2025-08-05 09:35:00-04:00,1473,22.405000686645508,22.459999084472656,22.405000686645508,22.459999084472656,0.0,0.0
5,2025-08-05 09:36:00-04:00,701,22.45989990234375,22.459999084472656,22.45989990234375,22.459999084472656,0.0,0.0
6,2025-08-05 09:37:00-04:00,1487,22.420000076293945,22.459999084472656,22.420000076293945,22.459999084472656,0.0,0.0
7,2025-08-05 09:38:00-04:00,2039,22.4468994140625,22.5,22.4468994140625,22.489999771118164,0.0,0.0
8,2025-08-05 09:39:00-04:00,3667,22.530000686645508,22.530000686645508,22.489999771118164,22.5,0.0,0.0
9,2025-08-05 09:40:00-04:00,1832,22.5,22.52989959716797,22.454999923706055,22.454999923706055,0.0,0.0
10,2025-08-05 09:41:00-04:00,2137,22.469999313354492,22.479999542236328,22.450000762939453,22.475000381469727,0.0,0.0
11,2025-08-05 09:42:00-04:00,948,22.46500015258789,22.479999542236328,22.46500015258789,22.479999542236328,0.0,0.0
12,2025-08-05 09:43:00-04:00,4762,22.459999084472656,22.479999542236328,22.454999923706055,22.454999923706055,0.0,0.0
13,2025-08-05 09:44:00-04:00,1892,22.454999923706055,22.510000228881836,22.454999923706055,22.510000228881836,0.0,0.0
14,2025-08-05 09:45:00-04:00,12037,22.510000228881836,22.56999969482422,22.510000228881836,22.530000686645508,0.0,0.0
15,2025-08-05 09:46:00-04:00,3873,22.536699295043945,22.536699295043945,22.536699295043945,22.536699295043945,0.0,0.0
16,2025-08-05 09:47:00-04:00,909,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0.0,0.0
17,2025-08-05 09:48:00-04:00,6612,22.610000610351562,22.619699478149414,22.520000457763672,22.520000457763672,0.0,0.0
18,2025-08-05 09:50:00-04:00,9180,22.565000534057617,22.579999923706055,22.540599822998047,22.550100326538086,0.0,0.0
19,2025-08-05 09:51:00-04:00,3568,22.575000762939453,22.575000762939453,22.530000686645508,22.530000686645508,0.0,0.0
20,2025-08-05 09:52:00-04:00,3042,22.530000686645508,22.540000915527344,22.510099411010742,22.540000915527344,0.0,0.0
21,2025-08-05 09:53:00-04:00,2466,22.575000762939453,22.600000381469727,22.575000762939453,22.59000015258789,0.0,0.0
22,2025-08-05 09:54:00-04:00,2186,22.56999969482422,22.59000015258789,22.549999237060547,22.559999465942383,0.0,0.0
23,2025-08-05 09:55:00-04:00,4230,22.579999923706055,22.579999923706055,22.5132999420166,22.530000686645508,0.0,0.0
24,2025-08-05 09:56:00-04:00,2879,22.510000228881836,22.510000228881836,22.489999771118164,22.489999771118164,0.0,0.0
25,2025-08-05 09:58:00-04:00,3236,22.459999084472656,22.459999084472656,22.44499969482422,22.44499969482422,0.0,0.0
26,2025-08-05 10:00:00-04:00,4715,22.399999618530273,22.399999618530273,22.329999923706055,22.389999389648438,0.0,0.0
27,2025-08-05 10:01:00-04:00,2425,22.43000030517578,22.43000030517578,22.399999618530273,22.399999618530273,0.0,0.0
28,2025-08-05 10:02:00-04:00,1569,22.3799991607666,22.43000030517578,22.3799991607666,22.40999984741211,0.0,0.0
29,2025-08-05 10:03:00-04:00,2863,22.40999984741211,22.40999984741211,22.3700008392334,22.375,0.0,0.0
30,2025-08-05 10:04:00-04:00,1118,22.375,22.375,22.350000381469727,22.3700008392334,0.0,0.0
