,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,0.0
1,2025-07-31 09:32:00-04:00,156,5.465099811553955,5.465099811553955,5.465099811553955,5.465099811553955,0.0,0.0
2,2025-07-31 09:35:00-04:00,686,5.449999809265137,5.449999809265137,5.442500114440918,5.442500114440918,0.0,0.0
3,2025-07-31 09:36:00-04:00,394,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,0.0,0.0
4,2025-07-31 09:37:00-04:00,174,5.369999885559082,5.409999847412109,5.369999885559082,5.409999847412109,0.0,0.0
5,2025-07-31 09:38:00-04:00,1529,5.369999885559082,5.369999885559082,5.349999904632568,5.349999904632568,0.0,0.0
6,2025-07-31 09:41:00-04:00,726,5.344600200653076,5.349999904632568,5.344600200653076,5.349999904632568,0.0,0.0
7,2025-07-31 09:42:00-04:00,416,5.323200225830078,5.329999923706055,5.323200225830078,5.329999923706055,0.0,0.0
8,2025-07-31 09:44:00-04:00,203,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0.0,0.0
9,2025-07-31 09:45:00-04:00,1588,5.349999904632568,5.38539981842041,5.323999881744385,5.38539981842041,0.0,0.0
10,2025-07-31 09:47:00-04:00,1156,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0
11,2025-07-31 09:49:00-04:00,1418,5.394999980926514,5.394999980926514,5.394999980926514,5.394999980926514,0.0,0.0
12,2025-07-31 09:50:00-04:00,1026,5.3506999015808105,5.3506999015808105,5.3506999015808105,5.3506999015808105,0.0,0.0
13,2025-07-31 09:53:00-04:00,116,5.375,5.375,5.375,5.375,0.0,0.0
14,2025-07-31 09:54:00-04:00,261,5.375,5.375,5.375,5.375,0.0,0.0
15,2025-07-31 10:01:00-04:00,756,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0
16,2025-07-31 10:06:00-04:00,261,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0.0,0.0
17,2025-07-31 10:11:00-04:00,2815,5.360000133514404,5.360000133514404,5.349999904632568,5.349999904632568,0.0,0.0
18,2025-07-31 10:12:00-04:00,832,5.329999923706055,5.329999923706055,5.309999942779541,5.309999942779541,0.0,0.0
19,2025-07-31 10:13:00-04:00,1364,5.31279993057251,5.329999923706055,5.31279993057251,5.329999923706055,0.0,0.0
20,2025-07-31 10:20:00-04:00,847,5.315000057220459,5.329999923706055,5.315000057220459,5.329999923706055,0.0,0.0
21,2025-07-31 10:22:00-04:00,155,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,0.0
22,2025-07-31 10:30:00-04:00,985,5.325699806213379,5.325699806213379,5.325699806213379,5.325699806213379,0.0,0.0
23,2025-07-31 10:32:00-04:00,121,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0,0.0
24,2025-07-31 10:35:00-04:00,103,5.349899768829346,5.349899768829346,5.349899768829346,5.349899768829346,0.0,0.0
25,2025-07-31 10:36:00-04:00,2073,5.320000171661377,5.340000152587891,5.320000171661377,5.340000152587891,0.0,0.0
26,2025-07-31 10:41:00-04:00,1176,5.289999961853027,5.289999961853027,5.284999847412109,5.284999847412109,0.0,0.0
27,2025-07-31 10:45:00-04:00,112,5.284999847412109,5.284999847412109,5.284999847412109,5.284999847412109,0.0,0.0
28,2025-07-31 10:46:00-04:00,262,5.251399993896484,5.251399993896484,5.251399993896484,5.251399993896484,0.0,0.0
29,2025-07-31 10:47:00-04:00,3446,5.269999980926514,5.269999980926514,5.260000228881836,5.260000228881836,0.0,0.0
30,2025-07-31 10:49:00-04:00,4450,5.255000114440918,5.260000228881836,5.230000019073486,5.230000019073486,0.0,0.0
31,2025-07-31 10:50:00-04:00,1301,5.230000019073486,5.230000019073486,5.2067999839782715,5.2067999839782715,0.0,0.0
32,2025-07-31 10:51:00-04:00,15935,5.235000133514404,5.235000133514404,5.179999828338623,5.215000152587891,0.0,0.0
33,2025-07-31 10:57:00-04:00,1110,5.21999979019165,5.21999979019165,5.210000038146973,5.216000080108643,0.0,0.0
34,2025-07-31 11:01:00-04:00,596,5.25,5.25,5.25,5.25,0.0,0.0
35,2025-07-31 11:02:00-04:00,30862,5.230000019073486,5.230000019073486,5.0,5.050000190734863,0.0,0.0
36,2025-07-31 11:03:00-04:00,18882,5.0609002113342285,5.071300029754639,5.03000020980835,5.071300029754639,0.0,0.0
37,2025-07-31 11:04:00-04:00,1128,5.059999942779541,5.166900157928467,5.059999942779541,5.166900157928467,0.0,0.0
38,2025-07-31 11:05:00-04:00,1006,5.150000095367432,5.150000095367432,5.141200065612793,5.141200065612793,0.0,0.0
39,2025-07-31 11:06:00-04:00,515,5.150400161743164,5.190000057220459,5.150400161743164,5.170000076293945,0.0,0.0
40,2025-07-31 11:07:00-04:00,1220,5.140100002288818,5.140100002288818,5.140100002288818,5.140100002288818,0.0,0.0
41,2025-07-31 11:10:00-04:00,378,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0.0,0.0
42,2025-07-31 11:12:00-04:00,188,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0.0,0.0
43,2025-07-31 11:16:00-04:00,303,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0
44,2025-07-31 11:17:00-04:00,188,5.133900165557861,5.133900165557861,5.133900165557861,5.133900165557861,0.0,0.0
45,2025-07-31 11:18:00-04:00,232,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0
46,2025-07-31 11:19:00-04:00,686,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0
47,2025-07-31 11:20:00-04:00,962,5.150000095367432,5.159999847412109,5.150000095367432,5.159999847412109,0.0,0.0
48,2025-07-31 11:24:00-04:00,126,5.110599994659424,5.110599994659424,5.110599994659424,5.110599994659424,0.0,0.0
49,2025-07-31 11:25:00-04:00,3621,5.110000133514404,5.135000228881836,5.110000133514404,5.120100021362305,0.0,0.0
50,2025-07-31 11:26:00-04:00,150,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0.0,0.0
