,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,524363,12.0,12.130000114440918,11.960000038146973,12.130000114440918,0.0,0.0
1,2025-07-31 09:31:00-04:00,101634,12.140000343322754,12.319999694824219,12.130000114440918,12.279999732971191,0.0,0.0
2,2025-07-31 09:32:00-04:00,29997,12.319999694824219,12.324999809265137,12.300100326538086,12.319999694824219,0.0,0.0
3,2025-07-31 09:33:00-04:00,140270,12.319999694824219,12.349100112915039,12.199999809265137,12.345000267028809,0.0,0.0
4,2025-07-31 09:34:00-04:00,28541,12.345000267028809,12.350000381469727,12.319999694824219,12.329999923706055,0.0,0.0
5,2025-07-31 09:35:00-04:00,20219,12.303000450134277,12.380000114440918,12.303000450134277,12.380000114440918,0.0,0.0
6,2025-07-31 09:36:00-04:00,53486,12.385000228881836,12.450699806213379,12.345000267028809,12.350000381469727,0.0,0.0
7,2025-07-31 09:37:00-04:00,31678,12.350000381469727,12.354999542236328,12.300000190734863,12.319999694824219,0.0,0.0
8,2025-07-31 09:38:00-04:00,39461,12.329000473022461,12.329000473022461,12.260100364685059,12.265000343322754,0.0,0.0
9,2025-07-31 09:39:00-04:00,7513,12.265000343322754,12.267999649047852,12.255000114440918,12.255000114440918,0.0,0.0
10,2025-07-31 09:40:00-04:00,49985,12.25,12.270000457763672,12.239999771118164,12.270000457763672,0.0,0.0
11,2025-07-31 09:41:00-04:00,33586,12.279999732971191,12.34000015258789,12.279999732971191,12.338199615478516,0.0,0.0
12,2025-07-31 09:42:00-04:00,42521,12.335700035095215,12.360400199890137,12.305000305175781,12.3100004196167,0.0,0.0
13,2025-07-31 09:43:00-04:00,69986,12.3100004196167,12.3100004196167,12.255000114440918,12.274999618530273,0.0,0.0
14,2025-07-31 09:44:00-04:00,43368,12.274999618530273,12.300000190734863,12.260000228881836,12.26039981842041,0.0,0.0
15,2025-07-31 09:45:00-04:00,35534,12.260000228881836,12.260000228881836,12.210000038146973,12.225000381469727,0.0,0.0
16,2025-07-31 09:46:00-04:00,33105,12.229999542236328,12.229999542236328,12.170000076293945,12.199999809265137,0.0,0.0
17,2025-07-31 09:47:00-04:00,76739,12.210000038146973,12.21500015258789,12.1899995803833,12.194999694824219,0.0,0.0
18,2025-07-31 09:48:00-04:00,57626,12.1899995803833,12.274999618530273,12.1899995803833,12.25879955291748,0.0,0.0
19,2025-07-31 09:49:00-04:00,50109,12.270000457763672,12.319999694824219,12.25,12.274999618530273,0.0,0.0
20,2025-07-31 09:50:00-04:00,45395,12.279999732971191,12.3149995803833,12.279999732971191,12.305000305175781,0.0,0.0
21,2025-07-31 09:51:00-04:00,87716,12.300000190734863,12.305000305175781,12.25879955291748,12.261300086975098,0.0,0.0
22,2025-07-31 09:52:00-04:00,20909,12.265000343322754,12.274999618530273,12.244999885559082,12.244999885559082,0.0,0.0
23,2025-07-31 09:53:00-04:00,12492,12.239999771118164,12.239999771118164,12.220000267028809,12.239100456237793,0.0,0.0
24,2025-07-31 09:54:00-04:00,12672,12.229999542236328,12.23799991607666,12.229999542236328,12.232999801635742,0.0,0.0
25,2025-07-31 09:55:00-04:00,3367,12.234999656677246,12.2391996383667,12.229999542236328,12.235199928283691,0.0,0.0
26,2025-07-31 09:56:00-04:00,37369,12.229999542236328,12.234999656677246,12.210000038146973,12.210000038146973,0.0,0.0
27,2025-07-31 09:57:00-04:00,17515,12.210000038146973,12.220000267028809,12.210000038146973,12.21500015258789,0.0,0.0
28,2025-07-31 09:58:00-04:00,85745,12.219499588012695,12.229999542236328,12.1850004196167,12.1850004196167,0.0,0.0
29,2025-07-31 09:59:00-04:00,95195,12.1850004196167,12.1850004196167,12.164999961853027,12.164999961853027,0.0,0.0
30,2025-07-31 10:00:00-04:00,61162,12.15999984741211,12.164999961853027,12.085000038146973,12.109999656677246,0.0,0.0
31,2025-07-31 10:01:00-04:00,17790,12.109999656677246,12.145000457763672,12.104999542236328,12.130000114440918,0.0,0.0
32,2025-07-31 10:02:00-04:00,9399,12.135000228881836,12.145000457763672,12.114999771118164,12.114999771118164,0.0,0.0
33,2025-07-31 10:03:00-04:00,42767,12.11989974975586,12.11989974975586,12.085000038146973,12.085000038146973,0.0,0.0
34,2025-07-31 10:04:00-04:00,20627,12.089400291442871,12.095000267028809,12.085000038146973,12.095000267028809,0.0,0.0
35,2025-07-31 10:05:00-04:00,21369,12.095000267028809,12.095000267028809,12.050000190734863,12.0600004196167,0.0,0.0
36,2025-07-31 10:06:00-04:00,23198,12.060500144958496,12.079999923706055,12.060500144958496,12.074999809265137,0.0,0.0
37,2025-07-31 10:07:00-04:00,3148,12.07349967956543,12.079999923706055,12.07349967956543,12.074999809265137,0.0,0.0
38,2025-07-31 10:08:00-04:00,30131,12.069999694824219,12.074999809265137,12.055000305175781,12.060099601745605,0.0,0.0
39,2025-07-31 10:09:00-04:00,40821,12.0600004196167,12.140000343322754,12.050000190734863,12.133500099182129,0.0,0.0
40,2025-07-31 10:10:00-04:00,23376,12.1358003616333,12.140000343322754,12.055000305175781,12.055000305175781,0.0,0.0
41,2025-07-31 10:11:00-04:00,18408,12.050000190734863,12.074999809265137,12.050000190734863,12.074999809265137,0.0,0.0
42,2025-07-31 10:12:00-04:00,22214,12.074999809265137,12.100000381469727,12.055000305175781,12.0649995803833,0.0,0.0
43,2025-07-31 10:13:00-04:00,18884,12.050000190734863,12.055000305175781,12.039999961853027,12.039999961853027,0.0,0.0
44,2025-07-31 10:14:00-04:00,78411,12.039999961853027,12.050100326538086,11.960100173950195,11.960100173950195,0.0,0.0
45,2025-07-31 10:15:00-04:00,9172,11.968700408935547,11.969900131225586,11.96049976348877,11.96049976348877,0.0,0.0
46,2025-07-31 10:16:00-04:00,16541,11.96500015258789,11.979999542236328,11.963299751281738,11.975000381469727,0.0,0.0
47,2025-07-31 10:17:00-04:00,2964,11.977999687194824,11.977999687194824,11.974800109863281,11.975000381469727,0.0,0.0
48,2025-07-31 10:18:00-04:00,53896,11.979399681091309,12.0,11.970100402832031,11.994999885559082,0.0,0.0
49,2025-07-31 10:19:00-04:00,109465,12.0,12.020000457763672,11.994999885559082,12.015000343322754,0.0,0.0
50,2025-07-31 10:20:00-04:00,4864,12.015199661254883,12.015199661254883,12.010000228881836,12.014100074768066,0.0,0.0
51,2025-07-31 10:21:00-04:00,57365,12.009300231933594,12.03499984741211,11.99839973449707,11.99839973449707,0.0,0.0
52,2025-07-31 10:22:00-04:00,15762,11.994999885559082,12.0,11.989999771118164,12.0,0.0,0.0
53,2025-07-31 10:23:00-04:00,19073,11.996700286865234,12.0,11.996700286865234,12.0,0.0,0.0
54,2025-07-31 10:24:00-04:00,67168,11.994999885559082,12.010000228881836,11.994999885559082,11.999899864196777,0.0,0.0
55,2025-07-31 10:25:00-04:00,36728,11.994999885559082,11.994999885559082,11.969799995422363,11.974699974060059,0.0,0.0
56,2025-07-31 10:26:00-04:00,2941,11.975000381469727,11.979999542236328,11.970000267028809,11.975199699401855,0.0,0.0
57,2025-07-31 10:27:00-04:00,2343,11.975000381469727,11.979900360107422,11.975000381469727,11.975000381469727,0.0,0.0
58,2025-07-31 10:28:00-04:00,3095,11.970000267028809,11.975000381469727,11.970000267028809,11.970100402832031,0.0,0.0
59,2025-07-31 10:29:00-04:00,15511,12.0,12.0,11.994999885559082,11.994999885559082,0.0,0.0
60,2025-07-31 10:30:00-04:00,12604,11.989999771118164,11.989999771118164,11.96500015258789,11.969900131225586,0.0,0.0
61,2025-07-31 10:31:00-04:00,71743,11.969900131225586,11.969900131225586,11.890000343322754,11.890000343322754,0.0,0.0
62,2025-07-31 10:32:00-04:00,37839,11.889699935913086,11.890000343322754,11.875,11.875,0.0,0.0
63,2025-07-31 10:33:00-04:00,29880,11.880000114440918,11.880000114440918,11.845000267028809,11.850199699401855,0.0,0.0
64,2025-07-31 10:34:00-04:00,94066,11.845000267028809,11.845000267028809,11.779999732971191,11.79010009765625,0.0,0.0
65,2025-07-31 10:35:00-04:00,17789,11.795000076293945,11.805000305175781,11.789999961853027,11.79990005493164,0.0,0.0
66,2025-07-31 10:36:00-04:00,41770,11.800000190734863,11.8100004196167,11.79010009765625,11.795000076293945,0.0,0.0
67,2025-07-31 10:37:00-04:00,47298,11.795000076293945,11.795000076293945,11.720000267028809,11.720499992370605,0.0,0.0
68,2025-07-31 10:38:00-04:00,26055,11.725000381469727,11.725000381469727,11.670100212097168,11.710000038146973,0.0,0.0
69,2025-07-31 10:39:00-04:00,28307,11.720000267028809,11.760000228881836,11.720000267028809,11.749300003051758,0.0,0.0
