,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,45682,35.83000183105469,35.89500045776367,35.7400016784668,35.875,0.0,0.0
1,2025-07-31 09:31:00-04:00,7211,35.94499969482422,35.94499969482422,35.75,35.8125,0.0,0.0
2,2025-07-31 09:32:00-04:00,8195,35.875,36.108699798583984,35.875,36.108699798583984,0.0,0.0
3,2025-07-31 09:33:00-04:00,11686,36.09000015258789,36.099998474121094,35.91999816894531,35.93000030517578,0.0,0.0
4,2025-07-31 09:34:00-04:00,4148,35.90999984741211,35.98500061035156,35.90999984741211,35.98500061035156,0.0,0.0
5,2025-07-31 09:35:00-04:00,1647,35.97999954223633,35.97999954223633,35.8849983215332,35.97999954223633,0.0,0.0
6,2025-07-31 09:36:00-04:00,853,36.040000915527344,36.040000915527344,36.0,36.005001068115234,0.0,0.0
7,2025-07-31 09:37:00-04:00,1264,36.025001525878906,36.025001525878906,36.00550079345703,36.00550079345703,0.0,0.0
8,2025-07-31 09:38:00-04:00,3813,36.02000045776367,36.02000045776367,35.90999984741211,35.90999984741211,0.0,0.0
9,2025-07-31 09:39:00-04:00,7824,35.91999816894531,35.98500061035156,35.91999816894531,35.93000030517578,0.0,0.0
10,2025-07-31 09:40:00-04:00,1210,35.900001525878906,35.92499923706055,35.900001525878906,35.91999816894531,0.0,0.0
11,2025-07-31 09:41:00-04:00,3740,35.88999938964844,35.935001373291016,35.880001068115234,35.935001373291016,0.0,0.0
12,2025-07-31 09:42:00-04:00,826,35.94499969482422,35.94499969482422,35.94499969482422,35.94499969482422,0.0,0.0
13,2025-07-31 09:43:00-04:00,4595,35.970001220703125,36.06999969482422,35.970001220703125,36.040000915527344,0.0,0.0
14,2025-07-31 09:44:00-04:00,4057,36.04499816894531,36.04499816894531,35.9900016784668,35.9900016784668,0.0,0.0
15,2025-07-31 09:45:00-04:00,6900,35.994998931884766,36.0099983215332,35.939998626708984,35.970001220703125,0.0,0.0
16,2025-07-31 09:46:00-04:00,5488,35.98500061035156,35.994998931884766,35.97999954223633,35.97999954223633,0.0,0.0
17,2025-07-31 09:47:00-04:00,3792,35.97999954223633,36.02000045776367,35.97999954223633,36.02000045776367,0.0,0.0
18,2025-07-31 09:48:00-04:00,989,35.979801177978516,35.9900016784668,35.979801177978516,35.9900016784668,0.0,0.0
19,2025-07-31 09:49:00-04:00,3413,35.9900016784668,36.02000045776367,35.9900016784668,36.0099983215332,0.0,0.0
20,2025-07-31 09:50:00-04:00,15419,36.0099983215332,36.05500030517578,35.959999084472656,36.040000915527344,0.0,0.0
21,2025-07-31 09:51:00-04:00,2713,36.040000915527344,36.040000915527344,36.01499938964844,36.025001525878906,0.0,0.0
22,2025-07-31 09:52:00-04:00,3950,36.025001525878906,36.029998779296875,36.0099983215332,36.02000045776367,0.0,0.0
23,2025-07-31 09:53:00-04:00,2865,36.0099983215332,36.0099983215332,35.9900016784668,36.0099983215332,0.0,0.0
24,2025-07-31 09:54:00-04:00,3699,36.005001068115234,36.005001068115234,35.91999816894531,35.935001373291016,0.0,0.0
25,2025-07-31 09:55:00-04:00,4477,35.90999984741211,35.93000030517578,35.880001068115234,35.93000030517578,0.0,0.0
26,2025-07-31 09:56:00-04:00,4453,35.939998626708984,35.970001220703125,35.93000030517578,35.959999084472656,0.0,0.0
27,2025-07-31 09:57:00-04:00,1524,35.98500061035156,35.98500061035156,35.939998626708984,35.959999084472656,0.0,0.0
28,2025-07-31 09:58:00-04:00,4442,35.97999954223633,36.025001525878906,35.97999954223633,36.025001525878906,0.0,0.0
29,2025-07-31 09:59:00-04:00,8861,36.02000045776367,36.029998779296875,35.994998931884766,36.029998779296875,0.0,0.0
30,2025-07-31 10:00:00-04:00,9499,36.03499984741211,36.04999923706055,35.959999084472656,36.029998779296875,0.0,0.0
31,2025-07-31 10:01:00-04:00,6880,36.0099983215332,36.04999923706055,35.970001220703125,36.04999923706055,0.0,0.0
32,2025-07-31 10:02:00-04:00,8180,36.040000915527344,36.040000915527344,35.980098724365234,35.980098724365234,0.0,0.0
33,2025-07-31 10:03:00-04:00,3947,35.994998931884766,36.04499816894531,35.994998931884766,36.04499816894531,0.0,0.0
34,2025-07-31 10:04:00-04:00,4693,36.029998779296875,36.03499984741211,36.0,36.005001068115234,0.0,0.0
35,2025-07-31 10:05:00-04:00,31590,36.0099983215332,36.060001373291016,36.0,36.04499816894531,0.0,0.0
36,2025-07-31 10:06:00-04:00,7362,36.040000915527344,36.060001373291016,36.0,36.005001068115234,0.0,0.0
37,2025-07-31 10:07:00-04:00,3651,36.005001068115234,36.0099983215332,35.980098724365234,36.0099983215332,0.0,0.0
38,2025-07-31 10:08:00-04:00,9097,36.02000045776367,36.041900634765625,35.970001220703125,35.970001220703125,0.0,0.0
39,2025-07-31 10:09:00-04:00,3399,35.939998626708984,35.939998626708984,35.93000030517578,35.93000030517578,0.0,0.0
40,2025-07-31 10:10:00-04:00,2720,35.939998626708984,35.970001220703125,35.939998626708984,35.970001220703125,0.0,0.0
41,2025-07-31 10:11:00-04:00,5486,35.97999954223633,36.01350021362305,35.970001220703125,36.0099983215332,0.0,0.0
42,2025-07-31 10:12:00-04:00,8845,36.0099983215332,36.11000061035156,36.0099983215332,36.11000061035156,0.0,0.0
43,2025-07-31 10:14:00-04:00,11612,36.06999969482422,36.06999969482422,36.04999923706055,36.04999923706055,0.0,0.0
44,2025-07-31 10:15:00-04:00,2504,36.040000915527344,36.060001373291016,36.040000915527344,36.040000915527344,0.0,0.0
45,2025-07-31 10:16:00-04:00,3638,36.040000915527344,36.08000183105469,36.029998779296875,36.08000183105469,0.0,0.0
46,2025-07-31 10:17:00-04:00,8150,36.06999969482422,36.06999969482422,36.04999923706055,36.04999923706055,0.0,0.0
47,2025-07-31 10:18:00-04:00,2907,36.060001373291016,36.10499954223633,36.060001373291016,36.10499954223633,0.0,0.0
48,2025-07-31 10:19:00-04:00,4119,36.11000061035156,36.1150016784668,36.09000015258789,36.1150016784668,0.0,0.0
49,2025-07-31 10:20:00-04:00,2371,36.1150016784668,36.123199462890625,36.1150016784668,36.1150016784668,0.0,0.0
50,2025-07-31 10:21:00-04:00,4711,36.08000183105469,36.08000183105469,36.04999923706055,36.08000183105469,0.0,0.0
51,2025-07-31 10:22:00-04:00,2932,36.08000183105469,36.08000183105469,36.04499816894531,36.04999923706055,0.0,0.0
52,2025-07-31 10:23:00-04:00,1692,36.040000915527344,36.040000915527344,36.0,36.0,0.0,0.0
53,2025-07-31 10:24:00-04:00,3746,36.01319885253906,36.060001373291016,36.01319885253906,36.060001373291016,0.0,0.0
54,2025-07-31 10:25:00-04:00,1918,36.060001373291016,36.06999969482422,36.040000915527344,36.040000915527344,0.0,0.0
55,2025-07-31 10:26:00-04:00,1580,36.08000183105469,36.099998474121094,36.08000183105469,36.095001220703125,0.0,0.0
56,2025-07-31 10:27:00-04:00,5674,36.11000061035156,36.11000061035156,36.06999969482422,36.06999969482422,0.0,0.0
57,2025-07-31 10:28:00-04:00,1483,36.08000183105469,36.09000015258789,36.06999969482422,36.09000015258789,0.0,0.0
58,2025-07-31 10:29:00-04:00,1100,36.084999084472656,36.099998474121094,36.084999084472656,36.084999084472656,0.0,0.0
59,2025-07-31 10:30:00-04:00,3137,36.06999969482422,36.06999969482422,36.02000045776367,36.03499984741211,0.0,0.0
60,2025-07-31 10:31:00-04:00,2817,36.03499984741211,36.038299560546875,36.029998779296875,36.029998779296875,0.0,0.0
61,2025-07-31 10:32:00-04:00,8230,36.040000915527344,36.104000091552734,36.03499984741211,36.099998474121094,0.0,0.0
62,2025-07-31 10:33:00-04:00,4652,36.09000015258789,36.109901428222656,36.09000015258789,36.10070037841797,0.0,0.0
63,2025-07-31 10:34:00-04:00,2178,36.09000015258789,36.09000015258789,36.06999969482422,36.07500076293945,0.0,0.0
