,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,914099,15.395299911499023,15.439299583435059,15.140000343322754,15.395299911499023,0.0,0.0
1,2025-07-31 09:31:00-04:00,87866,15.399999618530273,15.40999984741211,15.260000228881836,15.279999732971191,0.0,0.0
2,2025-07-31 09:32:00-04:00,169813,15.229999542236328,15.229999542236328,15.100000381469727,15.100000381469727,0.0,0.0
3,2025-07-31 09:33:00-04:00,154563,15.109999656677246,15.25,15.010000228881836,15.20359992980957,0.0,0.0
4,2025-07-31 09:34:00-04:00,144739,15.229999542236328,15.289999961853027,15.164999961853027,15.168800354003906,0.0,0.0
5,2025-07-31 09:35:00-04:00,187842,15.154999732971191,15.210000038146973,15.048999786376953,15.165599822998047,0.0,0.0
6,2025-07-31 09:36:00-04:00,37933,15.17020034790039,15.25,15.149999618530273,15.25,0.0,0.0
7,2025-07-31 09:37:00-04:00,70223,15.239999771118164,15.27970027923584,15.199999809265137,15.229999542236328,0.0,0.0
8,2025-07-31 09:38:00-04:00,91411,15.220000267028809,15.239700317382812,15.114999771118164,15.164999961853027,0.0,0.0
9,2025-07-31 09:39:00-04:00,40565,15.175200462341309,15.25,15.175200462341309,15.239999771118164,0.0,0.0
10,2025-07-31 09:40:00-04:00,32556,15.229999542236328,15.289999961853027,15.225000381469727,15.265000343322754,0.0,0.0
11,2025-07-31 09:41:00-04:00,97905,15.265000343322754,15.265000343322754,15.109999656677246,15.140000343322754,0.0,0.0
12,2025-07-31 09:42:00-04:00,33566,15.125,15.1899995803833,15.079999923706055,15.15999984741211,0.0,0.0
13,2025-07-31 09:43:00-04:00,41622,15.146499633789062,15.204299926757812,15.144499778747559,15.149800300598145,0.0,0.0
14,2025-07-31 09:44:00-04:00,40783,15.149999618530273,15.1899995803833,15.128499984741211,15.170100212097168,0.0,0.0
15,2025-07-31 09:45:00-04:00,48955,15.1899995803833,15.24899959564209,15.149999618530273,15.199999809265137,0.0,0.0
16,2025-07-31 09:46:00-04:00,39730,15.199999809265137,15.199999809265137,15.119999885559082,15.130000114440918,0.0,0.0
17,2025-07-31 09:47:00-04:00,101570,15.130000114440918,15.199999809265137,15.110099792480469,15.170000076293945,0.0,0.0
18,2025-07-31 09:48:00-04:00,30742,15.1899995803833,15.239999771118164,15.1850004196167,15.204999923706055,0.0,0.0
19,2025-07-31 09:49:00-04:00,42328,15.204500198364258,15.225000381469727,15.170000076293945,15.1899995803833,0.0,0.0
20,2025-07-31 09:50:00-04:00,22676,15.179800033569336,15.210000038146973,15.15999984741211,15.199999809265137,0.0,0.0
21,2025-07-31 09:51:00-04:00,31099,15.209799766540527,15.209799766540527,15.15999984741211,15.175000190734863,0.0,0.0
22,2025-07-31 09:52:00-04:00,57790,15.175000190734863,15.300000190734863,15.170000076293945,15.28499984741211,0.0,0.0
23,2025-07-31 09:53:00-04:00,48705,15.289999961853027,15.359999656677246,15.279999732971191,15.359999656677246,0.0,0.0
24,2025-07-31 09:54:00-04:00,50141,15.359999656677246,15.40999984741211,15.335000038146973,15.335000038146973,0.0,0.0
