,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,19880,45.040000915527344,45.20000076293945,44.790000915527344,44.790000915527344,0.0,0.0
1,2025-07-31 09:32:00-04:00,231,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,0.0,0.0
2,2025-07-31 09:33:00-04:00,678,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0.0,0.0
3,2025-07-31 09:34:00-04:00,792,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0.0,0.0
4,2025-07-31 09:35:00-04:00,1907,44.875,44.90999984741211,44.875,44.90999984741211,0.0,0.0
5,2025-07-31 09:39:00-04:00,2521,44.970001220703125,44.970001220703125,44.84000015258789,44.849998474121094,0.0,0.0
6,2025-07-31 09:40:00-04:00,1039,44.849998474121094,44.849998474121094,44.81999969482422,44.81999969482422,0.0,0.0
7,2025-07-31 09:41:00-04:00,2811,44.81999969482422,44.81999969482422,44.744998931884766,44.744998931884766,0.0,0.0
8,2025-07-31 09:42:00-04:00,1264,44.68000030517578,44.779998779296875,44.68000030517578,44.73500061035156,0.0,0.0
9,2025-07-31 09:43:00-04:00,287,44.73500061035156,44.73500061035156,44.73500061035156,44.73500061035156,0.0,0.0
10,2025-07-31 09:45:00-04:00,721,44.78499984741211,44.78499984741211,44.78499984741211,44.78499984741211,0.0,0.0
11,2025-07-31 09:46:00-04:00,1662,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,0.0,0.0
12,2025-07-31 09:48:00-04:00,309,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,0.0,0.0
13,2025-07-31 09:49:00-04:00,268,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,0.0,0.0
14,2025-07-31 09:50:00-04:00,684,44.90999984741211,44.94499969482422,44.90999984741211,44.94499969482422,0.0,0.0
15,2025-07-31 09:51:00-04:00,179,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0.0,0.0
16,2025-07-31 09:52:00-04:00,866,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0.0,0.0
17,2025-07-31 09:53:00-04:00,1013,44.995399475097656,45.0099983215332,44.994998931884766,45.0099983215332,0.0,0.0
18,2025-07-31 09:54:00-04:00,1168,45.029998779296875,45.029998779296875,45.025001525878906,45.025001525878906,0.0,0.0
19,2025-07-31 09:55:00-04:00,1717,45.060001373291016,45.07500076293945,45.0099983215332,45.07500076293945,0.0,0.0
20,2025-07-31 09:56:00-04:00,757,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,0.0,0.0
21,2025-07-31 09:58:00-04:00,728,45.11000061035156,45.119998931884766,45.06999969482422,45.06999969482422,0.0,0.0
22,2025-07-31 09:59:00-04:00,1830,45.099998474121094,45.13999938964844,45.099998474121094,45.13999938964844,0.0,0.0
23,2025-07-31 10:02:00-04:00,1021,45.244998931884766,45.255001068115234,45.244998931884766,45.255001068115234,0.0,0.0
24,2025-07-31 10:03:00-04:00,1110,45.279998779296875,45.3650016784668,45.279998779296875,45.3650016784668,0.0,0.0
25,2025-07-31 10:04:00-04:00,1655,45.32310104370117,45.36000061035156,45.32310104370117,45.334999084472656,0.0,0.0
26,2025-07-31 10:05:00-04:00,2668,45.29999923706055,45.310001373291016,45.2400016784668,45.2400016784668,0.0,0.0
27,2025-07-31 10:06:00-04:00,3077,45.220001220703125,45.2400016784668,45.19449996948242,45.19449996948242,0.0,0.0
28,2025-07-31 10:07:00-04:00,5309,45.16999816894531,45.189998626708984,45.11000061035156,45.14500045776367,0.0,0.0
29,2025-07-31 10:08:00-04:00,1250,45.18000030517578,45.189998626708984,45.18000030517578,45.18000030517578,0.0,0.0
30,2025-07-31 10:09:00-04:00,1432,45.150001525878906,45.150001525878906,45.13999938964844,45.150001525878906,0.0,0.0
31,2025-07-31 10:10:00-04:00,1900,45.099998474121094,45.099998474121094,45.025001525878906,45.060001373291016,0.0,0.0
32,2025-07-31 10:11:00-04:00,923,45.07500076293945,45.130001068115234,45.07500076293945,45.130001068115234,0.0,0.0
33,2025-07-31 10:12:00-04:00,1944,45.16999816894531,45.224998474121094,45.13999938964844,45.220001220703125,0.0,0.0
34,2025-07-31 10:13:00-04:00,1789,45.209999084472656,45.220001220703125,45.15999984741211,45.15999984741211,0.0,0.0
35,2025-07-31 10:14:00-04:00,851,45.11000061035156,45.11000061035156,45.04999923706055,45.10499954223633,0.0,0.0
36,2025-07-31 10:15:00-04:00,1064,45.04999923706055,45.04999923706055,45.040000915527344,45.04499816894531,0.0,0.0
37,2025-07-31 10:16:00-04:00,1408,45.09000015258789,45.13999938964844,45.09000015258789,45.13999938964844,0.0,0.0
