,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-08-05 09:30:00-04:00,35464,31.0,31.145000457763672,30.947999954223633,31.09000015258789,0.0,0.0
1,2025-08-05 09:31:00-04:00,3715,31.1200008392334,31.1200008392334,31.06999969482422,31.06999969482422,0.0,0.0
2,2025-08-05 09:32:00-04:00,2372,31.170000076293945,31.170000076293945,31.1200008392334,31.170000076293945,0.0,0.0
3,2025-08-05 09:33:00-04:00,976,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0.0,0.0
4,2025-08-05 09:34:00-04:00,9476,31.170000076293945,31.229999542236328,31.09000015258789,31.114999771118164,0.0,0.0
5,2025-08-05 09:35:00-04:00,14807,31.110000610351562,31.110000610351562,31.010000228881836,31.020000457763672,0.0,0.0
6,2025-08-05 09:36:00-04:00,11686,31.024999618530273,31.024999618530273,30.940000534057617,31.0,0.0,0.0
7,2025-08-05 09:37:00-04:00,19665,31.0,31.235000610351562,31.0,31.235000610351562,0.0,0.0
8,2025-08-05 09:38:00-04:00,1465,31.1919002532959,31.229299545288086,31.1919002532959,31.229299545288086,0.0,0.0
9,2025-08-05 09:39:00-04:00,2074,31.19499969482422,31.224199295043945,31.19499969482422,31.200000762939453,0.0,0.0
10,2025-08-05 09:40:00-04:00,2407,31.20840072631836,31.219999313354492,31.1299991607666,31.184999465942383,0.0,0.0
11,2025-08-05 09:41:00-04:00,1268,31.174999237060547,31.219900131225586,31.149499893188477,31.219900131225586,0.0,0.0
12,2025-08-05 09:42:00-04:00,2990,31.139999389648438,31.139999389648438,31.049999237060547,31.049999237060547,0.0,0.0
13,2025-08-05 09:43:00-04:00,5350,31.059999465942383,31.075000762939453,31.045000076293945,31.045000076293945,0.0,0.0
14,2025-08-05 09:44:00-04:00,1217,31.0,31.045000076293945,31.0,31.045000076293945,0.0,0.0
15,2025-08-05 09:45:00-04:00,2807,31.045000076293945,31.079999923706055,31.010000228881836,31.065000534057617,0.0,0.0
16,2025-08-05 09:46:00-04:00,6131,31.065000534057617,31.100000381469727,31.040000915527344,31.100000381469727,0.0,0.0
17,2025-08-05 09:47:00-04:00,1967,31.100000381469727,31.1299991607666,31.100000381469727,31.1299991607666,0.0,0.0
18,2025-08-05 09:48:00-04:00,307,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,0.0,0.0
19,2025-08-05 09:49:00-04:00,4432,31.135000228881836,31.219999313354492,31.1299991607666,31.1299991607666,0.0,0.0
20,2025-08-05 09:50:00-04:00,3878,31.1299991607666,31.1299991607666,31.06999969482422,31.094999313354492,0.0,0.0
21,2025-08-05 09:51:00-04:00,1307,31.020000457763672,31.06999969482422,31.020000457763672,31.065000534057617,0.0,0.0
22,2025-08-05 09:52:00-04:00,9114,31.065000534057617,31.065000534057617,30.979999542236328,30.979999542236328,0.0,0.0
23,2025-08-05 09:53:00-04:00,3500,30.86199951171875,30.90999984741211,30.86079978942871,30.90999984741211,0.0,0.0
24,2025-08-05 09:54:00-04:00,1590,30.969999313354492,31.0,30.950000762939453,30.950000762939453,0.0,0.0
25,2025-08-05 09:55:00-04:00,5669,30.989999771118164,30.989999771118164,30.889999389648438,30.889999389648438,0.0,0.0
26,2025-08-05 09:56:00-04:00,556,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,0.0,0.0
27,2025-08-05 09:57:00-04:00,1428,30.889999389648438,30.899999618530273,30.889999389648438,30.899999618530273,0.0,0.0
28,2025-08-05 09:58:00-04:00,2213,30.93320083618164,30.93320083618164,30.93320083618164,30.93320083618164,0.0,0.0
29,2025-08-05 09:59:00-04:00,2261,30.889999389648438,30.90920066833496,30.889999389648438,30.889999389648438,0.0,0.0
30,2025-08-05 10:00:00-04:00,9512,30.889999389648438,30.889999389648438,30.729999542236328,30.7549991607666,0.0,0.0
31,2025-08-05 10:01:00-04:00,2307,30.790000915527344,30.790000915527344,30.670000076293945,30.670000076293945,0.0,0.0
32,2025-08-05 10:02:00-04:00,5057,30.68000030517578,30.75,30.68000030517578,30.714599609375,0.0,0.0
33,2025-08-05 10:03:00-04:00,1287,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,0.0,0.0
34,2025-08-05 10:04:00-04:00,1989,30.56999969482422,30.6299991607666,30.56999969482422,30.59000015258789,0.0,0.0
35,2025-08-05 10:05:00-04:00,1601,30.6299991607666,30.6299991607666,30.625,30.625,0.0,0.0
36,2025-08-05 10:06:00-04:00,2356,30.65999984741211,30.65999984741211,30.579999923706055,30.6200008392334,0.0,0.0
37,2025-08-05 10:07:00-04:00,3909,30.65999984741211,30.70669937133789,30.647199630737305,30.70669937133789,0.0,0.0
38,2025-08-05 10:08:00-04:00,4065,30.739999771118164,30.739999771118164,30.642799377441406,30.642799377441406,0.0,0.0
39,2025-08-05 10:09:00-04:00,5933,30.699899673461914,30.699899673461914,30.610000610351562,30.649999618530273,0.0,0.0
40,2025-08-05 10:10:00-04:00,2085,30.610000610351562,30.709999084472656,30.610000610351562,30.709999084472656,0.0,0.0
41,2025-08-05 10:11:00-04:00,3604,30.665000915527344,30.665000915527344,30.600000381469727,30.600000381469727,0.0,0.0
42,2025-08-05 10:12:00-04:00,1385,30.579999923706055,30.579999923706055,30.575000762939453,30.575000762939453,0.0,0.0
43,2025-08-05 10:14:00-04:00,1863,30.530000686645508,30.579999923706055,30.530000686645508,30.579999923706055,0.0,0.0
44,2025-08-05 10:16:00-04:00,6364,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,0.0,0.0
45,2025-08-05 10:17:00-04:00,2158,30.430999755859375,30.520000457763672,30.40999984741211,30.43000030517578,0.0,0.0
46,2025-08-05 10:18:00-04:00,1447,30.360000610351562,30.420000076293945,30.360000610351562,30.3799991607666,0.0,0.0
47,2025-08-05 10:19:00-04:00,2257,30.30500030517578,30.309999465942383,30.25,30.25,0.0,0.0
48,2025-08-05 10:20:00-04:00,2566,30.321500778198242,30.325000762939453,30.31999969482422,30.325000762939453,0.0,0.0
49,2025-08-05 10:21:00-04:00,2488,30.350000381469727,30.350000381469727,30.229999542236328,30.229999542236328,0.0,0.0
50,2025-08-05 10:22:00-04:00,10030,30.15999984741211,30.260000228881836,30.059999465942383,30.260000228881836,0.0,0.0
51,2025-08-05 10:23:00-04:00,235,30.155000686645508,30.155000686645508,30.155000686645508,30.155000686645508,0.0,0.0
