,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,1884,181.67999267578125,181.67999267578125,181.67999267578125,181.67999267578125,0.0,0.0
1,2025-07-31 09:32:00-04:00,559,181.43499755859375,181.43499755859375,181.31500244140625,181.31500244140625,0.0,0.0
2,2025-07-31 09:33:00-04:00,791,180.97500610351562,180.97500610351562,180.97500610351562,180.97500610351562,0.0,0.0
3,2025-07-31 09:34:00-04:00,181,180.1699981689453,180.1699981689453,180.1699981689453,180.1699981689453,0.0,0.0
4,2025-07-31 09:35:00-04:00,643,181.5,181.5,181.5,181.5,0.0,0.0
5,2025-07-31 09:37:00-04:00,120,181.5,181.5,181.5,181.5,0.0,0.0
6,2025-07-31 09:38:00-04:00,812,181.19500732421875,181.19500732421875,181.19500732421875,181.19500732421875,0.0,0.0
7,2025-07-31 09:39:00-04:00,648,180.0,181.19500732421875,180.0,181.19500732421875,0.0,0.0
8,2025-07-31 09:40:00-04:00,116,181.19500732421875,181.19500732421875,181.19500732421875,181.19500732421875,0.0,0.0
9,2025-07-31 09:41:00-04:00,1315,181.5,181.5,181.5,181.5,0.0,0.0
10,2025-07-31 09:44:00-04:00,923,180.00999450683594,180.00999450683594,180.00999450683594,180.00999450683594,0.0,0.0
11,2025-07-31 09:48:00-04:00,5387,180.57000732421875,181.13999938964844,180.57000732421875,180.67999267578125,0.0,0.0
12,2025-07-31 09:49:00-04:00,1451,181.4250030517578,181.4250030517578,181.07000732421875,181.07000732421875,0.0,0.0
13,2025-07-31 09:50:00-04:00,229,181.5399932861328,181.5399932861328,181.4824981689453,181.4824981689453,0.0,0.0
14,2025-07-31 09:51:00-04:00,241,181.40499877929688,181.40499877929688,181.40499877929688,181.40499877929688,0.0,0.0
15,2025-07-31 09:52:00-04:00,1369,181.75,181.75,181.75,181.75,0.0,0.0
16,2025-07-31 09:59:00-04:00,848,181.64999389648438,181.7100067138672,181.64999389648438,181.7100067138672,0.0,0.0
17,2025-07-31 10:00:00-04:00,655,181.1750030517578,181.1750030517578,181.1750030517578,181.1750030517578,0.0,0.0
18,2025-07-31 10:01:00-04:00,5155,181.1750030517578,181.22000122070312,180.7899932861328,180.83999633789062,0.0,0.0
19,2025-07-31 10:02:00-04:00,4657,180.61000061035156,180.69000244140625,180.13999938964844,180.14999389648438,0.0,0.0
20,2025-07-31 10:04:00-04:00,1361,179.97999572753906,179.98500061035156,179.97000122070312,179.97000122070312,0.0,0.0
21,2025-07-31 10:05:00-04:00,378,180.39999389648438,180.39999389648438,180.39999389648438,180.39999389648438,0.0,0.0
22,2025-07-31 10:06:00-04:00,174,180.52000427246094,180.52000427246094,180.52000427246094,180.52000427246094,0.0,0.0
23,2025-07-31 10:07:00-04:00,1198,180.74000549316406,180.74000549316406,180.35000610351562,180.35000610351562,0.0,0.0
24,2025-07-31 10:10:00-04:00,6584,180.72999572753906,181.33999633789062,180.3699951171875,181.33999633789062,0.0,0.0
25,2025-07-31 10:11:00-04:00,925,180.91000366210938,181.30999755859375,180.78500366210938,181.30999755859375,0.0,0.0
26,2025-07-31 10:12:00-04:00,1805,181.36000061035156,181.3800048828125,181.18499755859375,181.18499755859375,0.0,0.0
27,2025-07-31 10:13:00-04:00,1360,181.35000610351562,181.77000427246094,181.33999633789062,181.77000427246094,0.0,0.0
28,2025-07-31 10:14:00-04:00,18808,181.6999969482422,181.75,181.61000061035156,181.75,0.0,0.0
29,2025-07-31 10:15:00-04:00,8921,181.77999877929688,182.5050048828125,181.77999877929688,182.4199981689453,0.0,0.0
30,2025-07-31 10:16:00-04:00,4722,182.1649932861328,182.6199951171875,182.1649932861328,182.47999572753906,0.0,0.0
31,2025-07-31 10:17:00-04:00,103,181.3300018310547,181.3300018310547,181.3300018310547,181.3300018310547,0.0,0.0
32,2025-07-31 10:18:00-04:00,3008,182.22999572753906,182.6199951171875,181.97500610351562,181.99249267578125,0.0,0.0
33,2025-07-31 10:22:00-04:00,389,182.10499572753906,182.10499572753906,182.10499572753906,182.10499572753906,0.0,0.0
34,2025-07-31 10:24:00-04:00,537,182.36000061035156,182.41000366210938,182.19000244140625,182.19000244140625,0.0,0.0
35,2025-07-31 10:26:00-04:00,2291,182.0399932861328,182.33999633789062,182.02000427246094,182.33999633789062,0.0,0.0
36,2025-07-31 10:29:00-04:00,4698,182.4600067138672,182.60000610351562,182.4499969482422,182.47999572753906,0.0,0.0
37,2025-07-31 10:30:00-04:00,6246,182.4499969482422,182.60499572753906,182.1199951171875,182.15499877929688,0.0,0.0
