,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,13.039999961853027,13.0600004196167,13.039999961853027,13.0600004196167,0.0,0.0
1,2025-07-31 09:31:00-04:00,104,13.0,13.0,13.0,13.0,0.0,0.0
2,2025-07-31 09:32:00-04:00,497,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0.0,0.0
3,2025-07-31 09:34:00-04:00,2238,13.09000015258789,13.130000114440918,13.09000015258789,13.130000114440918,0.0,0.0
4,2025-07-31 09:35:00-04:00,435,12.984999656677246,12.984999656677246,12.984999656677246,12.984999656677246,0.0,0.0
5,2025-07-31 09:36:00-04:00,517,13.024999618530273,13.024999618530273,13.024999618530273,13.024999618530273,0.0,0.0
6,2025-07-31 09:37:00-04:00,1855,13.039999961853027,13.050000190734863,13.029999732971191,13.039999961853027,0.0,0.0
7,2025-07-31 09:38:00-04:00,198,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0.0,0.0
8,2025-07-31 09:39:00-04:00,4069,12.984999656677246,13.15999984741211,12.984999656677246,13.140000343322754,0.0,0.0
9,2025-07-31 09:40:00-04:00,467,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0.0,0.0
10,2025-07-31 09:41:00-04:00,950,13.130000114440918,13.130000114440918,13.0600004196167,13.0600004196167,0.0,0.0
11,2025-07-31 09:42:00-04:00,715,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,0.0
12,2025-07-31 09:44:00-04:00,762,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0.0,0.0
13,2025-07-31 09:46:00-04:00,1386,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0.0,0.0
14,2025-07-31 09:49:00-04:00,2136,13.104999542236328,13.104999542236328,13.104999542236328,13.104999542236328,0.0,0.0
15,2025-07-31 09:50:00-04:00,9537,13.100000381469727,13.125,13.079999923706055,13.125,0.0,0.0
16,2025-07-31 09:51:00-04:00,250,13.125,13.125,13.125,13.125,0.0,0.0
17,2025-07-31 09:53:00-04:00,222,13.125,13.125,13.125,13.125,0.0,0.0
18,2025-07-31 09:54:00-04:00,1598,13.149999618530273,13.180000305175781,13.149999618530273,13.180000305175781,0.0,0.0
19,2025-07-31 09:56:00-04:00,1437,13.180000305175781,13.199999809265137,13.180000305175781,13.186200141906738,0.0,0.0
20,2025-07-31 09:57:00-04:00,3624,13.1899995803833,13.1899995803833,13.149999618530273,13.15999984741211,0.0,0.0
21,2025-07-31 09:59:00-04:00,757,13.239999771118164,13.239999771118164,13.234999656677246,13.234999656677246,0.0,0.0
22,2025-07-31 10:00:00-04:00,403,13.234999656677246,13.234999656677246,13.234999656677246,13.234999656677246,0.0,0.0
