,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:32:00-04:00,9362,4.449999809265137,4.505000114440918,4.449999809265137,4.5,0.0,0.0
1,2025-07-31 09:34:00-04:00,427,4.5,4.5,4.5,4.5,0.0,0.0
2,2025-07-31 09:38:00-04:00,935,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0,0.0
3,2025-07-31 09:40:00-04:00,203,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0,0.0
4,2025-07-31 09:42:00-04:00,101,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0,0.0
5,2025-07-31 09:43:00-04:00,133,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0.0,0.0
6,2025-07-31 09:45:00-04:00,132,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,0.0,0.0
7,2025-07-31 09:46:00-04:00,458,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,0.0,0.0
8,2025-07-31 09:49:00-04:00,697,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0,0.0
9,2025-07-31 09:50:00-04:00,652,4.449999809265137,4.460000038146973,4.449999809265137,4.460000038146973,0.0,0.0
10,2025-07-31 09:52:00-04:00,102,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0,0.0
11,2025-07-31 09:54:00-04:00,420,4.5,4.5,4.5,4.5,0.0,0.0
12,2025-07-31 09:56:00-04:00,104,4.5,4.5,4.5,4.5,0.0,0.0
13,2025-07-31 09:59:00-04:00,404,4.5,4.5,4.5,4.5,0.0,0.0
14,2025-07-31 10:05:00-04:00,279,4.5,4.5,4.5,4.5,0.0,0.0
15,2025-07-31 10:09:00-04:00,122,4.5,4.5,4.5,4.5,0.0,0.0
16,2025-07-31 10:12:00-04:00,650,4.496500015258789,4.539999961853027,4.496500015258789,4.539999961853027,0.0,0.0
17,2025-07-31 10:13:00-04:00,308,4.5,4.5,4.5,4.5,0.0,0.0
18,2025-07-31 10:18:00-04:00,4212,4.460000038146973,4.5,4.456999778747559,4.5,0.0,0.0
19,2025-07-31 10:20:00-04:00,437,4.5,4.5,4.5,4.5,0.0,0.0
20,2025-07-31 10:21:00-04:00,1807,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0.0,0.0
21,2025-07-31 10:22:00-04:00,100,4.465000152587891,4.465000152587891,4.465000152587891,4.465000152587891,0.0,0.0
22,2025-07-31 10:23:00-04:00,100,4.450300216674805,4.450300216674805,4.450300216674805,4.450300216674805,0.0,0.0
23,2025-07-31 10:24:00-04:00,297,4.46999979019165,4.46999979019165,4.465000152587891,4.465000152587891,0.0,0.0
24,2025-07-31 10:27:00-04:00,230,4.465000152587891,4.465000152587891,4.465000152587891,4.465000152587891,0.0,0.0
25,2025-07-31 10:30:00-04:00,2451,4.480000019073486,4.505000114440918,4.480000019073486,4.505000114440918,0.0,0.0
26,2025-07-31 10:31:00-04:00,300,4.5,4.5,4.5,4.5,0.0,0.0
27,2025-07-31 10:37:00-04:00,100,4.5,4.5,4.5,4.5,0.0,0.0
28,2025-07-31 10:39:00-04:00,130,4.5,4.5,4.5,4.5,0.0,0.0
29,2025-07-31 10:43:00-04:00,480,4.5,4.5,4.5,4.5,0.0,0.0
30,2025-07-31 10:44:00-04:00,100,4.5,4.5,4.5,4.5,0.0,0.0
31,2025-07-31 10:45:00-04:00,100,4.5,4.5,4.5,4.5,0.0,0.0
32,2025-07-31 10:47:00-04:00,522,4.5,4.5,4.5,4.5,0.0,0.0
33,2025-07-31 10:49:00-04:00,2200,4.5,4.5,4.5,4.5,0.0,0.0
34,2025-07-31 10:50:00-04:00,0,4.5,4.5,4.5,4.5,0.0,0.0
35,2025-07-31 10:51:00-04:00,2466,4.5,4.5,4.5,4.5,0.0,0.0
36,2025-07-31 10:54:00-04:00,300,4.450099945068359,4.450099945068359,4.450099945068359,4.450099945068359,0.0,0.0
37,2025-07-31 10:56:00-04:00,472,4.480000019073486,4.480000019073486,4.46999979019165,4.46999979019165,0.0,0.0
38,2025-07-31 10:58:00-04:00,200,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
39,2025-07-31 11:00:00-04:00,167,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
40,2025-07-31 11:01:00-04:00,900,4.489999771118164,4.489999771118164,4.46999979019165,4.489999771118164,0.0,0.0
41,2025-07-31 11:04:00-04:00,800,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.0,0.0
42,2025-07-31 11:09:00-04:00,264,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,0.0,0.0
43,2025-07-31 11:10:00-04:00,300,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0.0,0.0
44,2025-07-31 11:11:00-04:00,200,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.0,0.0
45,2025-07-31 11:12:00-04:00,300,4.474999904632568,4.480000019073486,4.474999904632568,4.480000019073486,0.0,0.0
46,2025-07-31 11:15:00-04:00,300,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.0,0.0
47,2025-07-31 11:19:00-04:00,309,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
48,2025-07-31 11:20:00-04:00,101,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.0,0.0
49,2025-07-31 11:23:00-04:00,101,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.0,0.0
50,2025-07-31 11:28:00-04:00,216,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.0,0.0
