,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,20994,20.799999237060547,21.010000228881836,20.799999237060547,20.915000915527344,0.0,0.0
1,2025-07-31 09:31:00-04:00,2529,20.920000076293945,20.920000076293945,20.864999771118164,20.864999771118164,0.0,0.0
2,2025-07-31 09:32:00-04:00,3978,20.850000381469727,20.860000610351562,20.850000381469727,20.860000610351562,0.0,0.0
3,2025-07-31 09:33:00-04:00,14976,20.860000610351562,20.90999984741211,20.799999237060547,20.829999923706055,0.0,0.0
4,2025-07-31 09:34:00-04:00,4594,20.780000686645508,20.809999465942383,20.742000579833984,20.771400451660156,0.0,0.0
5,2025-07-31 09:35:00-04:00,4568,20.75,20.75,20.6299991607666,20.667999267578125,0.0,0.0
6,2025-07-31 09:36:00-04:00,9491,20.655000686645508,20.780000686645508,20.625,20.760000228881836,0.0,0.0
7,2025-07-31 09:37:00-04:00,5493,20.739999771118164,20.7450008392334,20.670000076293945,20.68000030517578,0.0,0.0
8,2025-07-31 09:38:00-04:00,5474,20.709999084472656,20.780000686645508,20.649999618530273,20.780000686645508,0.0,0.0
9,2025-07-31 09:39:00-04:00,616,20.78499984741211,20.78499984741211,20.68000030517578,20.68000030517578,0.0,0.0
10,2025-07-31 09:40:00-04:00,498,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0.0,0.0
11,2025-07-31 09:41:00-04:00,241,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0.0,0.0
12,2025-07-31 09:42:00-04:00,5988,20.709999084472656,20.770000457763672,20.709999084472656,20.760000228881836,0.0,0.0
13,2025-07-31 09:43:00-04:00,4859,20.764999389648438,20.790000915527344,20.75,20.7549991607666,0.0,0.0
14,2025-07-31 09:44:00-04:00,3445,20.75,20.760000228881836,20.739999771118164,20.75,0.0,0.0
15,2025-07-31 09:45:00-04:00,9508,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,0.0,0.0
16,2025-07-31 09:46:00-04:00,1137,20.709999084472656,20.709999084472656,20.690000534057617,20.690000534057617,0.0,0.0
17,2025-07-31 09:47:00-04:00,3291,20.719999313354492,20.75,20.690000534057617,20.75,0.0,0.0
18,2025-07-31 09:48:00-04:00,5287,20.71500015258789,20.760000228881836,20.71500015258789,20.760000228881836,0.0,0.0
19,2025-07-31 09:49:00-04:00,3559,20.758800506591797,20.758800506591797,20.681299209594727,20.681299209594727,0.0,0.0
20,2025-07-31 09:50:00-04:00,4284,20.639999389648438,20.700000762939453,20.639999389648438,20.690000534057617,0.0,0.0
21,2025-07-31 09:51:00-04:00,3636,20.690000534057617,20.7450008392334,20.690000534057617,20.739999771118164,0.0,0.0
22,2025-07-31 09:52:00-04:00,2425,20.7450008392334,20.7544002532959,20.699199676513672,20.699199676513672,0.0,0.0
23,2025-07-31 09:53:00-04:00,5936,20.700000762939453,20.764999389648438,20.700000762939453,20.75,0.0,0.0
24,2025-07-31 09:54:00-04:00,320,20.75,20.757999420166016,20.75,20.757999420166016,0.0,0.0
25,2025-07-31 09:55:00-04:00,8345,20.764999389648438,20.790000915527344,20.75,20.770000457763672,0.0,0.0
26,2025-07-31 09:56:00-04:00,9579,20.770000457763672,20.799999237060547,20.764999389648438,20.799999237060547,0.0,0.0
27,2025-07-31 09:57:00-04:00,9837,20.78499984741211,20.825000762939453,20.78499984741211,20.788000106811523,0.0,0.0
28,2025-07-31 09:58:00-04:00,14693,20.829999923706055,20.860000610351562,20.809999465942383,20.829999923706055,0.0,0.0
29,2025-07-31 09:59:00-04:00,13627,20.829999923706055,20.8700008392334,20.764999389648438,20.764999389648438,0.0,0.0
30,2025-07-31 10:00:00-04:00,8840,20.829999923706055,20.84000015258789,20.764999389648438,20.809999465942383,0.0,0.0
31,2025-07-31 10:01:00-04:00,5195,20.850000381469727,20.875,20.829999923706055,20.850000381469727,0.0,0.0
32,2025-07-31 10:02:00-04:00,6565,20.81999969482422,20.81999969482422,20.760000228881836,20.81999969482422,0.0,0.0
33,2025-07-31 10:03:00-04:00,1097,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0.0,0.0
34,2025-07-31 10:04:00-04:00,18557,20.81999969482422,20.8799991607666,20.799999237060547,20.850000381469727,0.0,0.0
35,2025-07-31 10:05:00-04:00,3258,20.850000381469727,20.852800369262695,20.815000534057617,20.834999084472656,0.0,0.0
36,2025-07-31 10:06:00-04:00,1116,20.84000015258789,20.84000015258789,20.825000762939453,20.829999923706055,0.0,0.0
37,2025-07-31 10:07:00-04:00,6762,20.860000610351562,20.8700008392334,20.829999923706055,20.850000381469727,0.0,0.0
38,2025-07-31 10:08:00-04:00,9315,20.889999389648438,20.889999389648438,20.860000610351562,20.860000610351562,0.0,0.0
39,2025-07-31 10:09:00-04:00,2893,20.84000015258789,20.84000015258789,20.770000457763672,20.770000457763672,0.0,0.0
40,2025-07-31 10:10:00-04:00,1247,20.790000915527344,20.81999969482422,20.790000915527344,20.80500030517578,0.0,0.0
41,2025-07-31 10:11:00-04:00,9051,20.795000076293945,20.799999237060547,20.770000457763672,20.780000686645508,0.0,0.0
42,2025-07-31 10:12:00-04:00,10656,20.780000686645508,20.81999969482422,20.764400482177734,20.80500030517578,0.0,0.0
43,2025-07-31 10:13:00-04:00,10057,20.80500030517578,20.860000610351562,20.790000915527344,20.81999969482422,0.0,0.0
44,2025-07-31 10:14:00-04:00,2639,20.80500030517578,20.80500030517578,20.729999542236328,20.735000610351562,0.0,0.0
45,2025-07-31 10:15:00-04:00,3380,20.760000228881836,20.760000228881836,20.730499267578125,20.730499267578125,0.0,0.0
46,2025-07-31 10:16:00-04:00,5394,20.735000610351562,20.799999237060547,20.735000610351562,20.790000915527344,0.0,0.0
47,2025-07-31 10:17:00-04:00,6190,20.779300689697266,20.790000915527344,20.779199600219727,20.780000686645508,0.0,0.0
