,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,61583,90.51000213623047,90.51000213623047,89.7300033569336,89.86000061035156,0.0,0.0
1,2025-07-31 09:31:00-04:00,3823,89.75,89.86000061035156,89.75,89.7853012084961,0.0,0.0
2,2025-07-31 09:32:00-04:00,31132,90.16500091552734,90.20999908447266,90.1500015258789,90.20999908447266,0.0,0.0
3,2025-07-31 09:33:00-04:00,9004,90.125,90.125,89.6500015258789,89.65499877929688,0.0,0.0
4,2025-07-31 09:34:00-04:00,9743,89.80000305175781,90.2300033569336,89.55380249023438,90.08999633789062,0.0,0.0
5,2025-07-31 09:35:00-04:00,9938,90.01000213623047,90.45999908447266,90.01000213623047,90.33499908447266,0.0,0.0
6,2025-07-31 09:36:00-04:00,15923,90.33499908447266,90.58000183105469,90.16999816894531,90.45999908447266,0.0,0.0
7,2025-07-31 09:37:00-04:00,1966,90.41000366210938,90.44000244140625,90.29000091552734,90.29000091552734,0.0,0.0
8,2025-07-31 09:38:00-04:00,9436,90.2300033569336,90.2300033569336,89.94999694824219,90.0,0.0,0.0
9,2025-07-31 09:39:00-04:00,17235,89.99500274658203,90.04499816894531,89.83999633789062,89.88999938964844,0.0,0.0
10,2025-07-31 09:40:00-04:00,16050,89.88999938964844,89.9800033569336,89.61000061035156,89.67949676513672,0.0,0.0
11,2025-07-31 09:41:00-04:00,29149,89.66999816894531,89.69000244140625,89.37999725341797,89.61000061035156,0.0,0.0
12,2025-07-31 09:42:00-04:00,10925,89.76000213623047,89.97000122070312,89.72000122070312,89.86000061035156,0.0,0.0
13,2025-07-31 09:43:00-04:00,8687,89.85639953613281,89.94000244140625,89.70999908447266,89.75,0.0,0.0
14,2025-07-31 09:44:00-04:00,8671,89.70999908447266,89.93000030517578,89.69000244140625,89.93000030517578,0.0,0.0
15,2025-07-31 09:45:00-04:00,11778,89.9800033569336,90.06999969482422,89.7300033569336,89.77999877929688,0.0,0.0
16,2025-07-31 09:46:00-04:00,4723,89.80000305175781,89.9800033569336,89.80000305175781,89.91000366210938,0.0,0.0
17,2025-07-31 09:47:00-04:00,4465,89.94000244140625,89.95999908447266,89.82499694824219,89.95999908447266,0.0,0.0
18,2025-07-31 09:48:00-04:00,3329,89.97000122070312,89.98999786376953,89.9000015258789,89.9000015258789,0.0,0.0
19,2025-07-31 09:49:00-04:00,7075,89.98999786376953,89.98999786376953,89.76000213623047,89.7750015258789,0.0,0.0
20,2025-07-31 09:50:00-04:00,5431,89.76000213623047,90.05999755859375,89.76000213623047,90.05500030517578,0.0,0.0
21,2025-07-31 09:51:00-04:00,5854,90.0250015258789,90.0999984741211,90.01499938964844,90.07499694824219,0.0,0.0
22,2025-07-31 09:52:00-04:00,2621,90.08999633789062,90.20999908447266,90.04000091552734,90.20999908447266,0.0,0.0
23,2025-07-31 09:53:00-04:00,12852,90.2699966430664,90.29499816894531,90.19000244140625,90.2699966430664,0.0,0.0
24,2025-07-31 09:54:00-04:00,6281,90.20089721679688,90.4000015258789,90.19999694824219,90.38999938964844,0.0,0.0
25,2025-07-31 09:55:00-04:00,16294,90.37999725341797,90.41000366210938,90.2699966430664,90.2699966430664,0.0,0.0
26,2025-07-31 09:56:00-04:00,10058,90.2699966430664,90.2699966430664,90.13929748535156,90.16500091552734,0.0,0.0
27,2025-07-31 09:57:00-04:00,7602,90.14340209960938,90.16500091552734,90.02999877929688,90.13999938964844,0.0,0.0
28,2025-07-31 09:58:00-04:00,5240,90.19999694824219,90.22000122070312,90.13999938964844,90.18000030517578,0.0,0.0
29,2025-07-31 09:59:00-04:00,3237,90.23999786376953,90.30500030517578,90.23999786376953,90.2686996459961,0.0,0.0
30,2025-07-31 10:00:00-04:00,11000,90.30999755859375,90.31999969482422,90.20999908447266,90.2750015258789,0.0,0.0
31,2025-07-31 10:01:00-04:00,10564,90.2699966430664,90.37000274658203,90.2699966430664,90.2699966430664,0.0,0.0
32,2025-07-31 10:02:00-04:00,11528,90.19499969482422,90.26000213623047,90.1500015258789,90.21499633789062,0.0,0.0
33,2025-07-31 10:03:00-04:00,7651,90.26460266113281,90.26460266113281,90.09110260009766,90.16000366210938,0.0,0.0
34,2025-07-31 10:04:00-04:00,17960,90.16000366210938,90.23999786376953,89.90010070800781,89.98999786376953,0.0,0.0
35,2025-07-31 10:05:00-04:00,8875,89.94499969482422,89.98870086669922,89.8499984741211,89.92500305175781,0.0,0.0
36,2025-07-31 10:06:00-04:00,14380,89.92500305175781,90.17990112304688,89.92500305175781,90.06999969482422,0.0,0.0
37,2025-07-31 10:07:00-04:00,14360,90.06999969482422,90.06999969482422,89.9749984741211,89.9749984741211,0.0,0.0
38,2025-07-31 10:08:00-04:00,4796,89.9749984741211,90.04000091552734,89.9749984741211,90.0,0.0,0.0
39,2025-07-31 10:09:00-04:00,32400,89.98999786376953,90.08000183105469,89.95999908447266,89.99500274658203,0.0,0.0
40,2025-07-31 10:10:00-04:00,7809,90.0,90.05000305175781,89.91000366210938,89.91000366210938,0.0,0.0
