,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,15688,8.869999885559082,8.930000305175781,8.869999885559082,8.900400161743164,0.0,0.0
1,2025-07-31 09:31:00-04:00,1712,8.958600044250488,8.958600044250488,8.930000305175781,8.930000305175781,0.0,0.0
2,2025-07-31 09:32:00-04:00,3849,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,0.0
3,2025-07-31 09:33:00-04:00,319,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,0.0
4,2025-07-31 09:34:00-04:00,7832,9.005000114440918,9.005000114440918,8.930000305175781,8.9399995803833,0.0,0.0
5,2025-07-31 09:35:00-04:00,2214,8.9399995803833,9.010000228881836,8.9399995803833,9.010000228881836,0.0,0.0
6,2025-07-31 09:37:00-04:00,2493,9.0649995803833,9.0649995803833,8.9399995803833,8.9399995803833,0.0,0.0
7,2025-07-31 09:38:00-04:00,1968,8.999799728393555,9.18809986114502,8.999799728393555,9.159099578857422,0.0,0.0
8,2025-07-31 09:39:00-04:00,539,9.095000267028809,9.170000076293945,9.095000267028809,9.170000076293945,0.0,0.0
9,2025-07-31 09:40:00-04:00,181,9.114999771118164,9.114999771118164,9.114999771118164,9.114999771118164,0.0,0.0
10,2025-07-31 09:41:00-04:00,3022,9.114999771118164,9.114999771118164,9.050000190734863,9.085000038146973,0.0,0.0
11,2025-07-31 09:42:00-04:00,734,9.166799545288086,9.166799545288086,9.166799545288086,9.166799545288086,0.0,0.0
12,2025-07-31 09:43:00-04:00,9999,9.0,9.0,9.0,9.0,0.0,0.0
13,2025-07-31 09:45:00-04:00,201,8.975000381469727,9.010499954223633,8.975000381469727,9.010499954223633,0.0,0.0
14,2025-07-31 09:46:00-04:00,2273,8.975000381469727,9.100000381469727,8.975000381469727,9.100000381469727,0.0,0.0
15,2025-07-31 09:47:00-04:00,147,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0.0,0.0
16,2025-07-31 09:48:00-04:00,2205,9.029999732971191,9.098600387573242,9.029999732971191,9.029999732971191,0.0,0.0
17,2025-07-31 09:49:00-04:00,637,9.020000457763672,9.09000015258789,9.020000457763672,9.020000457763672,0.0,0.0
18,2025-07-31 09:50:00-04:00,7383,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0.0,0.0
19,2025-07-31 09:51:00-04:00,634,9.024999618530273,9.024999618530273,9.024999618530273,9.024999618530273,0.0,0.0
20,2025-07-31 09:52:00-04:00,408,9.024999618530273,9.024999618530273,9.020000457763672,9.020000457763672,0.0,0.0
21,2025-07-31 09:53:00-04:00,573,9.065400123596191,9.065400123596191,9.015000343322754,9.015000343322754,0.0,0.0
22,2025-07-31 09:54:00-04:00,924,9.0600004196167,9.096699714660645,9.055000305175781,9.096699714660645,0.0,0.0
23,2025-07-31 09:55:00-04:00,1301,9.020000457763672,9.055000305175781,9.010000228881836,9.055000305175781,0.0,0.0
24,2025-07-31 09:56:00-04:00,3400,9.055000305175781,9.099100112915039,9.010000228881836,9.099100112915039,0.0,0.0
25,2025-07-31 09:57:00-04:00,1672,9.055000305175781,9.065600395202637,9.021200180053711,9.021200180053711,0.0,0.0
26,2025-07-31 10:00:00-04:00,686,9.116700172424316,9.116700172424316,9.116700172424316,9.116700172424316,0.0,0.0
27,2025-07-31 10:01:00-04:00,743,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,0.0,0.0
28,2025-07-31 10:02:00-04:00,7329,9.010000228881836,9.010000228881836,8.829999923706055,8.829999923706055,0.0,0.0
29,2025-07-31 10:03:00-04:00,2970,8.880000114440918,8.880000114440918,8.800000190734863,8.800000190734863,0.0,0.0
30,2025-07-31 10:04:00-04:00,587,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0.0,0.0
31,2025-07-31 10:05:00-04:00,1081,8.845000267028809,8.850000381469727,8.8100004196167,8.835000038146973,0.0,0.0
32,2025-07-31 10:06:00-04:00,776,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,0.0,0.0
33,2025-07-31 10:07:00-04:00,841,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,0.0,0.0
34,2025-07-31 10:09:00-04:00,1791,8.800000190734863,8.8149995803833,8.789999961853027,8.789999961853027,0.0,0.0
35,2025-07-31 10:10:00-04:00,6568,8.8100004196167,8.83899974822998,8.8100004196167,8.829999923706055,0.0,0.0
36,2025-07-31 10:11:00-04:00,6294,8.856900215148926,8.856900215148926,8.800000190734863,8.800000190734863,0.0,0.0
37,2025-07-31 10:13:00-04:00,1570,8.789999961853027,8.850000381469727,8.760000228881836,8.760000228881836,0.0,0.0
38,2025-07-31 10:14:00-04:00,803,8.760000228881836,8.796799659729004,8.760000228881836,8.796799659729004,0.0,0.0
39,2025-07-31 10:15:00-04:00,13215,8.800000190734863,8.800000190734863,8.67199993133545,8.680500030517578,0.0,0.0
40,2025-07-31 10:16:00-04:00,3211,8.704999923706055,8.75,8.704999923706055,8.744999885559082,0.0,0.0
41,2025-07-31 10:17:00-04:00,268,8.744999885559082,8.744999885559082,8.744999885559082,8.744999885559082,0.0,0.0
42,2025-07-31 10:18:00-04:00,7851,8.744999885559082,8.78499984741211,8.744999885559082,8.78499984741211,0.0,0.0
43,2025-07-31 10:19:00-04:00,9139,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,0.0,0.0
44,2025-07-31 10:20:00-04:00,7235,8.733200073242188,8.797699928283691,8.71500015258789,8.774999618530273,0.0,0.0
45,2025-07-31 10:21:00-04:00,2046,8.770000457763672,8.770000457763672,8.739999771118164,8.739999771118164,0.0,0.0
46,2025-07-31 10:22:00-04:00,770,8.774999618530273,8.78499984741211,8.75,8.78499984741211,0.0,0.0
47,2025-07-31 10:23:00-04:00,31947,8.760000228881836,8.849900245666504,8.729999542236328,8.849900245666504,0.0,0.0
48,2025-07-31 10:24:00-04:00,671,8.824999809265137,8.837499618530273,8.824999809265137,8.837499618530273,0.0,0.0
49,2025-07-31 10:25:00-04:00,1488,8.789999961853027,8.789999961853027,8.754300117492676,8.754300117492676,0.0,0.0
50,2025-07-31 10:26:00-04:00,401,8.75,8.774999618530273,8.75,8.774999618530273,0.0,0.0
51,2025-07-31 10:27:00-04:00,3907,8.800000190734863,8.800000190734863,8.789999961853027,8.789999961853027,0.0,0.0
52,2025-07-31 10:29:00-04:00,2928,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0.0,0.0
53,2025-07-31 10:30:00-04:00,301,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0.0,0.0
54,2025-07-31 10:31:00-04:00,3699,8.829999923706055,8.829999923706055,8.8100004196167,8.829999923706055,0.0,0.0
55,2025-07-31 10:32:00-04:00,402,8.799099922180176,8.799099922180176,8.799099922180176,8.799099922180176,0.0,0.0
56,2025-07-31 10:33:00-04:00,5129,8.829999923706055,8.869999885559082,8.801199913024902,8.829999923706055,0.0,0.0
57,2025-07-31 10:34:00-04:00,334,8.835000038146973,8.869999885559082,8.835000038146973,8.869999885559082,0.0,0.0
58,2025-07-31 10:35:00-04:00,409,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0.0,0.0
59,2025-07-31 10:37:00-04:00,1540,8.859999656677246,8.864999771118164,8.859999656677246,8.864999771118164,0.0,0.0
60,2025-07-31 10:39:00-04:00,361,8.864999771118164,8.864999771118164,8.864999771118164,8.864999771118164,0.0,0.0
61,2025-07-31 10:40:00-04:00,1038,8.84060001373291,8.869999885559082,8.84000015258789,8.869999885559082,0.0,0.0
62,2025-07-31 10:41:00-04:00,1286,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0.0,0.0
63,2025-07-31 10:42:00-04:00,7189,8.829999923706055,8.836799621582031,8.819999694824219,8.836799621582031,0.0,0.0
64,2025-07-31 10:43:00-04:00,2006,8.8100004196167,8.8100004196167,8.779999732971191,8.8100004196167,0.0,0.0
65,2025-07-31 10:44:00-04:00,173,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0.0,0.0
66,2025-07-31 10:45:00-04:00,2169,8.8100004196167,8.824999809265137,8.8100004196167,8.8100004196167,0.0,0.0
67,2025-07-31 10:47:00-04:00,3697,8.795000076293945,8.839099884033203,8.780599594116211,8.839099884033203,0.0,0.0
68,2025-07-31 10:48:00-04:00,202,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,0.0,0.0
69,2025-07-31 10:49:00-04:00,1430,8.869999885559082,8.880000114440918,8.869999885559082,8.880000114440918,0.0,0.0
70,2025-07-31 10:50:00-04:00,715,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0
71,2025-07-31 10:51:00-04:00,823,8.88010025024414,8.88010025024414,8.84000015258789,8.84000015258789,0.0,0.0
72,2025-07-31 10:55:00-04:00,1049,8.856900215148926,8.856900215148926,8.856900215148926,8.856900215148926,0.0,0.0
73,2025-07-31 10:58:00-04:00,499,8.786399841308594,8.786399841308594,8.786399841308594,8.786399841308594,0.0,0.0
74,2025-07-31 11:00:00-04:00,250,8.761899948120117,8.761899948120117,8.761899948120117,8.761899948120117,0.0,0.0
75,2025-07-31 11:01:00-04:00,398,8.78499984741211,8.78499984741211,8.78499984741211,8.78499984741211,0.0,0.0
76,2025-07-31 11:04:00-04:00,220,8.78499984741211,8.78499984741211,8.78499984741211,8.78499984741211,0.0,0.0
77,2025-07-31 11:05:00-04:00,338,8.78499984741211,8.78499984741211,8.78499984741211,8.78499984741211,0.0,0.0
78,2025-07-31 11:12:00-04:00,604,8.75,8.75,8.75,8.75,0.0,0.0
79,2025-07-31 11:13:00-04:00,419,8.75570011138916,8.75570011138916,8.75570011138916,8.75570011138916,0.0,0.0
80,2025-07-31 11:16:00-04:00,2340,8.75100040435791,8.751099586486816,8.729999542236328,8.734999656677246,0.0,0.0
81,2025-07-31 11:17:00-04:00,2829,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0,0.0
82,2025-07-31 11:18:00-04:00,1249,8.744999885559082,8.744999885559082,8.744999885559082,8.744999885559082,0.0,0.0
83,2025-07-31 11:19:00-04:00,4846,8.744999885559082,8.744999885559082,8.72700023651123,8.744999885559082,0.0,0.0
84,2025-07-31 11:20:00-04:00,1558,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0,0.0
85,2025-07-31 11:23:00-04:00,401,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0,0.0
86,2025-07-31 11:25:00-04:00,937,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,0.0
