,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,80206,124.94000244140625,125.0,124.71499633789062,124.91000366210938,0.0,0.0
1,2025-07-31 09:31:00-04:00,3888,124.92500305175781,125.30999755859375,124.92500305175781,125.30999755859375,0.0,0.0
2,2025-07-31 09:32:00-04:00,9647,125.4551010131836,125.48629760742188,125.05000305175781,125.40499877929688,0.0,0.0
3,2025-07-31 09:33:00-04:00,7593,125.4000015258789,125.48999786376953,125.12429809570312,125.22250366210938,0.0,0.0
4,2025-07-31 09:34:00-04:00,8815,125.36000061035156,125.6500015258789,125.36000061035156,125.58000183105469,0.0,0.0
5,2025-07-31 09:35:00-04:00,5761,125.55000305175781,125.64990234375,125.47000122070312,125.47000122070312,0.0,0.0
6,2025-07-31 09:36:00-04:00,5849,125.5250015258789,125.5250015258789,125.51499938964844,125.5199966430664,0.0,0.0
7,2025-07-31 09:37:00-04:00,3069,125.53040313720703,125.54499816894531,125.52999877929688,125.53500366210938,0.0,0.0
8,2025-07-31 09:38:00-04:00,4509,125.54499816894531,125.54499816894531,125.29000091552734,125.37999725341797,0.0,0.0
9,2025-07-31 09:39:00-04:00,1988,125.20500183105469,125.20500183105469,125.13999938964844,125.13999938964844,0.0,0.0
10,2025-07-31 09:40:00-04:00,12518,125.13999938964844,125.22000122070312,124.93000030517578,125.01000213623047,0.0,0.0
11,2025-07-31 09:41:00-04:00,13933,124.97000122070312,125.19000244140625,124.97000122070312,125.16999816894531,0.0,0.0
12,2025-07-31 09:42:00-04:00,4051,125.23500061035156,125.29000091552734,125.18000030517578,125.18000030517578,0.0,0.0
13,2025-07-31 09:43:00-04:00,8799,125.19000244140625,125.25499725341797,125.16500091552734,125.23500061035156,0.0,0.0
14,2025-07-31 09:44:00-04:00,3003,125.17009735107422,125.23500061035156,125.17009735107422,125.2300033569336,0.0,0.0
15,2025-07-31 09:45:00-04:00,11506,125.21959686279297,125.37999725341797,125.21959686279297,125.37999725341797,0.0,0.0
16,2025-07-31 09:46:00-04:00,5125,125.39800262451172,125.39800262451172,125.33000183105469,125.34500122070312,0.0,0.0
17,2025-07-31 09:47:00-04:00,5325,125.34500122070312,125.38999938964844,125.33999633789062,125.36000061035156,0.0,0.0
18,2025-07-31 09:48:00-04:00,1109,125.3499984741211,125.3499984741211,125.34500122070312,125.3499984741211,0.0,0.0
19,2025-07-31 09:49:00-04:00,2888,125.3499984741211,125.3499984741211,125.30999755859375,125.30999755859375,0.0,0.0
20,2025-07-31 09:50:00-04:00,3705,125.33999633789062,125.46499633789062,125.33999633789062,125.44000244140625,0.0,0.0
21,2025-07-31 09:51:00-04:00,9225,125.44000244140625,125.44000244140625,125.31500244140625,125.3949966430664,0.0,0.0
22,2025-07-31 09:52:00-04:00,5017,125.3949966430664,125.3949966430664,125.33499908447266,125.3499984741211,0.0,0.0
23,2025-07-31 09:53:00-04:00,22189,125.3499984741211,125.43000030517578,125.33000183105469,125.41000366210938,0.0,0.0
24,2025-07-31 09:54:00-04:00,14012,125.44000244140625,125.48999786376953,125.38999938964844,125.43000030517578,0.0,0.0
25,2025-07-31 09:55:00-04:00,5326,125.41000366210938,125.45999908447266,125.41000366210938,125.42500305175781,0.0,0.0
26,2025-07-31 09:56:00-04:00,5422,125.38999938964844,125.38999938964844,125.31999969482422,125.36499786376953,0.0,0.0
27,2025-07-31 09:57:00-04:00,17738,125.33999633789062,125.36000061035156,125.27999877929688,125.33999633789062,0.0,0.0
28,2025-07-31 09:58:00-04:00,10129,125.3499984741211,125.4800033569336,125.3499984741211,125.47000122070312,0.0,0.0
29,2025-07-31 09:59:00-04:00,12240,125.5,125.51000213623047,125.375,125.41500091552734,0.0,0.0
30,2025-07-31 10:00:00-04:00,9531,125.41500091552734,125.43000030517578,125.36000061035156,125.36000061035156,0.0,0.0
31,2025-07-31 10:01:00-04:00,28029,125.33999633789062,125.51499938964844,125.31999969482422,125.51499938964844,0.0,0.0
32,2025-07-31 10:02:00-04:00,10758,125.5199966430664,125.55000305175781,125.41999816894531,125.41999816894531,0.0,0.0
33,2025-07-31 10:03:00-04:00,7215,125.43000030517578,125.46499633789062,125.35009765625,125.35009765625,0.0,0.0
34,2025-07-31 10:04:00-04:00,14125,125.4000015258789,125.41000366210938,125.30999755859375,125.33000183105469,0.0,0.0
35,2025-07-31 10:05:00-04:00,5285,125.37000274658203,125.44499969482422,125.36000061035156,125.41999816894531,0.0,0.0
36,2025-07-31 10:06:00-04:00,17986,125.41500091552734,125.48999786376953,125.33000183105469,125.33000183105469,0.0,0.0
37,2025-07-31 10:07:00-04:00,3888,125.3499984741211,125.39939880371094,125.3499984741211,125.37000274658203,0.0,0.0
38,2025-07-31 10:08:00-04:00,7835,125.33999633789062,125.47000122070312,125.33999633789062,125.41500091552734,0.0,0.0
39,2025-07-31 10:09:00-04:00,5744,125.44999694824219,125.44999694824219,125.36000061035156,125.36000061035156,0.0,0.0
40,2025-07-31 10:10:00-04:00,5355,125.36000061035156,125.36000061035156,125.2699966430664,125.30500030517578,0.0,0.0
41,2025-07-31 10:11:00-04:00,4846,125.27999877929688,125.30999755859375,125.2300033569336,125.2300033569336,0.0,0.0
42,2025-07-31 10:12:00-04:00,31841,125.25,125.3499984741211,125.25,125.3499984741211,0.0,0.0
43,2025-07-31 10:13:00-04:00,7286,125.3499984741211,125.44000244140625,125.29000091552734,125.44000244140625,0.0,0.0
44,2025-07-31 10:14:00-04:00,6514,125.3949966430664,125.3949966430664,125.33000183105469,125.33999633789062,0.0,0.0
45,2025-07-31 10:15:00-04:00,7016,125.34500122070312,125.4800033569336,125.34500122070312,125.4800033569336,0.0,0.0
46,2025-07-31 10:16:00-04:00,5407,125.5,125.5,125.41999816894531,125.44999694824219,0.0,0.0
47,2025-07-31 10:17:00-04:00,4430,125.46849822998047,125.46849822998047,125.34500122070312,125.34500122070312,0.0,0.0
48,2025-07-31 10:18:00-04:00,15788,125.34500122070312,125.43000030517578,125.34500122070312,125.43000030517578,0.0,0.0
49,2025-07-31 10:19:00-04:00,3501,125.44000244140625,125.47000122070312,125.41999816894531,125.41999816894531,0.0,0.0
50,2025-07-31 10:20:00-04:00,6084,125.44499969482422,125.47000122070312,125.41000366210938,125.43000030517578,0.0,0.0
51,2025-07-31 10:21:00-04:00,6190,125.41500091552734,125.44000244140625,125.38999938964844,125.4000015258789,0.0,0.0
52,2025-07-31 10:22:00-04:00,4386,125.37999725341797,125.39949798583984,125.3499984741211,125.375,0.0,0.0
53,2025-07-31 10:23:00-04:00,12210,125.375,125.4800033569336,125.37000274658203,125.46499633789062,0.0,0.0
54,2025-07-31 10:24:00-04:00,9404,125.46499633789062,125.5425033569336,125.46499633789062,125.47000122070312,0.0,0.0
55,2025-07-31 10:25:00-04:00,7876,125.45999908447266,125.5,125.4000015258789,125.44000244140625,0.0,0.0
56,2025-07-31 10:26:00-04:00,6170,125.43499755859375,125.54000091552734,125.4000015258789,125.54000091552734,0.0,0.0
57,2025-07-31 10:27:00-04:00,3892,125.5250015258789,125.58000183105469,125.5250015258789,125.56500244140625,0.0,0.0
58,2025-07-31 10:28:00-04:00,5919,125.58999633789062,125.58999633789062,125.53500366210938,125.56999969482422,0.0,0.0
59,2025-07-31 10:29:00-04:00,4084,125.5199966430664,125.56999969482422,125.5199966430664,125.5199966430664,0.0,0.0
60,2025-07-31 10:30:00-04:00,1888,125.5199966430664,125.56999969482422,125.5199966430664,125.52476501464844,0.0,0.0
61,2025-07-31 10:31:00-04:00,8717,125.5,125.55999755859375,125.48999786376953,125.55000305175781,0.0,0.0
62,2025-07-31 10:32:00-04:00,9371,125.57350158691406,125.66000366210938,125.56500244140625,125.65499877929688,0.0,0.0
63,2025-07-31 10:33:00-04:00,2073,125.62000274658203,125.68939971923828,125.62000274658203,125.66000366210938,0.0,0.0
64,2025-07-31 10:34:00-04:00,9552,125.6500015258789,125.70999908447266,125.63999938964844,125.66000366210938,0.0,0.0
65,2025-07-31 10:35:00-04:00,1132,125.66000366210938,125.66000366210938,125.6500015258789,125.6500015258789,0.0,0.0
66,2025-07-31 10:36:00-04:00,8376,125.69999694824219,125.73999786376953,125.66000366210938,125.7300033569336,0.0,0.0
67,2025-07-31 10:37:00-04:00,3130,125.73500061035156,125.73999786376953,125.68000030517578,125.68000030517578,0.0,0.0
68,2025-07-31 10:38:00-04:00,5339,125.69000244140625,125.73999786376953,125.6500015258789,125.69499969482422,0.0,0.0
69,2025-07-31 10:39:00-04:00,3320,125.69999694824219,125.72000122070312,125.69499969482422,125.69499969482422,0.0,0.0
70,2025-07-31 10:40:00-04:00,16160,125.69999694824219,125.72000122070312,125.62000274658203,125.72000122070312,0.0,0.0
71,2025-07-31 10:41:00-04:00,5929,125.70999908447266,125.73999786376953,125.66999816894531,125.66999816894531,0.0,0.0
72,2025-07-31 10:42:00-04:00,2460,125.69000244140625,125.73699951171875,125.69000244140625,125.73699951171875,0.0,0.0
73,2025-07-31 10:43:00-04:00,9048,125.73999786376953,125.76499938964844,125.62999725341797,125.63999938964844,0.0,0.0
74,2025-07-31 10:44:00-04:00,4917,125.62999725341797,125.62999725341797,125.58000183105469,125.58499908447266,0.0,0.0
75,2025-07-31 10:45:00-04:00,12136,125.6082992553711,125.62000274658203,125.5199966430664,125.6050033569336,0.0,0.0
76,2025-07-31 10:46:00-04:00,5551,125.62000274658203,125.62000274658203,125.56999969482422,125.58999633789062,0.0,0.0
77,2025-07-31 10:47:00-04:00,9032,125.56999969482422,125.65499877929688,125.56999969482422,125.65499877929688,0.0,0.0
78,2025-07-31 10:48:00-04:00,3113,125.6500015258789,125.6500015258789,125.64340209960938,125.6500015258789,0.0,0.0
79,2025-07-31 10:49:00-04:00,6432,125.62000274658203,125.625,125.52999877929688,125.52999877929688,0.0,0.0
80,2025-07-31 10:50:00-04:00,12025,125.54499816894531,125.58999633789062,125.5199966430664,125.58999633789062,0.0,0.0
81,2025-07-31 10:51:00-04:00,10401,125.57499694824219,125.61499786376953,125.55010223388672,125.55999755859375,0.0,0.0
82,2025-07-31 10:52:00-04:00,8147,125.58499908447266,125.58499908447266,125.5199966430664,125.53500366210938,0.0,0.0
83,2025-07-31 10:54:00-04:00,17506,125.5,125.5,125.43000030517578,125.43000030517578,0.0,0.0
84,2025-07-31 10:55:00-04:00,5001,125.45809936523438,125.45809936523438,125.36000061035156,125.375,0.0,0.0
85,2025-07-31 10:56:00-04:00,7241,125.3499984741211,125.38919830322266,125.30000305175781,125.30000305175781,0.0,0.0
86,2025-07-31 10:57:00-04:00,8916,125.29499816894531,125.29499816894531,125.25,125.27999877929688,0.0,0.0
87,2025-07-31 10:58:00-04:00,3165,125.30999755859375,125.30999755859375,125.28500366210938,125.30999755859375,0.0,0.0
88,2025-07-31 10:59:00-04:00,5110,125.31999969482422,125.33000183105469,125.27999877929688,125.27999877929688,0.0,0.0
89,2025-07-31 11:00:00-04:00,10359,125.29000091552734,125.33000183105469,125.26499938964844,125.2750015258789,0.0,0.0
90,2025-07-31 11:01:00-04:00,9386,125.26000213623047,125.31500244140625,125.25,125.31500244140625,0.0,0.0
91,2025-07-31 11:02:00-04:00,8725,125.31500244140625,125.31500244140625,125.23030090332031,125.24250030517578,0.0,0.0
92,2025-07-31 11:03:00-04:00,12346,125.24500274658203,125.2699966430664,125.2249984741211,125.23500061035156,0.0,0.0
93,2025-07-31 11:04:00-04:00,6768,125.23999786376953,125.30999755859375,125.22489929199219,125.30000305175781,0.0,0.0
94,2025-07-31 11:05:00-04:00,2499,125.30999755859375,125.3499984741211,125.29000091552734,125.29000091552734,0.0,0.0
95,2025-07-31 11:06:00-04:00,6488,125.29000091552734,125.36000061035156,125.29000091552734,125.36000061035156,0.0,0.0
96,2025-07-31 11:07:00-04:00,5192,125.36499786376953,125.41000366210938,125.3550033569336,125.38999938964844,0.0,0.0
97,2025-07-31 11:08:00-04:00,3278,125.38999938964844,125.4000015258789,125.31999969482422,125.31999969482422,0.0,0.0
98,2025-07-31 11:09:00-04:00,6641,125.30999755859375,125.33000183105469,125.22000122070312,125.2300033569336,0.0,0.0
99,2025-07-31 11:10:00-04:00,5650,125.2300033569336,125.2300033569336,125.12000274658203,125.12000274658203,0.0,0.0
100,2025-07-31 11:11:00-04:00,4493,125.11000061035156,125.12999725341797,125.07679748535156,125.08999633789062,0.0,0.0
101,2025-07-31 11:12:00-04:00,1992,125.08499908447266,125.08499908447266,125.05999755859375,125.05999755859375,0.0,0.0
102,2025-07-31 11:13:00-04:00,5647,125.04000091552734,125.04000091552734,124.97000122070312,125.0199966430664,0.0,0.0
103,2025-07-31 11:14:00-04:00,5077,125.0,125.02999877929688,124.98999786376953,125.02999877929688,0.0,0.0
104,2025-07-31 11:15:00-04:00,10113,125.05000305175781,125.08000183105469,125.02999877929688,125.06999969482422,0.0,0.0
105,2025-07-31 11:16:00-04:00,2773,125.05999755859375,125.05999755859375,125.0199966430664,125.0199966430664,0.0,0.0
106,2025-07-31 11:17:00-04:00,3399,124.99150085449219,125.03079986572266,124.99150085449219,125.02999877929688,0.0,0.0
107,2025-07-31 11:18:00-04:00,5074,125.04000091552734,125.05999755859375,125.0,125.0,0.0,0.0
108,2025-07-31 11:19:00-04:00,6056,124.98999786376953,124.98999786376953,124.94999694824219,124.98500061035156,0.0,0.0
109,2025-07-31 11:20:00-04:00,6246,125.01000213623047,125.01000213623047,124.9000015258789,124.95697784423828,0.0,0.0
110,2025-07-31 11:21:00-04:00,1794,124.93000030517578,124.94950103759766,124.8949966430664,124.92500305175781,0.0,0.0
111,2025-07-31 11:22:00-04:00,8690,124.90499877929688,124.93499755859375,124.87999725341797,124.91500091552734,0.0,0.0
112,2025-07-31 11:23:00-04:00,2930,124.91999816894531,124.94499969482422,124.9000015258789,124.94499969482422,0.0,0.0
113,2025-07-31 11:24:00-04:00,11369,124.93000030517578,124.95999908447266,124.875,124.94000244140625,0.0,0.0
114,2025-07-31 11:25:00-04:00,6174,124.95999908447266,125.02999877929688,124.95999908447266,125.02999877929688,0.0,0.0
115,2025-07-31 11:26:00-04:00,4400,125.0199966430664,125.06999969482422,125.01499938964844,125.01499938964844,0.0,0.0
116,2025-07-31 11:27:00-04:00,2543,125.0250015258789,125.05000305175781,125.0250015258789,125.02999877929688,0.0,0.0
117,2025-07-31 11:28:00-04:00,5673,125.03500366210938,125.05000305175781,125.0199966430664,125.0199966430664,0.0,0.0
118,2025-07-31 11:29:00-04:00,4382,125.02999877929688,125.05999755859375,125.02999877929688,125.04000091552734,0.0,0.0
119,2025-07-31 11:30:00-04:00,5717,125.05000305175781,125.12999725341797,125.04000091552734,125.12999725341797,0.0,0.0
120,2025-07-31 11:31:00-04:00,9734,125.12000274658203,125.12999725341797,125.03500366210938,125.04000091552734,0.0,0.0
121,2025-07-31 11:32:00-04:00,4813,125.03500366210938,125.03500366210938,124.95010375976562,124.9800033569336,0.0,0.0
122,2025-07-31 11:33:00-04:00,3436,124.98999786376953,125.06999969482422,124.97000122070312,125.06999969482422,0.0,0.0
123,2025-07-31 11:34:00-04:00,5648,125.05000305175781,125.05999755859375,125.0,125.01499938964844,0.0,0.0
124,2025-07-31 11:35:00-04:00,3066,125.02999877929688,125.06500244140625,125.02999877929688,125.05999755859375,0.0,0.0
125,2025-07-31 11:36:00-04:00,7297,125.06500244140625,125.12999725341797,125.06500244140625,125.08999633789062,0.0,0.0
126,2025-07-31 11:37:00-04:00,1508,125.13500213623047,125.13500213623047,125.12000274658203,125.125,0.0,0.0
127,2025-07-31 11:38:00-04:00,5915,125.11000061035156,125.11499786376953,125.08000183105469,125.11209869384766,0.0,0.0
128,2025-07-31 11:39:00-04:00,5344,125.11000061035156,125.11000061035156,125.08499908447266,125.11000061035156,0.0,0.0
129,2025-07-31 11:40:00-04:00,3860,125.13999938964844,125.1500015258789,125.11000061035156,125.1449966430664,0.0,0.0
130,2025-07-31 11:41:00-04:00,2041,125.1500015258789,125.16999816894531,125.12010192871094,125.13999938964844,0.0,0.0
131,2025-07-31 11:42:00-04:00,3963,125.1449966430664,125.1500015258789,125.12999725341797,125.13999938964844,0.0,0.0
132,2025-07-31 11:43:00-04:00,4458,125.1500015258789,125.17990112304688,125.14800262451172,125.1626968383789,0.0,0.0
133,2025-07-31 11:44:00-04:00,11282,125.15260314941406,125.16999816894531,125.12999725341797,125.13159942626953,0.0,0.0
134,2025-07-31 11:45:00-04:00,13403,125.12999725341797,125.19999694824219,125.12000274658203,125.19000244140625,0.0,0.0
135,2025-07-31 11:46:00-04:00,4611,125.19999694824219,125.20999908447266,125.11499786376953,125.12999725341797,0.0,0.0
136,2025-07-31 11:47:00-04:00,6399,125.125,125.18939971923828,125.08999633789062,125.0999984741211,0.0,0.0
137,2025-07-31 11:48:00-04:00,4047,125.11000061035156,125.12999725341797,125.08999633789062,125.08999633789062,0.0,0.0
138,2025-07-31 11:49:00-04:00,3918,125.1050033569336,125.12999725341797,125.08999633789062,125.0999984741211,0.0,0.0
139,2025-07-31 11:50:00-04:00,704,125.09500122070312,125.11000061035156,125.09500122070312,125.0999984741211,0.0,0.0
140,2025-07-31 11:51:00-04:00,4026,125.0999984741211,125.11000061035156,125.08000183105469,125.1050033569336,0.0,0.0
141,2025-07-31 11:52:00-04:00,5453,125.0999984741211,125.0999984741211,125.0,125.01499938964844,0.0,0.0
142,2025-07-31 11:53:00-04:00,13780,125.02999877929688,125.12000274658203,125.01499938964844,125.0999984741211,0.0,0.0
143,2025-07-31 11:54:00-04:00,5407,125.1050033569336,125.1050033569336,125.02999877929688,125.04000091552734,0.0,0.0
144,2025-07-31 11:55:00-04:00,5669,125.06939697265625,125.06939697265625,125.02999877929688,125.05000305175781,0.0,0.0
145,2025-07-31 11:56:00-04:00,3539,125.06999969482422,125.06999969482422,125.04000091552734,125.05000305175781,0.0,0.0
146,2025-07-31 11:57:00-04:00,6792,125.05000305175781,125.05000305175781,124.98500061035156,125.0250015258789,0.0,0.0
147,2025-07-31 11:58:00-04:00,6464,125.05000305175781,125.06999969482422,125.02999877929688,125.04499816894531,0.0,0.0
148,2025-07-31 11:59:00-04:00,3049,125.04000091552734,125.04000091552734,125.00499725341797,125.02999877929688,0.0,0.0
149,2025-07-31 12:00:00-04:00,4795,125.02999877929688,125.06500244140625,125.02999877929688,125.06500244140625,0.0,0.0
150,2025-07-31 12:01:00-04:00,5670,125.06500244140625,125.08000183105469,125.04000091552734,125.06999969482422,0.0,0.0
151,2025-07-31 12:02:00-04:00,5395,125.05999755859375,125.08999633789062,125.02999877929688,125.02999877929688,0.0,0.0
152,2025-07-31 12:03:00-04:00,2867,125.01000213623047,125.0199966430664,124.98999786376953,124.98999786376953,0.0,0.0
153,2025-07-31 12:04:00-04:00,8306,124.9800033569336,125.05999755859375,124.9800033569336,125.05999755859375,0.0,0.0
154,2025-07-31 12:05:00-04:00,3062,125.02999877929688,125.05999755859375,125.02999877929688,125.05500030517578,0.0,0.0
155,2025-07-31 12:06:00-04:00,5977,125.04000091552734,125.05000305175781,125.0,125.0,0.0,0.0
156,2025-07-31 12:07:00-04:00,815,124.9800033569336,125.0,124.9800033569336,124.98999786376953,0.0,0.0
157,2025-07-31 12:08:00-04:00,1980,125.0,125.0,124.94999694824219,124.94999694824219,0.0,0.0
158,2025-07-31 12:09:00-04:00,7906,124.9739990234375,124.99410247802734,124.82009887695312,124.82009887695312,0.0,0.0
159,2025-07-31 12:10:00-04:00,2759,124.81999969482422,124.81999969482422,124.7699966430664,124.7699966430664,0.0,0.0
160,2025-07-31 12:11:00-04:00,4565,124.77999877929688,124.80999755859375,124.7750015258789,124.80999755859375,0.0,0.0
161,2025-07-31 12:12:00-04:00,4348,124.79499816894531,124.86000061035156,124.79499816894531,124.86000061035156,0.0,0.0
162,2025-07-31 12:13:00-04:00,2036,124.87000274658203,124.91000366210938,124.87000274658203,124.91000366210938,0.0,0.0
163,2025-07-31 12:14:00-04:00,3450,124.91000366210938,124.92669677734375,124.88999938964844,124.91999816894531,0.0,0.0
164,2025-07-31 12:15:00-04:00,3042,124.91999816894531,124.95950317382812,124.91999816894531,124.94999694824219,0.0,0.0
165,2025-07-31 12:16:00-04:00,2394,124.94999694824219,124.97000122070312,124.94999694824219,124.95999908447266,0.0,0.0
166,2025-07-31 12:17:00-04:00,3822,124.97000122070312,125.0,124.97000122070312,125.0,0.0,0.0
167,2025-07-31 12:18:00-04:00,3528,125.0,125.01000213623047,124.95500183105469,124.95999908447266,0.0,0.0
168,2025-07-31 12:19:00-04:00,1311,124.94709777832031,124.94709777832031,124.91999816894531,124.93000030517578,0.0,0.0
169,2025-07-31 12:20:00-04:00,5484,124.93499755859375,124.93499755859375,124.90499877929688,124.91999816894531,0.0,0.0
170,2025-07-31 12:21:00-04:00,5135,124.9000015258789,124.9000015258789,124.8550033569336,124.86000061035156,0.0,0.0
171,2025-07-31 12:22:00-04:00,3470,124.86000061035156,124.86000061035156,124.83930206298828,124.84500122070312,0.0,0.0
172,2025-07-31 12:23:00-04:00,4274,124.83999633789062,124.83999633789062,124.7699966430664,124.7699966430664,0.0,0.0
173,2025-07-31 12:24:00-04:00,1127,124.76000213623047,124.76000213623047,124.76000213623047,124.76000213623047,0.0,0.0
174,2025-07-31 12:25:00-04:00,3904,124.7699966430664,124.83499908447266,124.7699966430664,124.83000183105469,0.0,0.0
175,2025-07-31 12:26:00-04:00,1410,124.83000183105469,124.83000183105469,124.80999755859375,124.81999969482422,0.0,0.0
176,2025-07-31 12:27:00-04:00,2489,124.81999969482422,124.8416976928711,124.80999755859375,124.81500244140625,0.0,0.0
177,2025-07-31 12:28:00-04:00,9614,124.81999969482422,124.8499984741211,124.80000305175781,124.83999633789062,0.0,0.0
178,2025-07-31 12:29:00-04:00,2776,124.83999633789062,124.88999938964844,124.83930206298828,124.87999725341797,0.0,0.0
179,2025-07-31 12:30:00-04:00,2452,124.87000274658203,124.875,124.8550033569336,124.86000061035156,0.0,0.0
180,2025-07-31 12:31:00-04:00,2019,124.8499984741211,124.8499984741211,124.83000183105469,124.83000183105469,0.0,0.0
181,2025-07-31 12:32:00-04:00,3540,124.83499908447266,124.8499984741211,124.83000183105469,124.8499984741211,0.0,0.0
182,2025-07-31 12:33:00-04:00,6398,124.83999633789062,124.88999938964844,124.83999633789062,124.87999725341797,0.0,0.0
183,2025-07-31 12:34:00-04:00,294,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,0.0,0.0
184,2025-07-31 12:35:00-04:00,1924,124.9000015258789,124.9000015258789,124.8499984741211,124.8499984741211,0.0,0.0
185,2025-07-31 12:36:00-04:00,3880,124.87000274658203,124.9000015258789,124.8499984741211,124.89009857177734,0.0,0.0
186,2025-07-31 12:37:00-04:00,2945,124.87999725341797,124.91000366210938,124.87000274658203,124.90499877929688,0.0,0.0
187,2025-07-31 12:38:00-04:00,2346,124.91000366210938,124.91999816894531,124.90010070800781,124.91500091552734,0.0,0.0
188,2025-07-31 12:39:00-04:00,3679,124.9000015258789,124.9000015258789,124.87999725341797,124.89959716796875,0.0,0.0
189,2025-07-31 12:40:00-04:00,3359,124.87999725341797,124.91000366210938,124.875,124.90499877929688,0.0,0.0
190,2025-07-31 12:41:00-04:00,923,124.90499877929688,124.93000030517578,124.90499877929688,124.91500091552734,0.0,0.0
191,2025-07-31 12:42:00-04:00,4879,124.93000030517578,124.93000030517578,124.8949966430664,124.91000366210938,0.0,0.0
192,2025-07-31 12:43:00-04:00,4421,124.88999938964844,124.91000366210938,124.87999725341797,124.87999725341797,0.0,0.0
193,2025-07-31 12:44:00-04:00,4284,124.87000274658203,124.90789794921875,124.86000061035156,124.87999725341797,0.0,0.0
194,2025-07-31 12:45:00-04:00,7067,124.87999725341797,124.94000244140625,124.87999725341797,124.91999816894531,0.0,0.0
195,2025-07-31 12:46:00-04:00,2388,124.91999816894531,124.94000244140625,124.9103012084961,124.92500305175781,0.0,0.0
196,2025-07-31 12:47:00-04:00,7476,124.92500305175781,124.92500305175781,124.83999633789062,124.83999633789062,0.0,0.0
197,2025-07-31 12:48:00-04:00,4791,124.83999633789062,124.9000015258789,124.83000183105469,124.9000015258789,0.0,0.0
198,2025-07-31 12:49:00-04:00,3585,124.9000015258789,124.9220962524414,124.88999938964844,124.91500091552734,0.0,0.0
199,2025-07-31 12:50:00-04:00,1350,124.91999816894531,124.93000030517578,124.91999816894531,124.93000030517578,0.0,0.0
200,2025-07-31 12:51:00-04:00,958,124.92500305175781,124.93499755859375,124.92500305175781,124.93499755859375,0.0,0.0
201,2025-07-31 12:52:00-04:00,2695,124.94999694824219,124.94999694824219,124.91000366210938,124.91000366210938,0.0,0.0
202,2025-07-31 12:53:00-04:00,4739,124.9000015258789,124.9000015258789,124.87000274658203,124.87999725341797,0.0,0.0
203,2025-07-31 12:54:00-04:00,3012,124.88999938964844,124.91999816894531,124.88500213623047,124.91380310058594,0.0,0.0
204,2025-07-31 12:55:00-04:00,2611,124.93000030517578,124.93000030517578,124.8949966430664,124.9000015258789,0.0,0.0
205,2025-07-31 12:56:00-04:00,2345,124.87999725341797,124.8949966430664,124.86000061035156,124.87000274658203,0.0,0.0
206,2025-07-31 12:57:00-04:00,2146,124.86820220947266,124.87000274658203,124.8499984741211,124.86900329589844,0.0,0.0
207,2025-07-31 12:58:00-04:00,3240,124.8499984741211,124.88999938964844,124.8499984741211,124.87999725341797,0.0,0.0
208,2025-07-31 12:59:00-04:00,2025,124.87999725341797,124.87999725341797,124.86000061035156,124.87999725341797,0.0,0.0
209,2025-07-31 13:00:00-04:00,3323,124.86000061035156,124.86000061035156,124.83000183105469,124.83000183105469,0.0,0.0
