,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,148986,53.20000076293945,53.5,53.189998626708984,53.20000076293945,0.188,0.0
1,2025-07-31 09:31:00-04:00,39956,53.2400016784668,53.309898376464844,53.11000061035156,53.2400016784668,0.0,0.0
2,2025-07-31 09:32:00-04:00,25446,53.16999816894531,53.31999969482422,53.119998931884766,53.2400016784668,0.0,0.0
3,2025-07-31 09:33:00-04:00,19733,53.279998779296875,53.34000015258789,53.185001373291016,53.185001373291016,0.0,0.0
4,2025-07-31 09:34:00-04:00,43034,53.209999084472656,53.41999816894531,53.19269943237305,53.40999984741211,0.0,0.0
5,2025-07-31 09:35:00-04:00,13770,53.400001525878906,53.56999969482422,53.38999938964844,53.54499816894531,0.0,0.0
6,2025-07-31 09:36:00-04:00,31856,53.51100158691406,53.6349983215332,53.45000076293945,53.58000183105469,0.0,0.0
7,2025-07-31 09:37:00-04:00,13872,53.54999923706055,53.56829833984375,53.40999984741211,53.40999984741211,0.0,0.0
8,2025-07-31 09:38:00-04:00,16356,53.45000076293945,53.459999084472656,53.209999084472656,53.27000045776367,0.0,0.0
9,2025-07-31 09:39:00-04:00,40372,53.250999450683594,53.369998931884766,53.244998931884766,53.290000915527344,0.0,0.0
10,2025-07-31 09:40:00-04:00,22738,53.31999969482422,53.31999969482422,53.10100173950195,53.10100173950195,0.0,0.0
11,2025-07-31 09:41:00-04:00,12619,53.11000061035156,53.20000076293945,53.04999923706055,53.20000076293945,0.0,0.0
12,2025-07-31 09:42:00-04:00,5751,53.20000076293945,53.314998626708984,53.20000076293945,53.314998626708984,0.0,0.0
13,2025-07-31 09:43:00-04:00,9538,53.314998626708984,53.314998626708984,53.16999816894531,53.224998474121094,0.0,0.0
14,2025-07-31 09:44:00-04:00,10285,53.209999084472656,53.31999969482422,53.189998626708984,53.31949996948242,0.0,0.0
15,2025-07-31 09:45:00-04:00,23019,53.349998474121094,53.404998779296875,53.209999084472656,53.23500061035156,0.0,0.0
16,2025-07-31 09:46:00-04:00,10595,53.2599983215332,53.369998931884766,53.23059844970703,53.314998626708984,0.0,0.0
17,2025-07-31 09:47:00-04:00,10167,53.30500030517578,53.34000015258789,53.279998779296875,53.310001373291016,0.0,0.0
18,2025-07-31 09:48:00-04:00,9492,53.310001373291016,53.33000183105469,53.2400016784668,53.25,0.0,0.0
19,2025-07-31 09:49:00-04:00,17967,53.27000045776367,53.31999969482422,53.244998931884766,53.314998626708984,0.0,0.0
20,2025-07-31 09:50:00-04:00,28812,53.33000183105469,53.459999084472656,53.33000183105469,53.42499923706055,0.0,0.0
21,2025-07-31 09:51:00-04:00,23165,53.42499923706055,53.45989990234375,53.40250015258789,53.40250015258789,0.0,0.0
22,2025-07-31 09:52:00-04:00,10295,53.42499923706055,53.494998931884766,53.41999816894531,53.4900016784668,0.0,0.0
23,2025-07-31 09:53:00-04:00,13713,53.4900016784668,53.529998779296875,53.47200012207031,53.5099983215332,0.0,0.0
24,2025-07-31 09:54:00-04:00,15497,53.5099983215332,53.54999923706055,53.48149871826172,53.525001525878906,0.0,0.0
25,2025-07-31 09:55:00-04:00,37722,53.52000045776367,53.540000915527344,53.41999816894531,53.45000076293945,0.0,0.0
26,2025-07-31 09:56:00-04:00,31870,53.439998626708984,53.439998626708984,53.36000061035156,53.369998931884766,0.0,0.0
27,2025-07-31 09:57:00-04:00,22007,53.375,53.38999938964844,53.33000183105469,53.38999938964844,0.0,0.0
28,2025-07-31 09:58:00-04:00,7288,53.400001525878906,53.459999084472656,53.400001525878906,53.459999084472656,0.0,0.0
29,2025-07-31 09:59:00-04:00,12927,53.46500015258789,53.529998779296875,53.44960021972656,53.529998779296875,0.0,0.0
30,2025-07-31 10:00:00-04:00,19771,53.540000915527344,53.560001373291016,53.47999954223633,53.52000045776367,0.0,0.0
31,2025-07-31 10:01:00-04:00,19890,53.52000045776367,53.55500030517578,53.494998931884766,53.529998779296875,0.0,0.0
