,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,6273,70.38999938964844,70.86000061035156,70.38999938964844,70.81500244140625,0.0,0.0
1,2025-07-31 09:34:00-04:00,590,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,0.0,0.0
2,2025-07-31 09:35:00-04:00,1838,70.8499984741211,70.8550033569336,70.8499984741211,70.8550033569336,0.0,0.0
3,2025-07-31 09:36:00-04:00,1044,70.8550033569336,70.8550033569336,70.8550033569336,70.8550033569336,0.0,0.0
4,2025-07-31 09:38:00-04:00,317,70.8550033569336,70.8550033569336,70.8550033569336,70.8550033569336,0.0,0.0
5,2025-07-31 09:39:00-04:00,400,70.8550033569336,70.8550033569336,70.62999725341797,70.8550033569336,0.0,0.0
6,2025-07-31 09:40:00-04:00,196,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,0.0,0.0
7,2025-07-31 09:41:00-04:00,128,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,0.0,0.0
8,2025-07-31 09:42:00-04:00,778,70.72000122070312,70.80999755859375,70.4000015258789,70.4000015258789,0.0,0.0
9,2025-07-31 09:44:00-04:00,662,70.5999984741211,70.5999984741211,70.59500122070312,70.59500122070312,0.0,0.0
10,2025-07-31 09:45:00-04:00,844,70.38999938964844,70.5999984741211,70.38999938964844,70.5999984741211,0.0,0.0
11,2025-07-31 09:46:00-04:00,1290,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,0.0,0.0
12,2025-07-31 09:48:00-04:00,2906,70.79499816894531,70.87000274658203,70.6500015258789,70.87000274658203,0.0,0.0
13,2025-07-31 09:49:00-04:00,4178,70.80999755859375,70.80999755859375,70.61499786376953,70.62000274658203,0.0,0.0
14,2025-07-31 09:50:00-04:00,597,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,0.0,0.0
15,2025-07-31 09:51:00-04:00,425,70.6050033569336,70.6050033569336,70.6050033569336,70.6050033569336,0.0,0.0
16,2025-07-31 09:52:00-04:00,1406,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,0.0,0.0
17,2025-07-31 09:53:00-04:00,228,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,0.0,0.0
18,2025-07-31 09:54:00-04:00,2898,70.61000061035156,70.61000061035156,70.43000030517578,70.5199966430664,0.0,0.0
19,2025-07-31 09:55:00-04:00,3157,70.37000274658203,70.47000122070312,70.28500366210938,70.3499984741211,0.0,0.0
20,2025-07-31 09:56:00-04:00,5707,70.29000091552734,70.5199966430664,70.29000091552734,70.3550033569336,0.0,0.0
21,2025-07-31 09:57:00-04:00,760,70.34500122070312,70.34500122070312,70.32499694824219,70.34500122070312,0.0,0.0
22,2025-07-31 09:58:00-04:00,2575,70.34500122070312,70.41000366210938,70.34500122070312,70.34500122070312,0.0,0.0
23,2025-07-31 09:59:00-04:00,427,70.34500122070312,70.3550033569336,70.34500122070312,70.3550033569336,0.0,0.0
24,2025-07-31 10:00:00-04:00,2481,70.36000061035156,70.47000122070312,70.36000061035156,70.47000122070312,0.0,0.0
25,2025-07-31 10:01:00-04:00,5446,70.47000122070312,70.63999938964844,70.47000122070312,70.53500366210938,0.0,0.0
26,2025-07-31 10:02:00-04:00,1298,70.53500366210938,70.55000305175781,70.44000244140625,70.48999786376953,0.0,0.0
