,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,17325,53.290000915527344,53.48500061035156,52.915000915527344,52.915000915527344,0.0,0.0
1,2025-07-31 09:32:00-04:00,448,52.92499923706055,52.959999084472656,52.92499923706055,52.959999084472656,0.0,0.0
2,2025-07-31 09:33:00-04:00,1201,52.970001220703125,53.150001525878906,52.90999984741211,52.935001373291016,0.0,0.0
3,2025-07-31 09:34:00-04:00,1538,52.935001373291016,52.942501068115234,52.849998474121094,52.935001373291016,0.0,0.0
4,2025-07-31 09:35:00-04:00,512,52.939998626708984,52.939998626708984,52.939998626708984,52.939998626708984,0.0,0.0
5,2025-07-31 09:36:00-04:00,3181,53.15999984741211,53.209999084472656,53.130001068115234,53.13999938964844,0.0,0.0
6,2025-07-31 09:37:00-04:00,940,53.21500015258789,53.21500015258789,53.21500015258789,53.21500015258789,0.0,0.0
7,2025-07-31 09:38:00-04:00,3760,53.11000061035156,53.119998931884766,52.76499938964844,52.779998779296875,0.0,0.0
8,2025-07-31 09:39:00-04:00,134,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,0.0,0.0
9,2025-07-31 09:40:00-04:00,468,52.817501068115234,52.83000183105469,52.817501068115234,52.83000183105469,0.0,0.0
10,2025-07-31 09:41:00-04:00,1069,52.84000015258789,52.84000015258789,52.76499938964844,52.83000183105469,0.0,0.0
11,2025-07-31 09:42:00-04:00,980,52.8849983215332,52.8849983215332,52.810001373291016,52.810001373291016,0.0,0.0
12,2025-07-31 09:43:00-04:00,927,52.650001525878906,52.7599983215332,52.650001525878906,52.7599983215332,0.0,0.0
13,2025-07-31 09:44:00-04:00,906,52.61000061035156,52.650001525878906,52.61000061035156,52.61000061035156,0.0,0.0
14,2025-07-31 09:45:00-04:00,4558,52.7400016784668,52.87799835205078,52.459999084472656,52.459999084472656,0.0,0.0
15,2025-07-31 09:46:00-04:00,1191,52.654998779296875,52.75,52.654998779296875,52.75,0.0,0.0
16,2025-07-31 09:47:00-04:00,4663,52.845001220703125,52.90999984741211,52.7599983215332,52.90999984741211,0.0,0.0
17,2025-07-31 09:49:00-04:00,2819,52.78499984741211,52.790000915527344,52.68000030517578,52.78499984741211,0.0,0.0
18,2025-07-31 09:50:00-04:00,21106,52.939998626708984,54.0,52.880001068115234,53.279998779296875,0.0,0.0
19,2025-07-31 09:51:00-04:00,1631,53.29499816894531,53.33000183105469,53.290000915527344,53.29499816894531,0.0,0.0
20,2025-07-31 09:52:00-04:00,210,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,0.0,0.0
21,2025-07-31 09:53:00-04:00,2254,53.22999954223633,53.459999084472656,53.16999816894531,53.20000076293945,0.0,0.0
22,2025-07-31 09:54:00-04:00,1980,53.25,53.459999084472656,53.15999984741211,53.15999984741211,0.0,0.0
23,2025-07-31 09:55:00-04:00,3059,53.119998931884766,53.349998474121094,53.040000915527344,53.09000015258789,0.0,0.0
24,2025-07-31 09:56:00-04:00,12459,53.2599983215332,53.310001373291016,53.11000061035156,53.185001373291016,0.0,0.0
25,2025-07-31 09:57:00-04:00,2413,53.21500015258789,53.21500015258789,53.130001068115234,53.154998779296875,0.0,0.0
26,2025-07-31 09:58:00-04:00,4124,53.154998779296875,53.2599983215332,53.09000015258789,53.20000076293945,0.0,0.0
27,2025-07-31 09:59:00-04:00,14107,53.290000915527344,53.29999923706055,53.1150016784668,53.1150016784668,0.0,0.0
28,2025-07-31 10:00:00-04:00,5709,53.310001373291016,53.31999969482422,53.20000076293945,53.20000076293945,0.0,0.0
