,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,1370620,82.75,83.25,82.59500122070312,83.04000091552734,0.0,0.0
1,2025-07-31 09:31:00-04:00,199500,83.02999877929688,83.23999786376953,82.30999755859375,82.4083023071289,0.0,0.0
2,2025-07-31 09:32:00-04:00,182743,82.16000366210938,82.44999694824219,82.16000366210938,82.36000061035156,0.0,0.0
3,2025-07-31 09:33:00-04:00,199863,82.36000061035156,82.68000030517578,82.30000305175781,82.54000091552734,0.0,0.0
4,2025-07-31 09:34:00-04:00,93193,82.4800033569336,82.69969940185547,82.44999694824219,82.62000274658203,0.0,0.0
5,2025-07-31 09:35:00-04:00,97456,82.61000061035156,82.61000061035156,82.1500015258789,82.31500244140625,0.0,0.0
6,2025-07-31 09:36:00-04:00,59655,82.30500030517578,82.43499755859375,82.12000274658203,82.1594009399414,0.0,0.0
7,2025-07-31 09:37:00-04:00,121108,82.125,82.12999725341797,81.72000122070312,81.91999816894531,0.0,0.0
8,2025-07-31 09:38:00-04:00,61765,81.9000015258789,82.01000213623047,81.70050048828125,81.9800033569336,0.0,0.0
9,2025-07-31 09:39:00-04:00,73773,81.9800033569336,82.19000244140625,81.92500305175781,81.93170166015625,0.0,0.0
10,2025-07-31 09:40:00-04:00,80892,81.92500305175781,82.11000061035156,81.87000274658203,82.1083984375,0.0,0.0
11,2025-07-31 09:41:00-04:00,75342,82.10489654541016,82.27999877929688,82.0,82.20500183105469,0.0,0.0
12,2025-07-31 09:42:00-04:00,53588,82.16000366210938,82.2300033569336,81.9218978881836,82.04989624023438,0.0,0.0
13,2025-07-31 09:43:00-04:00,80998,82.05000305175781,82.05999755859375,81.80000305175781,81.91000366210938,0.0,0.0
14,2025-07-31 09:44:00-04:00,60662,81.90499877929688,82.11499786376953,81.84500122070312,82.01930236816406,0.0,0.0
15,2025-07-31 09:45:00-04:00,108598,82.0199966430664,82.05000305175781,81.63999938964844,81.69999694824219,0.0,0.0
16,2025-07-31 09:46:00-04:00,96251,81.66999816894531,81.76000213623047,81.55000305175781,81.66000366210938,0.0,0.0
17,2025-07-31 09:47:00-04:00,74303,81.62999725341797,81.86000061035156,81.52999877929688,81.86000061035156,0.0,0.0
18,2025-07-31 09:48:00-04:00,78051,81.86000061035156,82.0999984741211,81.86000061035156,82.0999984741211,0.0,0.0
19,2025-07-31 09:49:00-04:00,62596,82.11000061035156,82.19999694824219,81.86499786376953,81.86499786376953,0.0,0.0
20,2025-07-31 09:50:00-04:00,70837,81.86499786376953,82.12000274658203,81.80010223388672,82.0999984741211,0.0,0.0
21,2025-07-31 09:51:00-04:00,73706,82.08470153808594,82.19999694824219,81.91999816894531,82.0250015258789,0.0,0.0
22,2025-07-31 09:52:00-04:00,53260,82.04000091552734,82.27999877929688,82.0,82.19000244140625,0.0,0.0
23,2025-07-31 09:53:00-04:00,49281,82.19000244140625,82.27999877929688,82.15499877929688,82.23999786376953,0.0,0.0
24,2025-07-31 09:54:00-04:00,52773,82.20999908447266,82.27999877929688,82.04000091552734,82.08999633789062,0.0,0.0
25,2025-07-31 09:55:00-04:00,80242,82.08999633789062,82.08999633789062,81.91000366210938,81.94499969482422,0.0,0.0
26,2025-07-31 09:56:00-04:00,26929,81.95999908447266,82.19999694824219,81.95999908447266,82.18000030517578,0.0,0.0
27,2025-07-31 09:57:00-04:00,48301,82.16999816894531,82.4000015258789,82.15509796142578,82.33999633789062,0.0,0.0
28,2025-07-31 09:58:00-04:00,38086,82.33000183105469,82.36000061035156,82.18000030517578,82.26000213623047,0.0,0.0
29,2025-07-31 09:59:00-04:00,65012,82.24500274658203,82.51000213623047,82.24500274658203,82.30000305175781,0.0,0.0
30,2025-07-31 10:00:00-04:00,82277,82.3499984741211,82.44000244140625,82.26000213623047,82.41000366210938,0.0,0.0
31,2025-07-31 10:01:00-04:00,45477,82.38999938964844,82.44000244140625,82.19000244140625,82.22000122070312,0.0,0.0
32,2025-07-31 10:02:00-04:00,77718,82.36000061035156,82.41000366210938,82.31500244140625,82.31999969482422,0.0,0.0
33,2025-07-31 10:03:00-04:00,39671,82.3499984741211,82.5,82.2300033569336,82.43499755859375,0.0,0.0
34,2025-07-31 10:04:00-04:00,46770,82.3550033569336,82.5,82.28500366210938,82.45999908447266,0.0,0.0
35,2025-07-31 10:05:00-04:00,78556,82.44000244140625,82.54499816894531,82.37190246582031,82.44499969482422,0.0,0.0
36,2025-07-31 10:06:00-04:00,60661,82.44499969482422,82.58000183105469,82.31999969482422,82.55999755859375,0.0,0.0
