,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,219959,8.829999923706055,8.829999923706055,8.779999732971191,8.789999961853027,0.0,0.0
1,2025-07-31 09:31:00-04:00,42883,8.779999732971191,8.779999732971191,8.739999771118164,8.744999885559082,0.0,0.0
2,2025-07-31 09:32:00-04:00,57969,8.739999771118164,8.779999732971191,8.739999771118164,8.744999885559082,0.0,0.0
3,2025-07-31 09:33:00-04:00,26696,8.75,8.75100040435791,8.720000267028809,8.725000381469727,0.0,0.0
4,2025-07-31 09:34:00-04:00,20146,8.725000381469727,8.734999656677246,8.71500015258789,8.734999656677246,0.0,0.0
5,2025-07-31 09:35:00-04:00,40804,8.734999656677246,8.75,8.699999809265137,8.699999809265137,0.0,0.0
6,2025-07-31 09:36:00-04:00,35183,8.710000038146973,8.75,8.68019962310791,8.744999885559082,0.0,0.0
7,2025-07-31 09:37:00-04:00,14031,8.740099906921387,8.774999618530273,8.740099906921387,8.770000457763672,0.0,0.0
8,2025-07-31 09:38:00-04:00,17240,8.779999732971191,8.779999732971191,8.739999771118164,8.755000114440918,0.0,0.0
9,2025-07-31 09:39:00-04:00,20482,8.755000114440918,8.755999565124512,8.734999656677246,8.739999771118164,0.0,0.0
10,2025-07-31 09:40:00-04:00,22400,8.739999771118164,8.75,8.720100402832031,8.744999885559082,0.0,0.0
11,2025-07-31 09:41:00-04:00,18556,8.744999885559082,8.75,8.71500015258789,8.715999603271484,0.0,0.0
12,2025-07-31 09:42:00-04:00,29216,8.710000038146973,8.720000267028809,8.694999694824219,8.710000038146973,0.0,0.0
13,2025-07-31 09:43:00-04:00,16274,8.710000038146973,8.729999542236328,8.694999694824219,8.699999809265137,0.0,0.0
14,2025-07-31 09:44:00-04:00,10831,8.696700096130371,8.710000038146973,8.696700096130371,8.704999923706055,0.0,0.0
15,2025-07-31 09:45:00-04:00,13272,8.710000038146973,8.725000381469727,8.704999923706055,8.725000381469727,0.0,0.0
16,2025-07-31 09:46:00-04:00,31265,8.729999542236328,8.729999542236328,8.699999809265137,8.729999542236328,0.0,0.0
17,2025-07-31 09:47:00-04:00,21597,8.744999885559082,8.755000114440918,8.744999885559082,8.75,0.0,0.0
18,2025-07-31 09:48:00-04:00,13438,8.755000114440918,8.779999732971191,8.75,8.774999618530273,0.0,0.0
19,2025-07-31 09:49:00-04:00,17084,8.779999732971191,8.8100004196167,8.760000228881836,8.761300086975098,0.0,0.0
20,2025-07-31 09:50:00-04:00,3029,8.765000343322754,8.776000022888184,8.765000343322754,8.776000022888184,0.0,0.0
21,2025-07-31 09:51:00-04:00,6936,8.774999618530273,8.779999732971191,8.765000343322754,8.770000457763672,0.0,0.0
22,2025-07-31 09:52:00-04:00,9431,8.760000228881836,8.770000457763672,8.755000114440918,8.760000228881836,0.0,0.0
23,2025-07-31 09:53:00-04:00,1709,8.768799781799316,8.770999908447266,8.762700080871582,8.770000457763672,0.0,0.0
24,2025-07-31 09:54:00-04:00,7503,8.770000457763672,8.770000457763672,8.75,8.760000228881836,0.0,0.0
25,2025-07-31 09:55:00-04:00,19120,8.760000228881836,8.760000228881836,8.725000381469727,8.729999542236328,0.0,0.0
26,2025-07-31 09:56:00-04:00,9617,8.725000381469727,8.725000381469727,8.704999923706055,8.71500015258789,0.0,0.0
27,2025-07-31 09:57:00-04:00,7240,8.71500015258789,8.71500015258789,8.704999923706055,8.711299896240234,0.0,0.0
28,2025-07-31 09:58:00-04:00,14686,8.71500015258789,8.725099563598633,8.694999694824219,8.694999694824219,0.0,0.0
