,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,636479,43.95000076293945,44.45000076293945,43.89500045776367,44.45000076293945,0.0,0.0
1,2025-07-31 09:31:00-04:00,116332,44.5099983215332,44.92499923706055,44.47140121459961,44.70500183105469,0.0,0.0
2,2025-07-31 09:32:00-04:00,30248,44.66999816894531,44.7599983215332,44.625,44.7599983215332,0.0,0.0
3,2025-07-31 09:33:00-04:00,16699,44.79499816894531,44.84000015258789,44.70000076293945,44.70000076293945,0.0,0.0
4,2025-07-31 09:34:00-04:00,14835,44.70000076293945,44.724998474121094,44.58000183105469,44.65999984741211,0.0,0.0
5,2025-07-31 09:35:00-04:00,87439,44.68000030517578,44.68000030517578,44.4900016784668,44.63999938964844,0.0,0.0
6,2025-07-31 09:36:00-04:00,49537,44.630001068115234,44.78499984741211,44.56999969482422,44.724998474121094,0.0,0.0
7,2025-07-31 09:37:00-04:00,53096,44.7400016784668,44.834999084472656,44.68000030517578,44.834999084472656,0.0,0.0
8,2025-07-31 09:38:00-04:00,22515,44.834999084472656,44.939998626708984,44.81999969482422,44.86000061035156,0.0,0.0
9,2025-07-31 09:39:00-04:00,49947,44.86000061035156,44.86000061035156,44.619998931884766,44.63999938964844,0.0,0.0
10,2025-07-31 09:40:00-04:00,13252,44.63999938964844,44.70500183105469,44.619998931884766,44.70000076293945,0.0,0.0
11,2025-07-31 09:41:00-04:00,39179,44.69499969482422,44.7046012878418,44.540000915527344,44.56999969482422,0.0,0.0
12,2025-07-31 09:42:00-04:00,30238,44.56999969482422,44.599998474121094,44.505001068115234,44.53499984741211,0.0,0.0
13,2025-07-31 09:43:00-04:00,22303,44.53499984741211,44.70000076293945,44.525001525878906,44.650001525878906,0.0,0.0
14,2025-07-31 09:44:00-04:00,10081,44.650001525878906,44.650001525878906,44.540000915527344,44.61000061035156,0.0,0.0
15,2025-07-31 09:45:00-04:00,7127,44.6150016784668,44.720001220703125,44.6150016784668,44.720001220703125,0.0,0.0
