,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,5705,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0.0,0.0
1,2025-07-31 09:31:00-04:00,277,12.769100189208984,12.769100189208984,12.769100189208984,12.769100189208984,0.0,0.0
2,2025-07-31 09:33:00-04:00,417,12.75,12.75,12.75,12.75,0.0,0.0
3,2025-07-31 09:35:00-04:00,171,12.75,12.75,12.75,12.75,0.0,0.0
4,2025-07-31 09:37:00-04:00,1182,12.789999961853027,12.800000190734863,12.789999961853027,12.800000190734863,0.0,0.0
5,2025-07-31 09:38:00-04:00,390,12.78499984741211,12.78499984741211,12.770000457763672,12.770000457763672,0.0,0.0
6,2025-07-31 09:39:00-04:00,689,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,0.0,0.0
7,2025-07-31 09:40:00-04:00,343,12.770000457763672,12.770000457763672,12.75,12.75,0.0,0.0
8,2025-07-31 09:41:00-04:00,1527,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0.0,0.0
9,2025-07-31 09:42:00-04:00,494,12.729999542236328,12.734999656677246,12.729999542236328,12.734999656677246,0.0,0.0
10,2025-07-31 09:43:00-04:00,650,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0.0,0.0
11,2025-07-31 09:45:00-04:00,1103,12.710000038146973,12.729999542236328,12.710000038146973,12.729999542236328,0.0,0.0
12,2025-07-31 09:46:00-04:00,750,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,0.0,0.0
13,2025-07-31 09:49:00-04:00,2577,12.789999961853027,12.819999694824219,12.789999961853027,12.819999694824219,0.0,0.0
14,2025-07-31 09:50:00-04:00,605,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,0.0,0.0
15,2025-07-31 09:53:00-04:00,1010,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,0.0,0.0
16,2025-07-31 09:54:00-04:00,594,12.835000038146973,12.835000038146973,12.829999923706055,12.829999923706055,0.0,0.0
17,2025-07-31 09:56:00-04:00,2328,12.850000381469727,12.890000343322754,12.850000381469727,12.875,0.0,0.0
18,2025-07-31 09:57:00-04:00,377,12.875,12.875,12.869999885559082,12.869999885559082,0.0,0.0
19,2025-07-31 09:58:00-04:00,139,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0.0,0.0
20,2025-07-31 09:59:00-04:00,2551,12.869999885559082,12.869999885559082,12.829999923706055,12.829999923706055,0.0,0.0
21,2025-07-31 10:01:00-04:00,1273,12.84000015258789,12.850000381469727,12.84000015258789,12.850000381469727,0.0,0.0
22,2025-07-31 10:02:00-04:00,7409,12.880000114440918,12.890000343322754,12.880000114440918,12.890000343322754,0.0,0.0
23,2025-07-31 10:03:00-04:00,3223,12.890000343322754,12.925000190734863,12.890000343322754,12.90999984741211,0.0,0.0
24,2025-07-31 10:04:00-04:00,700,12.914999961853027,12.914999961853027,12.914999961853027,12.914999961853027,0.0,0.0
25,2025-07-31 10:05:00-04:00,1587,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,0.0,0.0
26,2025-07-31 10:06:00-04:00,1114,12.864999771118164,12.904999732971191,12.864999771118164,12.904999732971191,0.0,0.0
27,2025-07-31 10:07:00-04:00,845,12.890000343322754,12.890000343322754,12.880000114440918,12.880000114440918,0.0,0.0
28,2025-07-31 10:08:00-04:00,858,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0.0,0.0
29,2025-07-31 10:09:00-04:00,855,12.869999885559082,12.869999885559082,12.859999656677246,12.869999885559082,0.0,0.0
30,2025-07-31 10:10:00-04:00,305,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0.0,0.0
31,2025-07-31 10:11:00-04:00,2343,12.869999885559082,12.880000114440918,12.869999885559082,12.869999885559082,0.0,0.0
32,2025-07-31 10:12:00-04:00,231,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0.0,0.0
33,2025-07-31 10:13:00-04:00,11120,12.899999618530273,12.949999809265137,12.899999618530273,12.926300048828125,0.0,0.0
34,2025-07-31 10:14:00-04:00,8729,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0.0,0.0
35,2025-07-31 10:17:00-04:00,1151,12.890000343322754,12.890000343322754,12.869999885559082,12.869999885559082,0.0,0.0
36,2025-07-31 10:18:00-04:00,1122,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0.0,0.0
37,2025-07-31 10:19:00-04:00,415,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0.0,0.0
38,2025-07-31 10:20:00-04:00,755,12.880000114440918,12.880000114440918,12.869999885559082,12.880000114440918,0.0,0.0
39,2025-07-31 10:21:00-04:00,1549,12.885000228881836,12.885000228881836,12.880000114440918,12.880000114440918,0.0,0.0
