,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,68619,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7699999809265137,0.0,0.0
1,2025-07-31 09:31:00-04:00,2611,3.759999990463257,3.759999990463257,3.755000114440918,3.759999990463257,0.0,0.0
2,2025-07-31 09:32:00-04:00,1002,3.759999990463257,3.759999990463257,3.755000114440918,3.759999990463257,0.0,0.0
3,2025-07-31 09:33:00-04:00,3099,3.755000114440918,3.759999990463257,3.755000114440918,3.759999990463257,0.0,0.0
4,2025-07-31 09:34:00-04:00,3721,3.759999990463257,3.759999990463257,3.7592999935150146,3.7592999935150146,0.0,0.0
5,2025-07-31 09:35:00-04:00,1006,3.765000104904175,3.7699999809265137,3.765000104904175,3.765000104904175,0.0,0.0
6,2025-07-31 09:36:00-04:00,7546,3.765000104904175,3.7699999809265137,3.765000104904175,3.765000104904175,0.0,0.0
7,2025-07-31 09:37:00-04:00,437,3.765000104904175,3.7699999809265137,3.765000104904175,3.765000104904175,0.0,0.0
8,2025-07-31 09:38:00-04:00,1448,3.765000104904175,3.7664999961853027,3.765000104904175,3.7664999961853027,0.0,0.0
9,2025-07-31 09:39:00-04:00,600,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,0.0,0.0
10,2025-07-31 09:40:00-04:00,3195,3.765000104904175,3.765000104904175,3.759999990463257,3.765000104904175,0.0,0.0
11,2025-07-31 09:41:00-04:00,1363,3.759999990463257,3.765000104904175,3.759999990463257,3.765000104904175,0.0,0.0
12,2025-07-31 09:42:00-04:00,611,3.759999990463257,3.765000104904175,3.759999990463257,3.765000104904175,0.0,0.0
13,2025-07-31 09:44:00-04:00,204,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,0.0,0.0
14,2025-07-31 09:45:00-04:00,2736,3.759999990463257,3.765000104904175,3.759999990463257,3.759999990463257,0.0,0.0
15,2025-07-31 09:47:00-04:00,1217,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
16,2025-07-31 09:49:00-04:00,732,3.755000114440918,3.7583000659942627,3.755000114440918,3.7583000659942627,0.0,0.0
