,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,2993,81.45999908447266,82.68000030517578,81.2699966430664,82.29000091552734,0.0,0.0
1,2025-07-31 09:31:00-04:00,613,81.4000015258789,81.47000122070312,81.4000015258789,81.47000122070312,0.0,0.0
2,2025-07-31 09:32:00-04:00,105,81.43000030517578,81.43000030517578,81.43000030517578,81.43000030517578,0.0,0.0
3,2025-07-31 09:33:00-04:00,26869,81.75,82.62000274658203,81.19499969482422,81.19499969482422,0.0,0.0
4,2025-07-31 09:34:00-04:00,7554,81.01000213623047,81.79000091552734,81.01000213623047,81.7699966430664,0.0,0.0
5,2025-07-31 09:37:00-04:00,148,81.69000244140625,81.69000244140625,81.69000244140625,81.69000244140625,0.0,0.0
6,2025-07-31 09:38:00-04:00,6010,81.69000244140625,81.9800033569336,81.45999908447266,81.9800033569336,0.0,0.0
7,2025-07-31 09:40:00-04:00,644,81.87999725341797,81.97000122070312,81.87999725341797,81.97000122070312,0.0,0.0
8,2025-07-31 09:41:00-04:00,5858,81.9000015258789,82.26000213623047,81.9000015258789,82.26000213623047,0.0,0.0
9,2025-07-31 09:42:00-04:00,825,82.27999877929688,82.27999877929688,81.7699966430664,81.7699966430664,0.0,0.0
10,2025-07-31 09:43:00-04:00,195,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,0.0,0.0
11,2025-07-31 09:45:00-04:00,1342,82.18000030517578,82.62999725341797,82.18000030517578,82.62999725341797,0.0,0.0
12,2025-07-31 09:46:00-04:00,1668,82.63500213623047,82.63500213623047,82.63500213623047,82.63500213623047,0.0,0.0
13,2025-07-31 09:47:00-04:00,586,83.04000091552734,83.05999755859375,83.04000091552734,83.05999755859375,0.0,0.0
14,2025-07-31 09:49:00-04:00,1089,82.91500091552734,82.91500091552734,82.88999938964844,82.88999938964844,0.0,0.0
15,2025-07-31 09:50:00-04:00,372,82.83999633789062,82.83999633789062,82.7750015258789,82.7750015258789,0.0,0.0
16,2025-07-31 09:51:00-04:00,385,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,0.0,0.0
17,2025-07-31 09:52:00-04:00,1283,82.75,82.98999786376953,82.75,82.98999786376953,0.0,0.0
18,2025-07-31 09:53:00-04:00,1043,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,0.0,0.0
19,2025-07-31 10:00:00-04:00,558,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0.0,0.0
20,2025-07-31 10:02:00-04:00,824,82.80000305175781,82.80000305175781,82.73999786376953,82.73999786376953,0.0,0.0
21,2025-07-31 10:03:00-04:00,6500,82.80249786376953,83.13500213623047,82.80249786376953,83.13500213623047,0.0,0.0
22,2025-07-31 10:04:00-04:00,1669,83.01000213623047,83.06999969482422,82.95999908447266,83.0199966430664,0.0,0.0
23,2025-07-31 10:05:00-04:00,731,82.79000091552734,82.91000366210938,82.79000091552734,82.91000366210938,0.0,0.0
24,2025-07-31 10:07:00-04:00,436,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,0.0,0.0
25,2025-07-31 10:10:00-04:00,2033,82.77999877929688,82.88999938964844,82.7750015258789,82.88999938964844,0.0,0.0
26,2025-07-31 10:14:00-04:00,1070,82.76499938964844,82.76499938964844,82.69999694824219,82.69999694824219,0.0,0.0
27,2025-07-31 10:16:00-04:00,1598,82.77999877929688,82.83999633789062,82.77999877929688,82.83499908447266,0.0,0.0
28,2025-07-31 10:17:00-04:00,902,82.68000030517578,82.72000122070312,82.68000030517578,82.70500183105469,0.0,0.0
29,2025-07-31 10:18:00-04:00,330,82.76499938964844,82.76499938964844,82.76499938964844,82.76499938964844,0.0,0.0
30,2025-07-31 10:20:00-04:00,215,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,0.0,0.0
31,2025-07-31 10:21:00-04:00,481,82.5999984741211,82.5999984741211,82.52999877929688,82.52999877929688,0.0,0.0
32,2025-07-31 10:22:00-04:00,878,82.5999984741211,82.5999984741211,82.50499725341797,82.50499725341797,0.0,0.0
33,2025-07-31 10:25:00-04:00,149,82.59500122070312,82.59500122070312,82.59500122070312,82.59500122070312,0.0,0.0
34,2025-07-31 10:26:00-04:00,1367,82.59500122070312,82.60299682617188,82.59500122070312,82.60299682617188,0.0,0.0
35,2025-07-31 10:30:00-04:00,2443,82.58000183105469,82.58999633789062,82.54499816894531,82.56500244140625,0.0,0.0
36,2025-07-31 10:31:00-04:00,2685,82.56500244140625,82.56500244140625,82.3550033569336,82.3550033569336,0.0,0.0
37,2025-07-31 10:32:00-04:00,426,82.52999877929688,82.52999877929688,82.52999877929688,82.52999877929688,0.0,0.0
38,2025-07-31 10:34:00-04:00,1150,82.48999786376953,82.55999755859375,82.48999786376953,82.55999755859375,0.0,0.0
39,2025-07-31 10:36:00-04:00,1122,82.62999725341797,82.6500015258789,82.62999725341797,82.6500015258789,0.0,0.0
40,2025-07-31 10:37:00-04:00,998,82.6541976928711,82.6541976928711,82.52999877929688,82.61499786376953,0.0,0.0
41,2025-07-31 10:38:00-04:00,716,82.61499786376953,82.66999816894531,82.61499786376953,82.66999816894531,0.0,0.0
42,2025-07-31 10:39:00-04:00,1258,82.65499877929688,82.65499877929688,82.6500015258789,82.65499877929688,0.0,0.0
43,2025-07-31 10:40:00-04:00,2434,82.5199966430664,82.56999969482422,82.4800033569336,82.56999969482422,0.0,0.0
44,2025-07-31 10:41:00-04:00,199,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,0.0
45,2025-07-31 10:42:00-04:00,1490,82.55500030517578,82.55500030517578,82.51000213623047,82.51000213623047,0.0,0.0
46,2025-07-31 10:45:00-04:00,406,82.56999969482422,82.56999969482422,82.56999969482422,82.56999969482422,0.0,0.0
47,2025-07-31 10:46:00-04:00,1354,82.5199966430664,82.54000091552734,82.51000213623047,82.54000091552734,0.0,0.0
48,2025-07-31 10:48:00-04:00,345,82.56999969482422,82.56999969482422,82.56999969482422,82.56999969482422,0.0,0.0
49,2025-07-31 10:49:00-04:00,2176,82.55000305175781,82.55000305175781,82.48999786376953,82.5,0.0,0.0
50,2025-07-31 10:50:00-04:00,7668,82.5,82.5,82.41000366210938,82.47000122070312,0.0,0.0
51,2025-07-31 10:51:00-04:00,1628,82.43499755859375,82.45999908447266,82.43499755859375,82.44000244140625,0.0,0.0
52,2025-07-31 10:52:00-04:00,2264,82.43000030517578,82.43000030517578,82.29000091552734,82.29000091552734,0.0,0.0
53,2025-07-31 10:53:00-04:00,1434,82.11000061035156,82.11000061035156,82.11000061035156,82.11000061035156,0.0,0.0
54,2025-07-31 10:54:00-04:00,876,82.0,82.0,81.96499633789062,81.96499633789062,0.0,0.0
55,2025-07-31 10:55:00-04:00,3242,81.96499633789062,82.0199966430664,81.95999908447266,81.98999786376953,0.0,0.0
56,2025-07-31 10:56:00-04:00,4409,81.98999786376953,82.1500015258789,81.98500061035156,82.13999938964844,0.0,0.0
57,2025-07-31 10:57:00-04:00,779,82.13999938964844,82.13999938964844,82.13999938964844,82.13999938964844,0.0,0.0
58,2025-07-31 10:58:00-04:00,829,82.04000091552734,82.04000091552734,82.03500366210938,82.03500366210938,0.0,0.0
59,2025-07-31 10:59:00-04:00,1035,82.0,82.0,81.94999694824219,81.94999694824219,0.0,0.0
60,2025-07-31 11:00:00-04:00,8867,82.08000183105469,82.16999816894531,82.08000183105469,82.16500091552734,0.0,0.0
61,2025-07-31 11:01:00-04:00,825,82.15499877929688,82.18000030517578,82.15499877929688,82.18000030517578,0.0,0.0
62,2025-07-31 11:03:00-04:00,696,82.22000122070312,82.22000122070312,82.22000122070312,82.22000122070312,0.0,0.0
63,2025-07-31 11:06:00-04:00,1136,82.16000366210938,82.16000366210938,82.0999984741211,82.0999984741211,0.0,0.0
64,2025-07-31 11:07:00-04:00,870,82.0,82.05000305175781,82.0,82.0,0.0,0.0
65,2025-07-31 11:08:00-04:00,2375,82.05999755859375,82.05999755859375,82.02469635009766,82.02469635009766,0.0,0.0
66,2025-07-31 11:09:00-04:00,474,82.05999755859375,82.05999755859375,82.05000305175781,82.05000305175781,0.0,0.0
67,2025-07-31 11:10:00-04:00,19535,81.98999786376953,82.04000091552734,81.93000030517578,81.98999786376953,0.0,0.0
68,2025-07-31 11:11:00-04:00,8542,81.98999786376953,82.0,81.91999816894531,81.99500274658203,0.0,0.0
69,2025-07-31 11:12:00-04:00,11400,82.01000213623047,82.04000091552734,81.93000030517578,82.04000091552734,0.0,0.0
70,2025-07-31 11:13:00-04:00,5426,81.94999694824219,82.05999755859375,81.94999694824219,82.0,0.0,0.0
71,2025-07-31 11:14:00-04:00,681,82.0999984741211,82.16999816894531,82.0999984741211,82.16999816894531,0.0,0.0
72,2025-07-31 11:15:00-04:00,5813,82.0530014038086,82.06999969482422,81.99500274658203,82.06999969482422,0.0,0.0
73,2025-07-31 11:16:00-04:00,258,82.06999969482422,82.06999969482422,82.06999969482422,82.06999969482422,0.0,0.0
74,2025-07-31 11:17:00-04:00,1172,82.05999755859375,82.12000274658203,82.05000305175781,82.12000274658203,0.0,0.0
75,2025-07-31 11:18:00-04:00,753,82.07499694824219,82.16000366210938,82.07499694824219,82.16000366210938,0.0,0.0
76,2025-07-31 11:19:00-04:00,363,82.11000061035156,82.11000061035156,82.11000061035156,82.11000061035156,0.0,0.0
77,2025-07-31 11:21:00-04:00,21176,82.08000183105469,82.08000183105469,81.80000305175781,81.8550033569336,0.0,0.0
78,2025-07-31 11:22:00-04:00,1320,81.8550033569336,81.8550033569336,81.83999633789062,81.83999633789062,0.0,0.0
79,2025-07-31 11:23:00-04:00,1688,81.83999633789062,81.87999725341797,81.83999633789062,81.8499984741211,0.0,0.0
80,2025-07-31 11:24:00-04:00,3763,81.84500122070312,81.98500061035156,81.84500122070312,81.95999908447266,0.0,0.0
81,2025-07-31 11:25:00-04:00,374,82.0,82.01000213623047,82.0,82.01000213623047,0.0,0.0
82,2025-07-31 11:26:00-04:00,6319,81.94999694824219,81.9800033569336,81.93000030517578,81.95999908447266,0.0,0.0
83,2025-07-31 11:27:00-04:00,940,81.95999908447266,81.98999786376953,81.95999908447266,81.98999786376953,0.0,0.0
