,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,19658,0.44929999113082886,0.44929999113082886,0.44929999113082886,0.44929999113082886,0.0,0.0
1,2025-07-31 09:31:00-04:00,422,0.4553999900817871,0.4553999900817871,0.4553999900817871,0.4553999900817871,0.0,0.0
2,2025-07-31 09:34:00-04:00,9307,0.45260000228881836,0.45260000228881836,0.45260000228881836,0.45260000228881836,0.0,0.0
3,2025-07-31 09:37:00-04:00,1001,0.45570001006126404,0.45570001006126404,0.45570001006126404,0.45570001006126404,0.0,0.0
4,2025-07-31 09:38:00-04:00,378,0.45890000462532043,0.45890000462532043,0.45890000462532043,0.45890000462532043,0.0,0.0
5,2025-07-31 09:39:00-04:00,7061,0.45989999175071716,0.45989999175071716,0.45899999141693115,0.45899999141693115,0.0,0.0
6,2025-07-31 09:40:00-04:00,10255,0.4578000009059906,0.45890000462532043,0.4578000009059906,0.45890000462532043,0.0,0.0
7,2025-07-31 09:41:00-04:00,800,0.45750001072883606,0.45750001072883606,0.45750001072883606,0.45750001072883606,0.0,0.0
8,2025-07-31 09:42:00-04:00,6383,0.45899999141693115,0.45899999141693115,0.45750099420547485,0.45750099420547485,0.0,0.0
9,2025-07-31 09:43:00-04:00,500,0.45899999141693115,0.46000000834465027,0.45899999141693115,0.46000000834465027,0.0,0.0
10,2025-07-31 09:44:00-04:00,1043,0.4593999981880188,0.4593999981880188,0.4593999981880188,0.4593999981880188,0.0,0.0
11,2025-07-31 09:45:00-04:00,416,0.4560999870300293,0.4560999870300293,0.4560999870300293,0.4560999870300293,0.0,0.0
12,2025-07-31 09:48:00-04:00,1957,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.0,0.0
13,2025-07-31 09:49:00-04:00,6572,0.46000000834465027,0.46320000290870667,0.46000000834465027,0.46320000290870667,0.0,0.0
14,2025-07-31 09:50:00-04:00,1283,0.4581510126590729,0.46320000290870667,0.4581510126590729,0.4611999988555908,0.0,0.0
15,2025-07-31 09:51:00-04:00,12497,0.4675999879837036,0.4675999879837036,0.4675999879837036,0.4675999879837036,0.0,0.0
16,2025-07-31 09:52:00-04:00,500,0.4623500108718872,0.4623500108718872,0.4623500108718872,0.4623500108718872,0.0,0.0
17,2025-07-31 09:53:00-04:00,129,0.462348997592926,0.462348997592926,0.462348997592926,0.462348997592926,0.0,0.0
18,2025-07-31 09:54:00-04:00,901,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.0,0.0
19,2025-07-31 09:56:00-04:00,675,0.46710601449012756,0.46710601449012756,0.46710601449012756,0.46710601449012756,0.0,0.0
20,2025-07-31 09:57:00-04:00,10244,0.4674000144004822,0.4675000011920929,0.4674000144004822,0.4675000011920929,0.0,0.0
21,2025-07-31 09:59:00-04:00,21986,0.4675000011920929,0.4675000011920929,0.4675000011920929,0.4675000011920929,0.0,0.0
22,2025-07-31 10:00:00-04:00,264,0.4675000011920929,0.4675000011920929,0.4668999910354614,0.4668999910354614,0.0,0.0
23,2025-07-31 10:01:00-04:00,1257,0.46595001220703125,0.4668999910354614,0.46595001220703125,0.4668999910354614,0.0,0.0
24,2025-07-31 10:02:00-04:00,2431,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.0,0.0
25,2025-07-31 10:03:00-04:00,861,0.46050000190734863,0.46050000190734863,0.46050000190734863,0.46050000190734863,0.0,0.0
26,2025-07-31 10:04:00-04:00,1459,0.4528999924659729,0.45989999175071716,0.4528999924659729,0.45980000495910645,0.0,0.0
27,2025-07-31 10:05:00-04:00,200,0.45980000495910645,0.45980000495910645,0.45980000495910645,0.45980000495910645,0.0,0.0
28,2025-07-31 10:06:00-04:00,3104,0.45969998836517334,0.45969998836517334,0.4563499987125397,0.4563499987125397,0.0,0.0
29,2025-07-31 10:08:00-04:00,268,0.4583820104598999,0.4583820104598999,0.4583820104598999,0.4583820104598999,0.0,0.0
30,2025-07-31 10:09:00-04:00,10152,0.45500001311302185,0.45848000049591064,0.45500001311302185,0.45848000049591064,0.0,0.0
31,2025-07-31 10:10:00-04:00,118,0.45739999413490295,0.45739999413490295,0.45739999413490295,0.45739999413490295,0.0,0.0
32,2025-07-31 10:11:00-04:00,6834,0.4560000002384186,0.4580000042915344,0.45500001311302185,0.45500001311302185,0.0,0.0
33,2025-07-31 10:14:00-04:00,2500,0.4546490013599396,0.4546490013599396,0.4546490013599396,0.4546490013599396,0.0,0.0
34,2025-07-31 10:15:00-04:00,109,0.45573899149894714,0.45573899149894714,0.45573899149894714,0.45573899149894714,0.0,0.0
35,2025-07-31 10:16:00-04:00,100,0.45750001072883606,0.45750001072883606,0.45750001072883606,0.45750001072883606,0.0,0.0
36,2025-07-31 10:17:00-04:00,12005,0.45750001072883606,0.45750001072883606,0.45750001072883606,0.45750001072883606,0.0,0.0
