,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,40075,56.72999954223633,57.08000183105469,56.70000076293945,57.08000183105469,0.0,0.0
1,2025-07-31 09:32:00-04:00,1975,56.85200119018555,56.85200119018555,56.85200119018555,56.85200119018555,0.0,0.0
2,2025-07-31 09:33:00-04:00,2124,56.67499923706055,56.67499923706055,56.64500045776367,56.654998779296875,0.0,0.0
3,2025-07-31 09:34:00-04:00,2111,56.474998474121094,56.66999816894531,56.474998474121094,56.56999969482422,0.0,0.0
4,2025-07-31 09:35:00-04:00,1314,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,0.0,0.0
5,2025-07-31 09:36:00-04:00,1867,56.439998626708984,56.5,56.41749954223633,56.45000076293945,0.0,0.0
6,2025-07-31 09:37:00-04:00,1961,56.48500061035156,56.65999984741211,56.3849983215332,56.65999984741211,0.0,0.0
7,2025-07-31 09:38:00-04:00,716,56.65999984741211,56.65999984741211,56.65999984741211,56.65999984741211,0.0,0.0
8,2025-07-31 09:39:00-04:00,2791,56.52000045776367,56.52000045776367,56.44499969482422,56.44499969482422,0.0,0.0
9,2025-07-31 09:40:00-04:00,8091,56.470001220703125,56.650001525878906,56.470001220703125,56.47999954223633,0.0,0.0
10,2025-07-31 09:41:00-04:00,8902,56.435001373291016,56.67499923706055,56.435001373291016,56.67499923706055,0.0,0.0
11,2025-07-31 09:42:00-04:00,5195,56.67499923706055,56.67499923706055,56.459999084472656,56.459999084472656,0.0,0.0
12,2025-07-31 09:43:00-04:00,3614,56.349998474121094,56.470001220703125,56.29999923706055,56.369998931884766,0.0,0.0
13,2025-07-31 09:44:00-04:00,4718,56.369998931884766,56.52000045776367,56.2692985534668,56.36000061035156,0.0,0.0
14,2025-07-31 09:45:00-04:00,1340,56.46500015258789,56.46500015258789,56.369998931884766,56.369998931884766,0.0,0.0
15,2025-07-31 09:46:00-04:00,7342,56.435001373291016,56.77000045776367,56.43000030517578,56.77000045776367,0.0,0.0
16,2025-07-31 09:47:00-04:00,16654,56.7599983215332,56.869998931884766,56.52000045776367,56.520999908447266,0.0,0.0
17,2025-07-31 09:48:00-04:00,79865,56.68000030517578,56.81999969482422,56.6150016784668,56.70500183105469,0.0,0.0
18,2025-07-31 09:49:00-04:00,11607,56.790000915527344,56.869998931884766,56.75,56.8650016784668,0.0,0.0
19,2025-07-31 09:50:00-04:00,12774,56.88999938964844,56.974998474121094,56.790000915527344,56.974998474121094,0.0,0.0
20,2025-07-31 09:51:00-04:00,4737,56.974998474121094,56.974998474121094,56.974998474121094,56.974998474121094,0.0,0.0
21,2025-07-31 09:52:00-04:00,13949,56.974998474121094,56.974998474121094,56.69499969482422,56.70000076293945,0.0,0.0
22,2025-07-31 09:53:00-04:00,5945,56.82500076293945,56.959999084472656,56.82500076293945,56.842498779296875,0.0,0.0
23,2025-07-31 09:54:00-04:00,7704,56.849998474121094,56.970001220703125,56.83000183105469,56.900001525878906,0.0,0.0
24,2025-07-31 09:55:00-04:00,7550,56.939998626708984,57.17250061035156,56.939998626708984,57.099998474121094,0.0,0.0
25,2025-07-31 09:56:00-04:00,5982,57.04499816894531,57.29499816894531,57.040000915527344,57.29499816894531,0.0,0.0
26,2025-07-31 09:57:00-04:00,14495,57.45000076293945,57.625,57.349998474121094,57.57500076293945,0.0,0.0
27,2025-07-31 09:58:00-04:00,3853,57.459999084472656,57.459999084472656,57.290000915527344,57.380001068115234,0.0,0.0
28,2025-07-31 09:59:00-04:00,4588,57.380001068115234,57.61000061035156,57.380001068115234,57.61000061035156,0.0,0.0
29,2025-07-31 10:00:00-04:00,10988,57.599998474121094,57.619998931884766,57.56999969482422,57.58250045776367,0.0,0.0
30,2025-07-31 10:01:00-04:00,27379,57.68000030517578,57.709999084472656,57.54999923706055,57.709999084472656,0.0,0.0
