,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,39862,0.527899980545044,0.5397999882698059,0.527899980545044,0.5397999882698059,0.0,0.0
1,2025-07-31 09:32:00-04:00,189,0.5339000225067139,0.5339000225067139,0.5339000225067139,0.5339000225067139,0.0,0.0
2,2025-07-31 09:36:00-04:00,856,0.5356000065803528,0.5356000065803528,0.5356000065803528,0.5356000065803528,0.0,0.0
3,2025-07-31 09:37:00-04:00,210,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.0,0.0
4,2025-07-31 09:38:00-04:00,735,0.5249999761581421,0.5284000039100647,0.5249999761581421,0.5284000039100647,0.0,0.0
5,2025-07-31 09:39:00-04:00,3452,0.5284000039100647,0.5318999886512756,0.5249999761581421,0.5249999761581421,0.0,0.0
6,2025-07-31 09:40:00-04:00,3402,0.5282999873161316,0.5291000008583069,0.5249999761581421,0.5278000235557556,0.0,0.0
7,2025-07-31 09:42:00-04:00,4016,0.5288000106811523,0.5291000008583069,0.5270000100135803,0.5271000266075134,0.0,0.0
8,2025-07-31 09:43:00-04:00,400,0.5271000266075134,0.5271000266075134,0.525600016117096,0.525600016117096,0.0,0.0
9,2025-07-31 09:44:00-04:00,200,0.525600016117096,0.525600016117096,0.525600016117096,0.525600016117096,0.0,0.0
10,2025-07-31 09:45:00-04:00,429,0.5257999897003174,0.5257999897003174,0.522599995136261,0.522599995136261,0.0,0.0
11,2025-07-31 09:47:00-04:00,501,0.5224999785423279,0.5224999785423279,0.5224999785423279,0.5224999785423279,0.0,0.0
12,2025-07-31 09:48:00-04:00,310,0.5289999842643738,0.5289999842643738,0.5289999842643738,0.5289999842643738,0.0,0.0
13,2025-07-31 09:49:00-04:00,2019,0.5289999842643738,0.5310999751091003,0.5259000062942505,0.5310999751091003,0.0,0.0
14,2025-07-31 09:50:00-04:00,418,0.5310999751091003,0.5310999751091003,0.5310999751091003,0.5310999751091003,0.0,0.0
15,2025-07-31 09:52:00-04:00,15781,0.522599995136261,0.5267000198364258,0.5220000147819519,0.5267000198364258,0.0,0.0
16,2025-07-31 09:55:00-04:00,1667,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.0
