,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,15.850000381469727,15.960000038146973,15.850000381469727,15.960000038146973,0.0,0.0
1,2025-07-31 09:31:00-04:00,226,15.899999618530273,15.899999618530273,15.880000114440918,15.880000114440918,0.0,0.0
2,2025-07-31 09:32:00-04:00,105,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0.0,0.0
3,2025-07-31 09:33:00-04:00,660,15.930000305175781,15.930000305175781,15.920000076293945,15.920000076293945,0.0,0.0
4,2025-07-31 09:34:00-04:00,692,15.869999885559082,15.890000343322754,15.869999885559082,15.869999885559082,0.0,0.0
5,2025-07-31 09:35:00-04:00,1619,15.869999885559082,15.895000457763672,15.869999885559082,15.895000457763672,0.0,0.0
6,2025-07-31 09:36:00-04:00,121,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0.0,0.0
7,2025-07-31 09:37:00-04:00,119,15.895000457763672,15.895000457763672,15.895000457763672,15.895000457763672,0.0,0.0
8,2025-07-31 09:38:00-04:00,110,15.895000457763672,15.895000457763672,15.895000457763672,15.895000457763672,0.0,0.0
9,2025-07-31 09:39:00-04:00,238,15.9399995803833,15.9399995803833,15.890000343322754,15.890000343322754,0.0,0.0
10,2025-07-31 09:40:00-04:00,630,15.869999885559082,15.890000343322754,15.869999885559082,15.890000343322754,0.0,0.0
11,2025-07-31 09:41:00-04:00,3872,15.885000228881836,15.914999961853027,15.850000381469727,15.869999885559082,0.0,0.0
12,2025-07-31 09:45:00-04:00,169,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,0.0,0.0
13,2025-07-31 09:46:00-04:00,215,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0.0,0.0
14,2025-07-31 09:47:00-04:00,2105,15.899999618530273,15.899999618530273,15.875,15.880000114440918,0.0,0.0
15,2025-07-31 09:50:00-04:00,1362,15.901399612426758,15.930000305175781,15.901399612426758,15.930000305175781,0.0,0.0
16,2025-07-31 09:51:00-04:00,658,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0.0,0.0
17,2025-07-31 10:02:00-04:00,5129,15.920000076293945,15.920000076293945,15.84000015258789,15.869999885559082,0.0,0.0
18,2025-07-31 10:04:00-04:00,1720,15.875,15.880000114440918,15.859999656677246,15.880000114440918,0.0,0.0
19,2025-07-31 10:06:00-04:00,113,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0.0,0.0
20,2025-07-31 10:07:00-04:00,350,15.925000190734863,15.925000190734863,15.925000190734863,15.925000190734863,0.0,0.0
21,2025-07-31 10:11:00-04:00,325,15.9350004196167,15.9350004196167,15.9350004196167,15.9350004196167,0.0,0.0
22,2025-07-31 10:13:00-04:00,736,15.954999923706055,15.954999923706055,15.954999923706055,15.954999923706055,0.0,0.0
23,2025-07-31 10:15:00-04:00,1399,15.930000305175781,15.930000305175781,15.890000343322754,15.890000343322754,0.0,0.0
24,2025-07-31 10:16:00-04:00,840,15.890000343322754,15.899999618530273,15.890000343322754,15.899999618530273,0.0,0.0
