,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,16413,8.1899995803833,8.229999542236328,8.1899995803833,8.1899995803833,0.0,0.0
1,2025-07-31 09:31:00-04:00,883,8.192999839782715,8.213299751281738,8.1899995803833,8.1899995803833,0.0,0.0
2,2025-07-31 09:32:00-04:00,5131,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0.0,0.0
3,2025-07-31 09:33:00-04:00,113,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0.0,0.0
4,2025-07-31 09:34:00-04:00,8899,8.180000305175781,8.180000305175781,8.144599914550781,8.144599914550781,0.0,0.0
5,2025-07-31 09:35:00-04:00,129,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,0.0,0.0
6,2025-07-31 09:36:00-04:00,5410,8.140000343322754,8.140000343322754,8.020000457763672,8.088500022888184,0.0,0.0
7,2025-07-31 09:37:00-04:00,323,8.121100425720215,8.121100425720215,8.121100425720215,8.121100425720215,0.0,0.0
8,2025-07-31 09:38:00-04:00,329,8.145000457763672,8.145000457763672,8.145000457763672,8.145000457763672,0.0,0.0
9,2025-07-31 09:39:00-04:00,1595,8.174500465393066,8.1850004196167,8.174500465393066,8.1850004196167,0.0,0.0
10,2025-07-31 09:40:00-04:00,3948,8.15999984741211,8.15999984741211,8.069999694824219,8.09000015258789,0.0,0.0
11,2025-07-31 09:41:00-04:00,1370,8.058500289916992,8.058500289916992,8.058500289916992,8.058500289916992,0.0,0.0
12,2025-07-31 09:43:00-04:00,16106,8.020000457763672,8.020000457763672,7.900000095367432,8.0,0.0,0.0
13,2025-07-31 09:44:00-04:00,2138,8.050000190734863,8.050000190734863,7.991199970245361,7.991199970245361,0.0,0.0
14,2025-07-31 09:45:00-04:00,4290,8.100000381469727,8.100000381469727,7.96999979019165,8.00220012664795,0.0,0.0
15,2025-07-31 09:47:00-04:00,333,8.03499984741211,8.03499984741211,8.03499984741211,8.03499984741211,0.0,0.0
16,2025-07-31 09:48:00-04:00,3125,8.039999961853027,8.104999542236328,8.039999961853027,8.104999542236328,0.0,0.0
17,2025-07-31 09:49:00-04:00,5309,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0.0,0.0
18,2025-07-31 09:51:00-04:00,123,8.052900314331055,8.052900314331055,8.052900314331055,8.052900314331055,0.0,0.0
19,2025-07-31 09:52:00-04:00,2100,8.052900314331055,8.052900314331055,8.050000190734863,8.050000190734863,0.0,0.0
20,2025-07-31 09:53:00-04:00,468,8.050000190734863,8.085000038146973,8.050000190734863,8.085000038146973,0.0,0.0
21,2025-07-31 09:54:00-04:00,2749,8.079999923706055,8.11709976196289,8.056099891662598,8.11709976196289,0.0,0.0
22,2025-07-31 09:55:00-04:00,300,8.050700187683105,8.050700187683105,8.050700187683105,8.050700187683105,0.0,0.0
23,2025-07-31 09:56:00-04:00,2232,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0.0,0.0
24,2025-07-31 09:57:00-04:00,25032,8.130000114440918,8.140000343322754,8.039999961853027,8.11299991607666,0.0,0.0
25,2025-07-31 10:00:00-04:00,15311,8.199000358581543,8.470000267028809,8.199000358581543,8.335000038146973,0.0,0.0
26,2025-07-31 10:02:00-04:00,3303,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0.0,0.0
27,2025-07-31 10:03:00-04:00,154,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0.0,0.0
28,2025-07-31 10:04:00-04:00,1141,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0.0,0.0
29,2025-07-31 10:07:00-04:00,884,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0.0,0.0
