,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,52.619998931884766,52.875,52.619998931884766,52.875,0.0,0.0
1,2025-07-31 09:33:00-04:00,1546,53.25749969482422,53.314998626708984,53.0099983215332,53.0099983215332,0.0,0.0
2,2025-07-31 09:36:00-04:00,600,53.30500030517578,53.30500030517578,53.30500030517578,53.30500030517578,0.0,0.0
3,2025-07-31 09:37:00-04:00,677,53.29499816894531,53.29499816894531,53.29499816894531,53.29499816894531,0.0,0.0
4,2025-07-31 09:38:00-04:00,182,53.27000045776367,53.27000045776367,53.27000045776367,53.27000045776367,0.0,0.0
5,2025-07-31 09:41:00-04:00,2516,53.0099983215332,53.02000045776367,53.0,53.02000045776367,0.0,0.0
6,2025-07-31 09:47:00-04:00,202,53.064998626708984,53.064998626708984,53.064998626708984,53.064998626708984,0.0,0.0
7,2025-07-31 09:48:00-04:00,1203,53.119998931884766,53.16999816894531,53.119998931884766,53.125,0.0,0.0
8,2025-07-31 09:49:00-04:00,19244,53.06999969482422,53.06999969482422,52.88999938964844,53.03499984741211,0.0,0.0
9,2025-07-31 09:50:00-04:00,1050,53.03499984741211,53.04999923706055,53.03499984741211,53.04999923706055,0.0,0.0
10,2025-07-31 09:51:00-04:00,1568,53.08000183105469,53.189998626708984,53.08000183105469,53.189998626708984,0.0,0.0
11,2025-07-31 09:52:00-04:00,415,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,0.0,0.0
12,2025-07-31 09:57:00-04:00,227,53.0,53.0,52.91999816894531,52.91999816894531,0.0,0.0
13,2025-07-31 09:58:00-04:00,137,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578,0.0,0.0
14,2025-07-31 09:59:00-04:00,1669,53.005001068115234,53.09000015258789,53.005001068115234,53.09000015258789,0.0,0.0
15,2025-07-31 10:00:00-04:00,794,53.010101318359375,53.010101318359375,53.005001068115234,53.005001068115234,0.0,0.0
16,2025-07-31 10:02:00-04:00,543,53.09000015258789,53.09000015258789,52.93000030517578,52.93000030517578,0.0,0.0
17,2025-07-31 10:03:00-04:00,633,53.06999969482422,53.09000015258789,53.01499938964844,53.01499938964844,0.0,0.0
18,2025-07-31 10:04:00-04:00,2361,52.96500015258789,52.970001220703125,52.939998626708984,52.939998626708984,0.0,0.0
19,2025-07-31 10:05:00-04:00,1864,52.900001525878906,52.900001525878906,52.79999923706055,52.849998474121094,0.0,0.0
20,2025-07-31 10:06:00-04:00,997,52.86000061035156,52.86000061035156,52.83000183105469,52.83000183105469,0.0,0.0
21,2025-07-31 10:07:00-04:00,700,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,0.0,0.0
22,2025-07-31 10:08:00-04:00,100,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,0.0,0.0
23,2025-07-31 10:09:00-04:00,719,52.63999938964844,52.70500183105469,52.63999938964844,52.70500183105469,0.0,0.0
24,2025-07-31 10:11:00-04:00,634,52.70500183105469,52.790000915527344,52.70500183105469,52.790000915527344,0.0,0.0
25,2025-07-31 10:12:00-04:00,886,52.70500183105469,52.70500183105469,52.70500183105469,52.70500183105469,0.0,0.0
26,2025-07-31 10:13:00-04:00,536,52.84000015258789,52.84000015258789,52.84000015258789,52.84000015258789,0.0,0.0
27,2025-07-31 10:15:00-04:00,612,52.83000183105469,52.83000183105469,52.810001373291016,52.83000183105469,0.0,0.0
28,2025-07-31 10:16:00-04:00,1668,52.82500076293945,52.83000183105469,52.779998779296875,52.779998779296875,0.0,0.0
29,2025-07-31 10:17:00-04:00,518,52.77000045776367,52.779998779296875,52.77000045776367,52.779998779296875,0.0,0.0
30,2025-07-31 10:18:00-04:00,758,52.720001220703125,52.77000045776367,52.720001220703125,52.77000045776367,0.0,0.0
31,2025-07-31 10:19:00-04:00,556,52.79999923706055,52.79999923706055,52.78499984741211,52.78499984741211,0.0,0.0
32,2025-07-31 10:20:00-04:00,1390,52.790000915527344,52.790000915527344,52.720001220703125,52.72999954223633,0.0,0.0
33,2025-07-31 10:21:00-04:00,480,52.70000076293945,52.709999084472656,52.70000076293945,52.709999084472656,0.0,0.0
34,2025-07-31 10:23:00-04:00,1132,52.709999084472656,52.779998779296875,52.709999084472656,52.779998779296875,0.0,0.0
35,2025-07-31 10:24:00-04:00,299,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,0.0,0.0
36,2025-07-31 10:25:00-04:00,1634,52.78350067138672,52.78350067138672,52.75,52.75,0.0,0.0
37,2025-07-31 10:26:00-04:00,426,52.7400016784668,52.79999923706055,52.7400016784668,52.79999923706055,0.0,0.0
38,2025-07-31 10:27:00-04:00,222,52.709999084472656,52.77750015258789,52.709999084472656,52.77750015258789,0.0,0.0
39,2025-07-31 10:28:00-04:00,641,52.79999923706055,52.81999969482422,52.76499938964844,52.81999969482422,0.0,0.0
40,2025-07-31 10:29:00-04:00,511,52.81999969482422,52.81999969482422,52.775001525878906,52.775001525878906,0.0,0.0
41,2025-07-31 10:30:00-04:00,1305,52.81999969482422,52.90999984741211,52.81999969482422,52.90999984741211,0.0,0.0
42,2025-07-31 10:31:00-04:00,697,52.790000915527344,52.83000183105469,52.790000915527344,52.83000183105469,0.0,0.0
43,2025-07-31 10:32:00-04:00,894,52.83000183105469,52.93000030517578,52.83000183105469,52.93000030517578,0.0,0.0
44,2025-07-31 10:33:00-04:00,163,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,0.0,0.0
45,2025-07-31 10:34:00-04:00,2037,52.849998474121094,52.85499954223633,52.7599983215332,52.7599983215332,0.0,0.0
46,2025-07-31 10:35:00-04:00,664,52.810001373291016,52.810001373291016,52.810001373291016,52.810001373291016,0.0,0.0
47,2025-07-31 10:36:00-04:00,1425,52.834999084472656,52.900001525878906,52.834999084472656,52.900001525878906,0.0,0.0
48,2025-07-31 10:37:00-04:00,1397,52.77000045776367,52.77000045776367,52.76499938964844,52.76499938964844,0.0,0.0
49,2025-07-31 10:38:00-04:00,301,52.76499938964844,52.76499938964844,52.76499938964844,52.76499938964844,0.0,0.0
50,2025-07-31 10:39:00-04:00,574,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,0.0,0.0
51,2025-07-31 10:40:00-04:00,508,52.75,52.75,52.720001220703125,52.720001220703125,0.0,0.0
52,2025-07-31 10:41:00-04:00,685,52.744998931884766,52.790000915527344,52.744998931884766,52.790000915527344,0.0,0.0
53,2025-07-31 10:42:00-04:00,1366,52.70009994506836,52.70009994506836,52.66999816894531,52.66999816894531,0.0,0.0
54,2025-07-31 10:43:00-04:00,515,52.66999816894531,52.685001373291016,52.66999816894531,52.685001373291016,0.0,0.0
55,2025-07-31 10:44:00-04:00,818,52.67499923706055,52.68000030517578,52.67499923706055,52.68000030517578,0.0,0.0
56,2025-07-31 10:45:00-04:00,1560,52.720001220703125,52.7400016784668,52.68000030517578,52.68000030517578,0.0,0.0
57,2025-07-31 10:47:00-04:00,524,52.68000030517578,52.7400016784668,52.68000030517578,52.7400016784668,0.0,0.0
58,2025-07-31 10:48:00-04:00,443,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,0.0,0.0
59,2025-07-31 10:49:00-04:00,789,52.66999816894531,52.66999816894531,52.65999984741211,52.665000915527344,0.0,0.0
60,2025-07-31 10:50:00-04:00,1724,52.619998931884766,52.619998931884766,52.52000045776367,52.52000045776367,0.0,0.0
61,2025-07-31 10:51:00-04:00,2061,52.4900016784668,52.52000045776367,52.470001220703125,52.5,0.0,0.0
62,2025-07-31 10:52:00-04:00,1164,52.47999954223633,52.47999954223633,52.43000030517578,52.43000030517578,0.0,0.0
