,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,10774,51.20000076293945,51.29999923706055,51.029998779296875,51.029998779296875,0.0,0.0
1,2025-07-31 09:32:00-04:00,2361,51.220001220703125,51.224998474121094,51.13999938964844,51.224998474121094,0.0,0.0
2,2025-07-31 09:33:00-04:00,497,51.224998474121094,51.36000061035156,51.224998474121094,51.33000183105469,0.0,0.0
3,2025-07-31 09:34:00-04:00,879,51.36000061035156,51.36000061035156,51.224998474121094,51.224998474121094,0.0,0.0
4,2025-07-31 09:35:00-04:00,893,51.224998474121094,51.224998474121094,51.224998474121094,51.224998474121094,0.0,0.0
5,2025-07-31 09:36:00-04:00,2917,51.224998474121094,51.599998474121094,51.224998474121094,51.599998474121094,0.0,0.0
6,2025-07-31 09:37:00-04:00,791,51.66999816894531,51.66999816894531,51.5099983215332,51.5099983215332,0.0,0.0
7,2025-07-31 09:38:00-04:00,152,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,0.0,0.0
8,2025-07-31 09:39:00-04:00,321,51.5099983215332,51.5099983215332,51.33000183105469,51.33000183105469,0.0,0.0
9,2025-07-31 09:40:00-04:00,14679,51.5099983215332,51.5099983215332,51.345001220703125,51.505001068115234,0.0,0.0
10,2025-07-31 09:41:00-04:00,767,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,0.0,0.0
11,2025-07-31 09:42:00-04:00,1298,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,0.0,0.0
12,2025-07-31 09:43:00-04:00,3848,51.505001068115234,51.505001068115234,51.46500015258789,51.46500015258789,0.0,0.0
13,2025-07-31 09:44:00-04:00,884,51.584999084472656,51.59000015258789,51.584999084472656,51.59000015258789,0.0,0.0
14,2025-07-31 09:45:00-04:00,302,51.45000076293945,51.54999923706055,51.45000076293945,51.54999923706055,0.0,0.0
15,2025-07-31 09:46:00-04:00,11956,51.55500030517578,51.55500030517578,51.55500030517578,51.55500030517578,0.0,0.0
16,2025-07-31 09:49:00-04:00,808,51.625,51.625,51.625,51.625,0.0,0.0
17,2025-07-31 09:51:00-04:00,149,51.625,51.625,51.625,51.625,0.0,0.0
18,2025-07-31 09:52:00-04:00,663,51.630001068115234,51.630001068115234,51.54999923706055,51.54999923706055,0.0,0.0
19,2025-07-31 09:54:00-04:00,3365,51.564998626708984,51.619998931884766,51.564998626708984,51.619998931884766,0.0,0.0
20,2025-07-31 09:55:00-04:00,1310,51.595001220703125,51.619998931884766,51.595001220703125,51.599998474121094,0.0,0.0
21,2025-07-31 09:56:00-04:00,2666,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,0.0,0.0
22,2025-07-31 09:57:00-04:00,2903,51.619998931884766,51.619998931884766,51.54999923706055,51.599998474121094,0.0,0.0
23,2025-07-31 09:58:00-04:00,2524,51.595001220703125,51.63999938964844,51.595001220703125,51.619998931884766,0.0,0.0
24,2025-07-31 09:59:00-04:00,7941,51.6349983215332,51.68000030517578,51.630001068115234,51.66999816894531,0.0,0.0
25,2025-07-31 10:00:00-04:00,3399,51.665000915527344,51.66999816894531,51.52000045776367,51.52000045776367,0.0,0.0
26,2025-07-31 10:01:00-04:00,1517,51.54999923706055,51.54999923706055,51.5,51.505001068115234,0.0,0.0
27,2025-07-31 10:02:00-04:00,670,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,0.0,0.0
28,2025-07-31 10:03:00-04:00,2270,51.540000915527344,51.599998474121094,51.540000915527344,51.599998474121094,0.0,0.0
29,2025-07-31 10:04:00-04:00,672,51.58000183105469,51.58000183105469,51.56999969482422,51.56999969482422,0.0,0.0
30,2025-07-31 10:05:00-04:00,2214,51.540000915527344,51.55500030517578,51.52000045776367,51.55500030517578,0.0,0.0
31,2025-07-31 10:06:00-04:00,2583,51.560001373291016,51.619998931884766,51.560001373291016,51.619998931884766,0.0,0.0
32,2025-07-31 10:07:00-04:00,402,51.6150016784668,51.6150016784668,51.6150016784668,51.6150016784668,0.0,0.0
33,2025-07-31 10:08:00-04:00,1375,51.6150016784668,51.6150016784668,51.58000183105469,51.58000183105469,0.0,0.0
34,2025-07-31 10:09:00-04:00,850,51.599998474121094,51.619998931884766,51.599998474121094,51.619998931884766,0.0,0.0
35,2025-07-31 10:10:00-04:00,1607,51.599998474121094,51.599998474121094,51.56999969482422,51.56999969482422,0.0,0.0
36,2025-07-31 10:11:00-04:00,1696,51.56999969482422,51.58000183105469,51.56999969482422,51.57500076293945,0.0,0.0
37,2025-07-31 10:12:00-04:00,6030,51.57500076293945,51.630001068115234,51.560001373291016,51.560001373291016,0.0,0.0
38,2025-07-31 10:13:00-04:00,2855,51.540000915527344,51.54999923706055,51.459999084472656,51.459999084472656,0.0,0.0
39,2025-07-31 10:14:00-04:00,1084,51.43000030517578,51.43000030517578,51.380001068115234,51.380001068115234,0.0,0.0
40,2025-07-31 10:15:00-04:00,4314,51.39509963989258,51.47999954223633,51.39509963989258,51.470001220703125,0.0,0.0
41,2025-07-31 10:16:00-04:00,1117,51.470001220703125,51.47999954223633,51.459999084472656,51.459999084472656,0.0,0.0
42,2025-07-31 10:17:00-04:00,811,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,0.0,0.0
43,2025-07-31 10:18:00-04:00,2292,51.5,51.5099983215332,51.5,51.505001068115234,0.0,0.0
44,2025-07-31 10:19:00-04:00,3042,51.4900016784668,51.4900016784668,51.459999084472656,51.47999954223633,0.0,0.0
45,2025-07-31 10:20:00-04:00,2078,51.47999954223633,51.494998931884766,51.474998474121094,51.474998474121094,0.0,0.0
46,2025-07-31 10:21:00-04:00,753,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,0.0,0.0
47,2025-07-31 10:22:00-04:00,1616,51.47999954223633,51.4900016784668,51.47999954223633,51.4900016784668,0.0,0.0
48,2025-07-31 10:23:00-04:00,3279,51.4900016784668,51.529998779296875,51.4900016784668,51.529998779296875,0.0,0.0
49,2025-07-31 10:24:00-04:00,1017,51.53499984741211,51.560001373291016,51.53499984741211,51.54999923706055,0.0,0.0
50,2025-07-31 10:25:00-04:00,2996,51.54999923706055,51.560001373291016,51.4900016784668,51.4900016784668,0.0,0.0
51,2025-07-31 10:26:00-04:00,2131,51.4900016784668,51.529998779296875,51.4900016784668,51.529998779296875,0.0,0.0
52,2025-07-31 10:27:00-04:00,1096,51.52000045776367,51.529998779296875,51.52000045776367,51.529998779296875,0.0,0.0
53,2025-07-31 10:28:00-04:00,1005,51.525001525878906,51.525001525878906,51.52000045776367,51.52000045776367,0.0,0.0
54,2025-07-31 10:29:00-04:00,1813,51.52000045776367,51.560001373291016,51.52000045776367,51.54999923706055,0.0,0.0
55,2025-07-31 10:30:00-04:00,2315,51.52000045776367,51.529998779296875,51.52000045776367,51.529998779296875,0.0,0.0
56,2025-07-31 10:31:00-04:00,4008,51.54999923706055,51.56999969482422,51.529998779296875,51.529998779296875,0.0,0.0
57,2025-07-31 10:32:00-04:00,3652,51.525001525878906,51.54999923706055,51.525001525878906,51.54499816894531,0.0,0.0
58,2025-07-31 10:33:00-04:00,2035,51.54999923706055,51.54999923706055,51.52000045776367,51.52000045776367,0.0,0.0
59,2025-07-31 10:34:00-04:00,2125,51.5099983215332,51.51499938964844,51.47999954223633,51.47999954223633,0.0,0.0
60,2025-07-31 10:35:00-04:00,1756,51.47999954223633,51.54999923706055,51.47999954223633,51.54999923706055,0.0,0.0
61,2025-07-31 10:36:00-04:00,4856,51.52000045776367,51.529998779296875,51.5099983215332,51.52000045776367,0.0,0.0
62,2025-07-31 10:38:00-04:00,623,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,0.0,0.0
63,2025-07-31 10:39:00-04:00,1332,51.52000045776367,51.525001525878906,51.52000045776367,51.525001525878906,0.0,0.0
64,2025-07-31 10:40:00-04:00,1321,51.54999923706055,51.58000183105469,51.54999923706055,51.58000183105469,0.0,0.0
65,2025-07-31 10:41:00-04:00,1161,51.630001068115234,51.65999984741211,51.619998931884766,51.619998931884766,0.0,0.0
66,2025-07-31 10:42:00-04:00,2274,51.61000061035156,51.61000061035156,51.59000015258789,51.599998474121094,0.0,0.0
67,2025-07-31 10:43:00-04:00,1214,51.599998474121094,51.619998931884766,51.599998474121094,51.619998931884766,0.0,0.0
68,2025-07-31 10:44:00-04:00,1361,51.625,51.625,51.59000015258789,51.59000015258789,0.0,0.0
69,2025-07-31 10:45:00-04:00,3243,51.595001220703125,51.595001220703125,51.56999969482422,51.56999969482422,0.0,0.0
70,2025-07-31 10:46:00-04:00,2675,51.54999923706055,51.5629997253418,51.54999923706055,51.55500030517578,0.0,0.0
71,2025-07-31 10:47:00-04:00,1639,51.55500030517578,51.57500076293945,51.55500030517578,51.57500076293945,0.0,0.0
72,2025-07-31 10:48:00-04:00,1958,51.57500076293945,51.57500076293945,51.560001373291016,51.560001373291016,0.0,0.0
73,2025-07-31 10:49:00-04:00,1458,51.58000183105469,51.58000183105469,51.57500076293945,51.57500076293945,0.0,0.0
74,2025-07-31 10:50:00-04:00,3319,51.5724983215332,51.6349983215332,51.5724983215332,51.6349983215332,0.0,0.0
75,2025-07-31 10:51:00-04:00,4784,51.630001068115234,51.630001068115234,51.59000015258789,51.59000015258789,0.0,0.0
76,2025-07-31 10:52:00-04:00,548,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,0.0,0.0
77,2025-07-31 10:53:00-04:00,1776,51.61000061035156,51.61000061035156,51.57500076293945,51.57500076293945,0.0,0.0
78,2025-07-31 10:54:00-04:00,2607,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,0.0,0.0
79,2025-07-31 10:55:00-04:00,1451,51.57500076293945,51.59000015258789,51.56999969482422,51.59000015258789,0.0,0.0
80,2025-07-31 10:56:00-04:00,1559,51.61000061035156,51.630001068115234,51.61000061035156,51.630001068115234,0.0,0.0
81,2025-07-31 10:57:00-04:00,442,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,0.0,0.0
82,2025-07-31 10:58:00-04:00,926,51.630001068115234,51.650001525878906,51.630001068115234,51.6349983215332,0.0,0.0
83,2025-07-31 10:59:00-04:00,1444,51.61000061035156,51.630001068115234,51.61000061035156,51.630001068115234,0.0,0.0
84,2025-07-31 11:00:00-04:00,2773,51.6349983215332,51.709999084472656,51.6349983215332,51.685001373291016,0.0,0.0
85,2025-07-31 11:02:00-04:00,3110,51.70000076293945,51.7400016784668,51.70000076293945,51.72999954223633,0.0,0.0
86,2025-07-31 11:03:00-04:00,2196,51.73500061035156,51.7599983215332,51.720001220703125,51.73500061035156,0.0,0.0
87,2025-07-31 11:04:00-04:00,2552,51.7599983215332,51.779998779296875,51.75,51.779998779296875,0.0,0.0
