,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,0.0,0.0
1,2025-07-31 09:37:00-04:00,243,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,0.0,0.0
2,2025-07-31 09:38:00-04:00,104,72.06500244140625,72.06500244140625,72.06500244140625,72.06500244140625,0.0,0.0
3,2025-07-31 09:39:00-04:00,180,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,0.0,0.0
4,2025-07-31 09:40:00-04:00,273,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,0.0,0.0
5,2025-07-31 09:42:00-04:00,588,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,0.0,0.0
6,2025-07-31 09:44:00-04:00,1808,72.06999969482422,72.12999725341797,71.98999786376953,72.12999725341797,0.0,0.0
7,2025-07-31 09:45:00-04:00,214,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,0.0,0.0
8,2025-07-31 09:48:00-04:00,575,71.68000030517578,72.12000274658203,71.5199966430664,72.12000274658203,0.0,0.0
9,2025-07-31 09:49:00-04:00,4484,72.0,72.4000015258789,71.92500305175781,72.29000091552734,0.0,0.0
10,2025-07-31 09:50:00-04:00,307,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,0.0,0.0
11,2025-07-31 09:51:00-04:00,1991,72.26000213623047,72.41999816894531,72.17250061035156,72.41000366210938,0.0,0.0
12,2025-07-31 09:52:00-04:00,1761,72.4000015258789,72.41999816894531,72.4000015258789,72.41999816894531,0.0,0.0
13,2025-07-31 10:00:00-04:00,103,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,0.0,0.0
14,2025-07-31 10:01:00-04:00,5065,72.13999938964844,72.33999633789062,71.97000122070312,72.33999633789062,0.0,0.0
15,2025-07-31 10:02:00-04:00,2803,72.0,72.0,71.80999755859375,71.87000274658203,0.0,0.0
16,2025-07-31 10:03:00-04:00,4541,71.77999877929688,72.16999816894531,71.77999877929688,72.13999938964844,0.0,0.0
