,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,198964,63.08000183105469,63.63999938964844,63.04999923706055,63.599998474121094,0.0,0.0
1,2025-07-31 09:31:00-04:00,17817,63.599998474121094,63.68000030517578,63.310001373291016,63.314998626708984,0.0,0.0
2,2025-07-31 09:32:00-04:00,22111,63.38999938964844,63.38999938964844,62.90010070800781,62.974998474121094,0.0,0.0
3,2025-07-31 09:33:00-04:00,19986,62.974998474121094,63.290000915527344,62.91189956665039,63.290000915527344,0.0,0.0
4,2025-07-31 09:34:00-04:00,30322,63.26499938964844,63.310001373291016,63.21620178222656,63.25,0.0,0.0
5,2025-07-31 09:35:00-04:00,17976,63.22380065917969,63.459999084472656,63.209999084472656,63.38999938964844,0.0,0.0
6,2025-07-31 09:36:00-04:00,31732,63.375,63.59000015258789,63.31999969482422,63.59000015258789,0.0,0.0
7,2025-07-31 09:37:00-04:00,50991,63.59000015258789,63.61000061035156,63.470001220703125,63.52000045776367,0.0,0.0
8,2025-07-31 09:38:00-04:00,40029,63.52000045776367,63.630001068115234,63.494998931884766,63.619998931884766,0.0,0.0
9,2025-07-31 09:39:00-04:00,14601,63.629600524902344,63.75,63.599998474121094,63.75,0.0,0.0
10,2025-07-31 09:40:00-04:00,45702,63.75,63.7599983215332,63.52000045776367,63.52750015258789,0.0,0.0
11,2025-07-31 09:41:00-04:00,31734,63.54499816894531,63.6150016784668,63.47999954223633,63.5,0.0,0.0
12,2025-07-31 09:42:00-04:00,10018,63.49689865112305,63.57929992675781,63.48500061035156,63.54499816894531,0.0,0.0
13,2025-07-31 09:43:00-04:00,16432,63.52000045776367,63.53499984741211,63.36000061035156,63.42499923706055,0.0,0.0
14,2025-07-31 09:44:00-04:00,15133,63.41999816894531,63.525001525878906,63.380001068115234,63.525001525878906,0.0,0.0
15,2025-07-31 09:45:00-04:00,22565,63.525001525878906,63.525001525878906,63.31999969482422,63.345001220703125,0.0,0.0
16,2025-07-31 09:46:00-04:00,17546,63.345001220703125,63.36000061035156,63.209999084472656,63.31999969482422,0.0,0.0
17,2025-07-31 09:47:00-04:00,10614,63.39500045776367,63.47999954223633,63.39500045776367,63.44499969482422,0.0,0.0
18,2025-07-31 09:48:00-04:00,21073,63.44499969482422,63.47999954223633,63.3650016784668,63.470001220703125,0.0,0.0
19,2025-07-31 09:49:00-04:00,14975,63.4900016784668,63.529998779296875,63.220001220703125,63.310001373291016,0.0,0.0
20,2025-07-31 09:50:00-04:00,19636,63.255001068115234,63.27000045776367,63.119998931884766,63.26499938964844,0.0,0.0
21,2025-07-31 09:51:00-04:00,21990,63.277198791503906,63.29499816894531,63.18000030517578,63.209999084472656,0.0,0.0
22,2025-07-31 09:52:00-04:00,25548,63.23500061035156,63.340599060058594,63.15999984741211,63.33000183105469,0.0,0.0
23,2025-07-31 09:53:00-04:00,11875,63.33000183105469,63.33000183105469,63.2400016784668,63.279998779296875,0.0,0.0
24,2025-07-31 09:54:00-04:00,32267,63.279998779296875,63.47999954223633,63.2599983215332,63.400001525878906,0.0,0.0
25,2025-07-31 09:55:00-04:00,14642,63.404998779296875,63.43349838256836,63.34000015258789,63.34000015258789,0.0,0.0
26,2025-07-31 09:56:00-04:00,10359,63.334999084472656,63.369998931884766,63.31999969482422,63.36000061035156,0.0,0.0
27,2025-07-31 09:57:00-04:00,9263,63.36000061035156,63.38999938964844,63.275001525878906,63.38999938964844,0.0,0.0
