,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,17809,72.5199966430664,72.5199966430664,72.5,72.51000213623047,0.0,0.0
1,2025-07-31 09:31:00-04:00,7714,72.33999633789062,72.80000305175781,72.33999633789062,72.71499633789062,0.0,0.0
2,2025-07-31 09:32:00-04:00,5962,72.58999633789062,72.58999633789062,72.0999984741211,72.0999984741211,0.0,0.0
3,2025-07-31 09:33:00-04:00,4422,72.12000274658203,72.12000274658203,72.05999755859375,72.0999984741211,0.0,0.0
4,2025-07-31 09:34:00-04:00,5409,72.1500015258789,72.48500061035156,72.1500015258789,72.48500061035156,0.0,0.0
5,2025-07-31 09:35:00-04:00,6587,72.43000030517578,72.52999877929688,72.33000183105469,72.47000122070312,0.0,0.0
6,2025-07-31 09:36:00-04:00,12022,72.55000305175781,72.81999969482422,72.5,72.76000213623047,0.0,0.0
7,2025-07-31 09:37:00-04:00,3267,72.86000061035156,72.86000061035156,72.76000213623047,72.84500122070312,0.0,0.0
8,2025-07-31 09:38:00-04:00,5757,72.80999755859375,72.80999755859375,72.66000366210938,72.66000366210938,0.0,0.0
9,2025-07-31 09:39:00-04:00,12557,72.63999938964844,72.65499877929688,72.55000305175781,72.63999938964844,0.0,0.0
10,2025-07-31 09:40:00-04:00,3759,72.68000030517578,72.70999908447266,72.61000061035156,72.63500213623047,0.0,0.0
11,2025-07-31 09:41:00-04:00,15186,72.63500213623047,72.77999877929688,72.55999755859375,72.70999908447266,0.0,0.0
12,2025-07-31 09:42:00-04:00,10989,72.71499633789062,72.76000213623047,72.66999816894531,72.73999786376953,0.0,0.0
13,2025-07-31 09:43:00-04:00,6820,72.70999908447266,72.7300033569336,72.66999816894531,72.7300033569336,0.0,0.0
14,2025-07-31 09:44:00-04:00,15888,72.72000122070312,72.83499908447266,72.69999694824219,72.80999755859375,0.0,0.0
15,2025-07-31 09:45:00-04:00,47081,72.80999755859375,72.86499786376953,72.7300033569336,72.83999633789062,0.0,0.0
16,2025-07-31 09:46:00-04:00,7378,72.83499908447266,72.91999816894531,72.79000091552734,72.91000366210938,0.0,0.0
17,2025-07-31 09:47:00-04:00,2878,72.94999694824219,72.94999694824219,72.87000274658203,72.88999938964844,0.0,0.0
