,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,46879,24.665000915527344,24.90999984741211,24.639999389648438,24.875,0.0,0.0
1,2025-07-31 09:31:00-04:00,1595,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0.0,0.0
2,2025-07-31 09:32:00-04:00,15368,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0.0,0.0
3,2025-07-31 09:33:00-04:00,834,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0.0,0.0
4,2025-07-31 09:34:00-04:00,704,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0.0,0.0
5,2025-07-31 09:35:00-04:00,275,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0.0,0.0
6,2025-07-31 09:36:00-04:00,1683,24.947399139404297,24.947399139404297,24.947399139404297,24.947399139404297,0.0,0.0
7,2025-07-31 09:37:00-04:00,1145,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,0.0,0.0
8,2025-07-31 09:38:00-04:00,3961,24.80500030517578,24.8799991607666,24.80500030517578,24.829999923706055,0.0,0.0
9,2025-07-31 09:39:00-04:00,1940,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,0.0,0.0
10,2025-07-31 09:40:00-04:00,1772,24.75,24.790000915527344,24.748199462890625,24.781200408935547,0.0,0.0
11,2025-07-31 09:41:00-04:00,1282,24.774999618530273,24.790000915527344,24.732999801635742,24.790000915527344,0.0,0.0
12,2025-07-31 09:42:00-04:00,1406,24.720800399780273,24.753400802612305,24.720800399780273,24.753400802612305,0.0,0.0
13,2025-07-31 09:43:00-04:00,1647,24.75,24.75,24.733200073242188,24.733200073242188,0.0,0.0
14,2025-07-31 09:44:00-04:00,1487,24.714000701904297,24.729999542236328,24.714000701904297,24.722299575805664,0.0,0.0
15,2025-07-31 09:45:00-04:00,4744,24.70039939880371,24.739999771118164,24.700000762939453,24.709999084472656,0.0,0.0
16,2025-07-31 09:47:00-04:00,2085,24.729999542236328,24.729999542236328,24.725000381469727,24.725000381469727,0.0,0.0
17,2025-07-31 09:48:00-04:00,2951,24.729999542236328,24.739999771118164,24.719999313354492,24.739999771118164,0.0,0.0
18,2025-07-31 09:49:00-04:00,1696,24.760000228881836,24.760000228881836,24.719999313354492,24.729999542236328,0.0,0.0
19,2025-07-31 09:50:00-04:00,969,24.760000228881836,24.764999389648438,24.760000228881836,24.764999389648438,0.0,0.0
20,2025-07-31 09:51:00-04:00,3653,24.760000228881836,24.780000686645508,24.760000228881836,24.760000228881836,0.0,0.0
21,2025-07-31 09:52:00-04:00,1231,24.78499984741211,24.809999465942383,24.78499984741211,24.809999465942383,0.0,0.0
22,2025-07-31 09:53:00-04:00,2842,24.795000076293945,24.829999923706055,24.795000076293945,24.829999923706055,0.0,0.0
23,2025-07-31 09:54:00-04:00,888,24.846099853515625,24.850000381469727,24.834999084472656,24.834999084472656,0.0,0.0
24,2025-07-31 09:55:00-04:00,935,24.860000610351562,24.8700008392334,24.860000610351562,24.8700008392334,0.0,0.0
25,2025-07-31 09:56:00-04:00,670,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,0.0,0.0
26,2025-07-31 09:57:00-04:00,370,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0
27,2025-07-31 09:58:00-04:00,821,24.905000686645508,24.905000686645508,24.899999618530273,24.899999618530273,0.0,0.0
28,2025-07-31 09:59:00-04:00,2034,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,0.0,0.0
29,2025-07-31 10:00:00-04:00,3536,24.93000030517578,24.940000534057617,24.899999618530273,24.920000076293945,0.0,0.0
30,2025-07-31 10:01:00-04:00,2469,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0.0,0.0
31,2025-07-31 10:02:00-04:00,2692,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,0.0,0.0
32,2025-07-31 10:03:00-04:00,2131,24.809999465942383,24.90999984741211,24.809999465942383,24.90999984741211,0.0,0.0
33,2025-07-31 10:04:00-04:00,2547,24.860000610351562,24.860000610351562,24.837099075317383,24.860000610351562,0.0,0.0
34,2025-07-31 10:05:00-04:00,2324,24.8700008392334,24.8700008392334,24.829999923706055,24.829999923706055,0.0,0.0
35,2025-07-31 10:06:00-04:00,3383,24.834999084472656,24.84000015258789,24.810800552368164,24.84000015258789,0.0,0.0
36,2025-07-31 10:07:00-04:00,1204,24.799999237060547,24.799999237060547,24.75,24.75,0.0,0.0
37,2025-07-31 10:08:00-04:00,4009,24.75,24.75,24.700000762939453,24.719999313354492,0.0,0.0
38,2025-07-31 10:09:00-04:00,1919,24.719999313354492,24.739999771118164,24.719999313354492,24.739999771118164,0.0,0.0
39,2025-07-31 10:10:00-04:00,3310,24.7450008392334,24.780000686645508,24.739299774169922,24.780000686645508,0.0,0.0
40,2025-07-31 10:11:00-04:00,8185,24.79400062561035,24.79800033569336,24.719999313354492,24.719999313354492,0.0,0.0
41,2025-07-31 10:12:00-04:00,614,24.739999771118164,24.739999771118164,24.729999542236328,24.729999542236328,0.0,0.0
42,2025-07-31 10:13:00-04:00,1477,24.709999084472656,24.709999084472656,24.639999389648438,24.639999389648438,0.0,0.0
43,2025-07-31 10:14:00-04:00,2614,24.638599395751953,24.638599395751953,24.638599395751953,24.638599395751953,0.0,0.0
44,2025-07-31 10:15:00-04:00,3039,24.600000381469727,24.6299991607666,24.594999313354492,24.6299991607666,0.0,0.0
45,2025-07-31 10:16:00-04:00,11593,24.600000381469727,24.604999542236328,24.56999969482422,24.594999313354492,0.0,0.0
46,2025-07-31 10:17:00-04:00,1700,24.5851993560791,24.610000610351562,24.5851993560791,24.610000610351562,0.0,0.0
47,2025-07-31 10:18:00-04:00,1800,24.610000610351562,24.611299514770508,24.610000610351562,24.611299514770508,0.0,0.0
48,2025-07-31 10:19:00-04:00,1325,24.59000015258789,24.610000610351562,24.59000015258789,24.610000610351562,0.0,0.0
49,2025-07-31 10:20:00-04:00,1087,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0,0.0
50,2025-07-31 10:21:00-04:00,4766,24.600000381469727,24.600000381469727,24.53499984741211,24.56999969482422,0.0,0.0
51,2025-07-31 10:22:00-04:00,1809,24.57939910888672,24.57939910888672,24.549999237060547,24.549999237060547,0.0,0.0
52,2025-07-31 10:23:00-04:00,624,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0.0,0.0
53,2025-07-31 10:24:00-04:00,1035,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,0.0,0.0
54,2025-07-31 10:25:00-04:00,1929,24.568300247192383,24.56999969482422,24.568300247192383,24.568500518798828,0.0,0.0
55,2025-07-31 10:26:00-04:00,965,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,0.0,0.0
56,2025-07-31 10:27:00-04:00,3820,24.546499252319336,24.575000762939453,24.520000457763672,24.575000762939453,0.0,0.0
57,2025-07-31 10:28:00-04:00,2238,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0,0.0
58,2025-07-31 10:29:00-04:00,707,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,0.0,0.0
59,2025-07-31 10:30:00-04:00,329,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,0.0,0.0
60,2025-07-31 10:31:00-04:00,2733,24.610000610351562,24.614999771118164,24.579999923706055,24.600000381469727,0.0,0.0
61,2025-07-31 10:32:00-04:00,678,24.579999923706055,24.59000015258789,24.579999923706055,24.59000015258789,0.0,0.0
62,2025-07-31 10:33:00-04:00,902,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,0.0,0.0
63,2025-07-31 10:34:00-04:00,1255,24.559999465942383,24.559999465942383,24.553800582885742,24.553800582885742,0.0,0.0
64,2025-07-31 10:35:00-04:00,1030,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,0.0,0.0
65,2025-07-31 10:36:00-04:00,2196,24.56999969482422,24.6200008392334,24.56999969482422,24.6200008392334,0.0,0.0
66,2025-07-31 10:37:00-04:00,2072,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,0.0,0.0
67,2025-07-31 10:39:00-04:00,569,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,0.0,0.0
68,2025-07-31 10:40:00-04:00,2262,24.559999465942383,24.600000381469727,24.549999237060547,24.600000381469727,0.0,0.0
69,2025-07-31 10:41:00-04:00,1435,24.600000381469727,24.628700256347656,24.600000381469727,24.628700256347656,0.0,0.0
70,2025-07-31 10:42:00-04:00,898,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,0.0,0.0
71,2025-07-31 10:43:00-04:00,1520,24.639999389648438,24.665000915527344,24.639999389648438,24.665000915527344,0.0,0.0
72,2025-07-31 10:45:00-04:00,1106,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0.0,0.0
73,2025-07-31 10:46:00-04:00,3008,24.645000457763672,24.645000457763672,24.6299991607666,24.645000457763672,0.0,0.0
74,2025-07-31 10:48:00-04:00,621,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0.0,0.0
75,2025-07-31 10:49:00-04:00,2584,24.610000610351562,24.610000610351562,24.56999969482422,24.56999969482422,0.0,0.0
76,2025-07-31 10:50:00-04:00,1560,24.565000534057617,24.56999969482422,24.563499450683594,24.563499450683594,0.0,0.0
77,2025-07-31 10:51:00-04:00,1607,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0.0,0.0
78,2025-07-31 10:52:00-04:00,2411,24.549999237060547,24.579999923706055,24.549999237060547,24.579999923706055,0.0,0.0
79,2025-07-31 10:53:00-04:00,876,24.559999465942383,24.559999465942383,24.540000915527344,24.540000915527344,0.0,0.0
80,2025-07-31 10:55:00-04:00,1179,24.545000076293945,24.545000076293945,24.530000686645508,24.530000686645508,0.0,0.0
81,2025-07-31 10:56:00-04:00,2465,24.530799865722656,24.530799865722656,24.510000228881836,24.520000457763672,0.0,0.0
82,2025-07-31 10:57:00-04:00,319,24.524999618530273,24.524999618530273,24.524999618530273,24.524999618530273,0.0,0.0
