,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,50456,65.31999969482422,65.61000061035156,65.02999877929688,65.15499877929688,0.0,0.0
1,2025-07-31 09:31:00-04:00,946,65.08000183105469,65.15499877929688,65.02999877929688,65.15499877929688,0.0,0.0
2,2025-07-31 09:32:00-04:00,6943,65.27999877929688,65.44499969482422,65.27999877929688,65.43499755859375,0.0,0.0
3,2025-07-31 09:33:00-04:00,3917,65.44000244140625,65.53099822998047,65.22000122070312,65.25,0.0,0.0
4,2025-07-31 09:34:00-04:00,1730,65.05010223388672,65.29000091552734,65.05010223388672,65.29000091552734,0.0,0.0
5,2025-07-31 09:35:00-04:00,2261,65.33000183105469,65.36000061035156,65.33000183105469,65.36000061035156,0.0,0.0
6,2025-07-31 09:36:00-04:00,1153,65.41000366210938,65.54000091552734,65.41000366210938,65.54000091552734,0.0,0.0
7,2025-07-31 09:37:00-04:00,954,65.4749984741211,65.4749984741211,65.44170379638672,65.44170379638672,0.0,0.0
8,2025-07-31 09:38:00-04:00,2768,65.44000244140625,65.44999694824219,65.31999969482422,65.31999969482422,0.0,0.0
9,2025-07-31 09:39:00-04:00,1552,65.30999755859375,65.30999755859375,65.26499938964844,65.26499938964844,0.0,0.0
10,2025-07-31 09:40:00-04:00,1141,65.30999755859375,65.30999755859375,65.23999786376953,65.23999786376953,0.0,0.0
11,2025-07-31 09:41:00-04:00,4237,65.22000122070312,65.3499984741211,65.18000030517578,65.33999633789062,0.0,0.0
12,2025-07-31 09:42:00-04:00,1228,65.33499908447266,65.3552017211914,65.30999755859375,65.31999969482422,0.0,0.0
13,2025-07-31 09:43:00-04:00,3787,65.30000305175781,65.30000305175781,65.25,65.30000305175781,0.0,0.0
14,2025-07-31 09:44:00-04:00,1507,65.31500244140625,65.31500244140625,65.27999877929688,65.29499816894531,0.0,0.0
15,2025-07-31 09:45:00-04:00,1707,65.30999755859375,65.30999755859375,65.19000244140625,65.19999694824219,0.0,0.0
16,2025-07-31 09:46:00-04:00,3235,65.2300033569336,65.30500030517578,65.2300033569336,65.26000213623047,0.0,0.0
17,2025-07-31 09:47:00-04:00,1123,65.26499938964844,65.30249786376953,65.26499938964844,65.30249786376953,0.0,0.0
18,2025-07-31 09:48:00-04:00,4008,65.30000305175781,65.31500244140625,65.30000305175781,65.31500244140625,0.0,0.0
19,2025-07-31 09:49:00-04:00,6413,65.31500244140625,65.37000274658203,65.23999786376953,65.37000274658203,0.0,0.0
20,2025-07-31 09:50:00-04:00,2655,65.4000015258789,65.4800033569336,65.36080169677734,65.4800033569336,0.0,0.0
21,2025-07-31 09:51:00-04:00,722,65.49500274658203,65.50499725341797,65.49500274658203,65.50499725341797,0.0,0.0
22,2025-07-31 09:52:00-04:00,3316,65.50499725341797,65.5199966430664,65.44999694824219,65.44999694824219,0.0,0.0
23,2025-07-31 09:53:00-04:00,2578,65.44999694824219,65.5199966430664,65.44999694824219,65.51499938964844,0.0,0.0
24,2025-07-31 09:54:00-04:00,625,65.51000213623047,65.51000213623047,65.48500061035156,65.48500061035156,0.0,0.0
25,2025-07-31 09:55:00-04:00,1073,65.52999877929688,65.52999877929688,65.5,65.5,0.0,0.0
26,2025-07-31 09:56:00-04:00,6044,65.50499725341797,65.61000061035156,65.50499725341797,65.52999877929688,0.0,0.0
