,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,2248437,33.98500061035156,34.099998474121094,33.33000183105469,33.40999984741211,0.0,0.0
1,2025-07-31 09:31:00-04:00,776636,33.40999984741211,33.70000076293945,33.36000061035156,33.470001220703125,0.0,0.0
2,2025-07-31 09:32:00-04:00,531629,33.45000076293945,33.4900016784668,33.400001525878906,33.47999954223633,0.0,0.0
3,2025-07-31 09:33:00-04:00,271188,33.470001220703125,33.529998779296875,33.1349983215332,33.15999984741211,0.0,0.0
4,2025-07-31 09:34:00-04:00,360282,33.16999816894531,33.31999969482422,33.16999816894531,33.21500015258789,0.0,0.0
5,2025-07-31 09:35:00-04:00,156306,33.21500015258789,33.35499954223633,33.165000915527344,33.35499954223633,0.0,0.0
6,2025-07-31 09:36:00-04:00,248561,33.36000061035156,33.685001373291016,33.349998474121094,33.685001373291016,0.0,0.0
7,2025-07-31 09:37:00-04:00,175374,33.70000076293945,33.73350143432617,33.58000183105469,33.630001068115234,0.0,0.0
8,2025-07-31 09:38:00-04:00,182926,33.625,33.630001068115234,33.44499969482422,33.45500183105469,0.0,0.0
9,2025-07-31 09:39:00-04:00,231678,33.45000076293945,33.5452995300293,33.42499923706055,33.505001068115234,0.0,0.0
10,2025-07-31 09:40:00-04:00,140750,33.5099983215332,33.5099983215332,33.41999816894531,33.435001373291016,0.0,0.0
11,2025-07-31 09:41:00-04:00,240344,33.43000030517578,33.5099983215332,33.3849983215332,33.4900016784668,0.0,0.0
12,2025-07-31 09:42:00-04:00,115462,33.491600036621094,33.54499816894531,33.38999938964844,33.39500045776367,0.0,0.0
13,2025-07-31 09:43:00-04:00,125953,33.38999938964844,33.38999938964844,33.255001068115234,33.30500030517578,0.0,0.0
14,2025-07-31 09:44:00-04:00,135284,33.30500030517578,33.380001068115234,33.29499816894531,33.3650016784668,0.0,0.0
15,2025-07-31 09:45:00-04:00,148131,33.3650016784668,33.44499969482422,33.334999084472656,33.3849983215332,0.0,0.0
16,2025-07-31 09:46:00-04:00,92000,33.3849983215332,33.439998626708984,33.3650016784668,33.415000915527344,0.0,0.0
17,2025-07-31 09:47:00-04:00,107856,33.415000915527344,33.43000030517578,33.34000015258789,33.3650016784668,0.0,0.0
18,2025-07-31 09:48:00-04:00,176116,33.3650016784668,33.3849983215332,33.220001220703125,33.28499984741211,0.0,0.0
19,2025-07-31 09:49:00-04:00,199591,33.28499984741211,33.369998931884766,33.25,33.275001525878906,0.0,0.0
20,2025-07-31 09:50:00-04:00,287872,33.279998779296875,33.5,33.279998779296875,33.4900016784668,0.0,0.0
21,2025-07-31 09:51:00-04:00,456119,33.5,33.529998779296875,33.2599983215332,33.30500030517578,0.0,0.0
22,2025-07-31 09:52:00-04:00,185646,33.30500030517578,33.310001373291016,33.209999084472656,33.23500061035156,0.0,0.0
23,2025-07-31 09:53:00-04:00,182478,33.23500061035156,33.375,33.21500015258789,33.3650016784668,0.0,0.0
24,2025-07-31 09:54:00-04:00,230290,33.3650016784668,33.47999954223633,33.32500076293945,33.41999816894531,0.0,0.0
25,2025-07-31 09:55:00-04:00,193438,33.42499923706055,33.529998779296875,33.40999984741211,33.51499938964844,0.0,0.0
26,2025-07-31 09:56:00-04:00,565870,33.51499938964844,33.52000045776367,33.400001525878906,33.41889953613281,0.0,0.0
27,2025-07-31 09:57:00-04:00,265822,33.415000915527344,33.46500015258789,33.3849983215332,33.44499969482422,0.0,0.0
28,2025-07-31 09:58:00-04:00,94358,33.44499969482422,33.525001525878906,33.439998626708984,33.48500061035156,0.0,0.0
29,2025-07-31 09:59:00-04:00,167038,33.48500061035156,33.540000915527344,33.38999938964844,33.404998779296875,0.0,0.0
30,2025-07-31 10:00:00-04:00,169218,33.40999984741211,33.45500183105469,33.29999923706055,33.3849983215332,0.0,0.0
31,2025-07-31 10:01:00-04:00,184625,33.3849983215332,33.470001220703125,33.3849983215332,33.415000915527344,0.0,0.0
32,2025-07-31 10:02:00-04:00,117571,33.33000183105469,33.380001068115234,33.33000183105469,33.36000061035156,0.0,0.0
33,2025-07-31 10:03:00-04:00,123094,33.35499954223633,33.45000076293945,33.334999084472656,33.35499954223633,0.0,0.0
34,2025-07-31 10:04:00-04:00,104871,33.349998474121094,33.4900016784668,33.34000015258789,33.474998474121094,0.0,0.0
35,2025-07-31 10:05:00-04:00,113294,33.47999954223633,33.47999954223633,33.38999938964844,33.38999938964844,0.0,0.0
36,2025-07-31 10:06:00-04:00,124951,33.38010025024414,33.47999954223633,33.38010025024414,33.474998474121094,0.0,0.0
37,2025-07-31 10:07:00-04:00,125826,33.47520065307617,33.5,33.435001373291016,33.474998474121094,0.0,0.0
38,2025-07-31 10:08:00-04:00,81810,33.474998474121094,33.53499984741211,33.45009994506836,33.525001525878906,0.0,0.0
39,2025-07-31 10:09:00-04:00,72044,33.529998779296875,33.560001373291016,33.48500061035156,33.48500061035156,0.0,0.0
40,2025-07-31 10:10:00-04:00,259123,33.4900016784668,33.51499938964844,33.30500030517578,33.310001373291016,0.0,0.0
41,2025-07-31 10:11:00-04:00,159022,33.30500030517578,33.33000183105469,33.25,33.28499984741211,0.0,0.0
42,2025-07-31 10:12:00-04:00,72339,33.290000915527344,33.329898834228516,33.290000915527344,33.30350112915039,0.0,0.0
43,2025-07-31 10:13:00-04:00,139031,33.30500030517578,33.30500030517578,33.150001525878906,33.150001525878906,0.0,0.0
44,2025-07-31 10:14:00-04:00,74921,33.154998779296875,33.16999816894531,33.06999969482422,33.095001220703125,0.0,0.0
45,2025-07-31 10:15:00-04:00,358992,33.095001220703125,33.15999984741211,33.04999923706055,33.06999969482422,0.0,0.0
46,2025-07-31 10:16:00-04:00,273121,33.07500076293945,33.07500076293945,32.95000076293945,33.01499938964844,0.0,0.0
47,2025-07-31 10:17:00-04:00,209592,33.0099983215332,33.025001525878906,32.93000030517578,32.95000076293945,0.0,0.0
48,2025-07-31 10:18:00-04:00,125596,32.95000076293945,33.005001068115234,32.95000076293945,32.970001220703125,0.0,0.0
49,2025-07-31 10:19:00-04:00,139081,32.970001220703125,32.970001220703125,32.900001525878906,32.94499969482422,0.0,0.0
50,2025-07-31 10:20:00-04:00,70266,32.94499969482422,32.9900016784668,32.94499969482422,32.9900016784668,0.0,0.0
51,2025-07-31 10:21:00-04:00,54365,32.994998931884766,33.005001068115234,32.935001373291016,32.97999954223633,0.0,0.0
52,2025-07-31 10:22:00-04:00,92453,32.98500061035156,33.03499984741211,32.98500061035156,33.02989959716797,0.0,0.0
53,2025-07-31 10:23:00-04:00,135198,33.025001525878906,33.13999938964844,33.0099983215332,33.13999938964844,0.0,0.0
54,2025-07-31 10:24:00-04:00,79723,33.13999938964844,33.209999084472656,33.12009811401367,33.209999084472656,0.0,0.0
55,2025-07-31 10:25:00-04:00,135377,33.209999084472656,33.2599983215332,33.13999938964844,33.154998779296875,0.0,0.0
56,2025-07-31 10:26:00-04:00,81683,33.15999984741211,33.20500183105469,33.1349983215332,33.20500183105469,0.0,0.0
57,2025-07-31 10:27:00-04:00,28364,33.20000076293945,33.220001220703125,33.183998107910156,33.21500015258789,0.0,0.0
58,2025-07-31 10:28:00-04:00,35737,33.21500015258789,33.224998474121094,33.19499969482422,33.21500015258789,0.0,0.0
59,2025-07-31 10:29:00-04:00,101028,33.19499969482422,33.19499969482422,33.15999984741211,33.18000030517578,0.0,0.0
60,2025-07-31 10:30:00-04:00,45625,33.185001373291016,33.188899993896484,33.11000061035156,33.1349983215332,0.0,0.0
61,2025-07-31 10:31:00-04:00,176154,33.1349983215332,33.150001525878906,32.9900016784668,32.9900016784668,0.0,0.0
62,2025-07-31 10:32:00-04:00,164716,32.98500061035156,33.04999923706055,32.96500015258789,33.04499816894531,0.0,0.0
63,2025-07-31 10:33:00-04:00,94346,33.040000915527344,33.040000915527344,32.994998931884766,33.0099983215332,0.0,0.0
64,2025-07-31 10:34:00-04:00,104694,33.005001068115234,33.02000045776367,32.935001373291016,33.014400482177734,0.0,0.0
65,2025-07-31 10:35:00-04:00,51561,33.01499938964844,33.084999084472656,33.01499938964844,33.08000183105469,0.0,0.0
66,2025-07-31 10:36:00-04:00,169417,33.08000183105469,33.130001068115234,33.06999969482422,33.130001068115234,0.0,0.0
67,2025-07-31 10:37:00-04:00,52805,33.14500045776367,33.150001525878906,33.064998626708984,33.08000183105469,0.0,0.0
68,2025-07-31 10:38:00-04:00,63090,33.07469940185547,33.15999984741211,33.07469940185547,33.150001525878906,0.0,0.0
69,2025-07-31 10:39:00-04:00,42955,33.13999938964844,33.14500045776367,33.095001220703125,33.119998931884766,0.0,0.0
70,2025-07-31 10:40:00-04:00,48745,33.1150016784668,33.15999984741211,33.1150016784668,33.154998779296875,0.0,0.0
71,2025-07-31 10:41:00-04:00,66123,33.154998779296875,33.19499969482422,33.13010025024414,33.165199279785156,0.0,0.0
72,2025-07-31 10:42:00-04:00,95686,33.164798736572266,33.189998626708984,33.11000061035156,33.185001373291016,0.0,0.0
73,2025-07-31 10:43:00-04:00,58581,33.185001373291016,33.185001373291016,33.125,33.13999938964844,0.0,0.0
74,2025-07-31 10:44:00-04:00,44228,33.13880157470703,33.13999938964844,33.09000015258789,33.095001220703125,0.0,0.0
75,2025-07-31 10:45:00-04:00,125218,33.095001220703125,33.099998474121094,32.9900016784668,33.005001068115234,0.0,0.0
76,2025-07-31 10:46:00-04:00,49048,33.005001068115234,33.005001068115234,32.974998474121094,33.0,0.0,0.0
77,2025-07-31 10:47:00-04:00,55577,33.0,33.03900146484375,32.974998474121094,33.03900146484375,0.0,0.0
78,2025-07-31 10:48:00-04:00,48590,33.029998779296875,33.064998626708984,33.005001068115234,33.064998626708984,0.0,0.0
79,2025-07-31 10:49:00-04:00,36670,33.064998626708984,33.06990051269531,33.04499816894531,33.04499816894531,0.0,0.0
80,2025-07-31 10:50:00-04:00,47563,33.04999923706055,33.1349983215332,33.04499816894531,33.1349983215332,0.0,0.0
81,2025-07-31 10:51:00-04:00,124648,33.130001068115234,33.130001068115234,33.07500076293945,33.11000061035156,0.0,0.0
82,2025-07-31 10:52:00-04:00,155902,33.105098724365234,33.165000915527344,33.10499954223633,33.1432991027832,0.0,0.0
83,2025-07-31 10:53:00-04:00,72455,33.14910125732422,33.165000915527344,33.07500076293945,33.092201232910156,0.0,0.0
84,2025-07-31 10:54:00-04:00,48491,33.084999084472656,33.099998474121094,33.040000915527344,33.060001373291016,0.0,0.0
85,2025-07-31 10:55:00-04:00,76738,33.04999923706055,33.05670166015625,33.0099983215332,33.03499984741211,0.0,0.0
86,2025-07-31 10:56:00-04:00,58471,33.029998779296875,33.04499816894531,32.97999954223633,32.994998931884766,0.0,0.0
87,2025-07-31 10:57:00-04:00,74573,32.994998931884766,33.0,32.94499969482422,33.0,0.0,0.0
