,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,53653,72.9000015258789,72.9000015258789,72.66999816894531,72.66999816894531,0.0,0.0
1,2025-07-31 09:31:00-04:00,26257,72.93000030517578,73.5,72.80500030517578,73.3499984741211,0.0,0.0
2,2025-07-31 09:32:00-04:00,4245,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,0.0,0.0
3,2025-07-31 09:33:00-04:00,22671,73.19000244140625,73.55000305175781,73.06999969482422,73.06999969482422,0.0,0.0
4,2025-07-31 09:34:00-04:00,18560,73.04000091552734,73.21499633789062,72.91000366210938,73.16000366210938,0.0,0.0
5,2025-07-31 09:35:00-04:00,17333,73.16000366210938,73.50499725341797,73.08999633789062,73.50499725341797,0.0,0.0
6,2025-07-31 09:36:00-04:00,10598,73.56999969482422,73.72000122070312,73.5,73.51499938964844,0.0,0.0
7,2025-07-31 09:37:00-04:00,11989,73.54499816894531,73.63069915771484,73.47000122070312,73.55999755859375,0.0,0.0
8,2025-07-31 09:38:00-04:00,6875,73.62999725341797,73.64749908447266,73.52999877929688,73.63999938964844,0.0,0.0
9,2025-07-31 09:39:00-04:00,6110,73.63999938964844,73.6500015258789,73.33390045166016,73.33390045166016,0.0,0.0
10,2025-07-31 09:40:00-04:00,4167,73.43000030517578,73.64810180664062,73.43000030517578,73.55000305175781,0.0,0.0
11,2025-07-31 09:41:00-04:00,2167,73.55999755859375,73.66000366210938,73.55999755859375,73.63999938964844,0.0,0.0
12,2025-07-31 09:42:00-04:00,6222,73.63999938964844,73.66999816894531,73.36000061035156,73.36000061035156,0.0,0.0
13,2025-07-31 09:43:00-04:00,4597,73.32499694824219,73.37000274658203,73.25,73.33999633789062,0.0,0.0
14,2025-07-31 09:44:00-04:00,4287,73.3550033569336,73.3550033569336,73.23500061035156,73.27999877929688,0.0,0.0
15,2025-07-31 09:45:00-04:00,20885,73.27999877929688,73.51000213623047,73.27999877929688,73.44499969482422,0.0,0.0
16,2025-07-31 09:46:00-04:00,10429,73.48999786376953,73.5999984741211,73.33000183105469,73.33499908447266,0.0,0.0
17,2025-07-31 09:47:00-04:00,31158,73.34500122070312,73.37000274658203,72.97000122070312,73.01499938964844,0.0,0.0
18,2025-07-31 09:48:00-04:00,61474,73.05500030517578,73.12000274658203,72.83999633789062,72.84500122070312,0.0,0.0
19,2025-07-31 09:49:00-04:00,71565,72.84500122070312,73.03500366210938,72.79000091552734,72.95999908447266,0.0,0.0
20,2025-07-31 09:50:00-04:00,7709,73.0250015258789,73.04499816894531,72.9800033569336,73.0,0.0,0.0
21,2025-07-31 09:51:00-04:00,11771,73.0,73.0,72.80999755859375,72.8550033569336,0.0,0.0
22,2025-07-31 09:52:00-04:00,5493,72.8550033569336,73.06999969482422,72.8550033569336,73.06999969482422,0.0,0.0
23,2025-07-31 09:53:00-04:00,4095,73.09500122070312,73.16000366210938,73.02999877929688,73.04499816894531,0.0,0.0
24,2025-07-31 09:54:00-04:00,16387,73.06999969482422,73.19000244140625,73.06999969482422,73.11000061035156,0.0,0.0
25,2025-07-31 09:55:00-04:00,30572,73.12000274658203,73.19999694824219,73.0999984741211,73.12000274658203,0.0,0.0
26,2025-07-31 09:56:00-04:00,9220,73.12999725341797,73.23500061035156,73.12999725341797,73.23500061035156,0.0,0.0
27,2025-07-31 09:57:00-04:00,12635,73.2699966430664,73.33999633789062,73.26000213623047,73.26000213623047,0.0,0.0
28,2025-07-31 09:58:00-04:00,4861,73.2509994506836,73.36499786376953,73.2509994506836,73.32099914550781,0.0,0.0
29,2025-07-31 09:59:00-04:00,5365,73.30999755859375,73.375,73.30999755859375,73.37000274658203,0.0,0.0
30,2025-07-31 10:00:00-04:00,22666,73.37000274658203,73.46900177001953,73.25,73.29499816894531,0.0,0.0
31,2025-07-31 10:01:00-04:00,3705,73.29499816894531,73.34249877929688,73.29499816894531,73.32499694824219,0.0,0.0
32,2025-07-31 10:02:00-04:00,7559,73.37999725341797,73.51499938964844,73.37999725341797,73.47000122070312,0.0,0.0
33,2025-07-31 10:03:00-04:00,17206,73.4749984741211,73.49749755859375,73.30999755859375,73.30999755859375,0.0,0.0
34,2025-07-31 10:04:00-04:00,4169,73.30000305175781,73.4000015258789,73.2699966430664,73.38500213623047,0.0,0.0
35,2025-07-31 10:05:00-04:00,15015,73.38999938964844,73.57990264892578,73.38999938964844,73.5,0.0,0.0
36,2025-07-31 10:06:00-04:00,13319,73.51000213623047,73.56999969482422,73.4000015258789,73.4000015258789,0.0,0.0
37,2025-07-31 10:07:00-04:00,9332,73.41000366210938,73.44000244140625,73.30999755859375,73.3499984741211,0.0,0.0
38,2025-07-31 10:08:00-04:00,8018,73.3550033569336,73.54000091552734,73.3499984741211,73.53500366210938,0.0,0.0
39,2025-07-31 10:09:00-04:00,13926,73.53500366210938,73.54000091552734,73.3499984741211,73.3499984741211,0.0,0.0
40,2025-07-31 10:10:00-04:00,3870,73.375,73.51000213623047,73.375,73.51000213623047,0.0,0.0
41,2025-07-31 10:11:00-04:00,9297,73.51000213623047,73.52999877929688,73.47000122070312,73.48999786376953,0.0,0.0
42,2025-07-31 10:12:00-04:00,7523,73.47000122070312,73.5199966430664,73.45999908447266,73.48999786376953,0.0,0.0
43,2025-07-31 10:13:00-04:00,7407,73.51000213623047,73.51000213623047,73.33999633789062,73.38999938964844,0.0,0.0
44,2025-07-31 10:14:00-04:00,7042,73.30999755859375,73.30999755859375,73.2300033569336,73.23999786376953,0.0,0.0
45,2025-07-31 10:15:00-04:00,7837,73.26000213623047,73.43000030517578,73.26000213623047,73.38999938964844,0.0,0.0
46,2025-07-31 10:16:00-04:00,5662,73.3949966430664,73.3949966430664,73.2699966430664,73.31999969482422,0.0,0.0
47,2025-07-31 10:17:00-04:00,1777,73.30000305175781,73.30999755859375,73.30000305175781,73.30000305175781,0.0,0.0
48,2025-07-31 10:18:00-04:00,8074,73.30000305175781,73.33000183105469,73.26799774169922,73.27999877929688,0.0,0.0
49,2025-07-31 10:19:00-04:00,8367,73.27999877929688,73.27999877929688,73.1449966430664,73.15899658203125,0.0,0.0
