,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,93495,59.16999816894531,59.275001525878906,59.0,59.09000015258789,0.0,0.0
1,2025-07-31 09:31:00-04:00,41909,59.150001525878906,59.5,59.13199996948242,59.5,0.0,0.0
2,2025-07-31 09:32:00-04:00,11889,59.5,59.6150016784668,59.45000076293945,59.459999084472656,0.0,0.0
3,2025-07-31 09:33:00-04:00,10003,59.459999084472656,59.650001525878906,59.459999084472656,59.599998474121094,0.0,0.0
4,2025-07-31 09:34:00-04:00,9047,59.58000183105469,59.689998626708984,59.54999923706055,59.689998626708984,0.0,0.0
5,2025-07-31 09:35:00-04:00,6566,59.650001525878906,59.817501068115234,59.650001525878906,59.779998779296875,0.0,0.0
6,2025-07-31 09:36:00-04:00,4722,59.76499938964844,59.80500030517578,59.66999816894531,59.80500030517578,0.0,0.0
7,2025-07-31 09:37:00-04:00,5989,59.80500030517578,59.84000015258789,59.77000045776367,59.82500076293945,0.0,0.0
8,2025-07-31 09:38:00-04:00,9974,59.849998474121094,59.86000061035156,59.72520065307617,59.72999954223633,0.0,0.0
9,2025-07-31 09:39:00-04:00,9431,59.7599983215332,59.84000015258789,59.7599983215332,59.790000915527344,0.0,0.0
10,2025-07-31 09:40:00-04:00,9170,59.78499984741211,59.78499984741211,59.70500183105469,59.7599983215332,0.0,0.0
11,2025-07-31 09:41:00-04:00,5904,59.7599983215332,59.7859992980957,59.7599983215332,59.7599983215332,0.0,0.0
12,2025-07-31 09:42:00-04:00,2242,59.77000045776367,59.790000915527344,59.77000045776367,59.790000915527344,0.0,0.0
13,2025-07-31 09:43:00-04:00,6660,59.83000183105469,59.900001525878906,59.804901123046875,59.810001373291016,0.0,0.0
14,2025-07-31 09:44:00-04:00,2841,59.825599670410156,59.880001068115234,59.810001373291016,59.86000061035156,0.0,0.0
15,2025-07-31 09:45:00-04:00,14795,59.900001525878906,59.9900016784668,59.88999938964844,59.974998474121094,0.0,0.0
16,2025-07-31 09:46:00-04:00,7539,59.95000076293945,59.974998474121094,59.90999984741211,59.91999816894531,0.0,0.0
17,2025-07-31 09:47:00-04:00,3824,59.923099517822266,59.923099517822266,59.86000061035156,59.875,0.0,0.0
18,2025-07-31 09:48:00-04:00,9184,59.88999938964844,59.959999084472656,59.88999938964844,59.92499923706055,0.0,0.0
19,2025-07-31 09:49:00-04:00,9895,59.92499923706055,59.95000076293945,59.900001525878906,59.90999984741211,0.0,0.0
20,2025-07-31 09:50:00-04:00,4051,59.92499923706055,59.95000076293945,59.880001068115234,59.935001373291016,0.0,0.0
21,2025-07-31 09:51:00-04:00,31712,59.95000076293945,60.04999923706055,59.95000076293945,59.970001220703125,0.0,0.0
22,2025-07-31 09:52:00-04:00,7377,59.96500015258789,60.0,59.96500015258789,59.994998931884766,0.0,0.0
23,2025-07-31 09:53:00-04:00,14903,60.0099983215332,60.04499816894531,60.007198333740234,60.04499816894531,0.0,0.0
24,2025-07-31 09:54:00-04:00,12838,60.04999923706055,60.09000015258789,60.02000045776367,60.04499816894531,0.0,0.0
25,2025-07-31 09:55:00-04:00,12400,60.04499816894531,60.119998931884766,60.04499816894531,60.09000015258789,0.0,0.0
26,2025-07-31 09:56:00-04:00,12487,60.09000015258789,60.10940170288086,60.06999969482422,60.06999969482422,0.0,0.0
27,2025-07-31 09:57:00-04:00,7483,60.09000015258789,60.130001068115234,60.09000015258789,60.119998931884766,0.0,0.0
