,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,6.099999904632568,6.15500020980835,6.099999904632568,6.099999904632568,0.0,0.0
1,2025-07-31 09:31:00-04:00,153,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
2,2025-07-31 09:34:00-04:00,283,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,0.0,0.0
3,2025-07-31 09:40:00-04:00,1799,6.079999923706055,6.079999923706055,6.034999847412109,6.034999847412109,0.0,0.0
4,2025-07-31 09:41:00-04:00,1047,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,0.0
5,2025-07-31 09:43:00-04:00,2614,6.010000228881836,6.010000228881836,5.980000019073486,5.980000019073486,0.0,0.0
6,2025-07-31 09:44:00-04:00,1693,5.980000019073486,5.980000019073486,5.960000038146973,5.974999904632568,0.0,0.0
7,2025-07-31 09:45:00-04:00,1822,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,0.0
8,2025-07-31 09:46:00-04:00,562,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0.0,0.0
9,2025-07-31 09:49:00-04:00,284,6.034999847412109,6.034999847412109,6.034999847412109,6.034999847412109,0.0,0.0
10,2025-07-31 09:52:00-04:00,3172,6.070000171661377,6.070000171661377,6.039999961853027,6.039999961853027,0.0,0.0
11,2025-07-31 10:01:00-04:00,1683,6.045000076293945,6.045000076293945,6.045000076293945,6.045000076293945,0.0,0.0
12,2025-07-31 10:02:00-04:00,576,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
13,2025-07-31 10:06:00-04:00,202,6.045000076293945,6.045000076293945,6.045000076293945,6.045000076293945,0.0,0.0
14,2025-07-31 10:07:00-04:00,259,6.045000076293945,6.045000076293945,6.045000076293945,6.045000076293945,0.0,0.0
15,2025-07-31 10:08:00-04:00,258,6.045000076293945,6.045000076293945,6.045000076293945,6.045000076293945,0.0,0.0
16,2025-07-31 10:09:00-04:00,1784,6.045000076293945,6.045000076293945,6.045000076293945,6.045000076293945,0.0,0.0
17,2025-07-31 10:13:00-04:00,408,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,0.0,0.0
18,2025-07-31 10:14:00-04:00,683,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,0.0,0.0
19,2025-07-31 10:17:00-04:00,1369,6.039999961853027,6.039999961853027,6.03000020980835,6.03000020980835,0.0,0.0
20,2025-07-31 10:20:00-04:00,1916,6.010000228881836,6.010000228881836,6.005000114440918,6.010000228881836,0.0,0.0
21,2025-07-31 10:21:00-04:00,1934,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
22,2025-07-31 10:24:00-04:00,388,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
23,2025-07-31 10:25:00-04:00,643,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
24,2025-07-31 10:26:00-04:00,773,6.0,6.0,6.0,6.0,0.0,0.0
25,2025-07-31 10:27:00-04:00,1624,6.0,6.0,6.0,6.0,0.0,0.0
26,2025-07-31 10:28:00-04:00,3951,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,0.0,0.0
27,2025-07-31 10:29:00-04:00,239,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
28,2025-07-31 10:30:00-04:00,1813,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,0.0
29,2025-07-31 10:36:00-04:00,5444,6.019999980926514,6.019999980926514,6.010000228881836,6.010000228881836,0.0,0.0
30,2025-07-31 10:43:00-04:00,1072,6.03000020980835,6.03000020980835,6.019999980926514,6.03000020980835,0.0,0.0
31,2025-07-31 10:45:00-04:00,532,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0,0.0
